"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
14100,03/03/22 01:30:00 AM,4.766,,,,,
14101,03/03/22 02:00:00 AM,4.766,,,,,
14102,03/03/22 02:30:00 AM,4.766,,,,,
14103,03/03/22 03:00:00 AM,4.766,,,,,
14104,03/03/22 03:30:00 AM,4.766,,,,,
14105,03/03/22 04:00:00 AM,4.766,,,,,
14106,03/03/22 04:30:00 AM,4.766,,,,,
14107,03/03/22 05:00:00 AM,4.766,,,,,
14108,03/03/22 05:30:00 AM,4.766,,,,,
14109,03/03/22 06:00:00 AM,4.766,,,,,
14110,03/03/22 06:30:00 AM,4.766,,,,,
14111,03/03/22 07:00:00 AM,4.766,,,,,
14112,03/03/22 07:30:00 AM,4.766,,,,,
14113,03/03/22 08:00:00 AM,4.766,,,,,
14114,03/03/22 08:30:00 AM,4.766,,,,,
14115,03/03/22 09:00:00 AM,4.766,,,,,
14116,03/03/22 09:30:00 AM,4.766,,,,,
14117,03/03/22 10:00:00 AM,4.766,,,,,
14118,03/03/22 10:30:00 AM,4.766,,,,,
14119,03/03/22 11:00:00 AM,4.766,,,,,
14120,03/03/22 11:30:00 AM,4.740,,,,,
14121,03/03/22 12:00:00 PM,4.766,,,,,
14122,03/03/22 12:30:00 PM,4.766,,,,,
14123,03/03/22 01:00:00 PM,4.740,,,,,
14124,03/03/22 01:30:00 PM,4.766,,,,,
14125,03/03/22 02:00:00 PM,4.766,,,,,
14126,03/03/22 02:30:00 PM,4.766,,,,,
14127,03/03/22 03:00:00 PM,4.766,,,,,
14128,03/03/22 03:30:00 PM,4.766,,,,,
14129,03/03/22 04:00:00 PM,4.766,,,,,
14130,03/03/22 04:30:00 PM,4.766,,,,,
14131,03/03/22 05:00:00 PM,4.766,,,,,
14132,03/03/22 05:30:00 PM,4.766,,,,,
14133,03/03/22 06:00:00 PM,4.766,,,,,
14134,03/03/22 06:30:00 PM,4.766,,,,,
14135,03/03/22 07:00:00 PM,4.740,,,,,
14136,03/03/22 07:30:00 PM,4.766,,,,,
14137,03/03/22 08:00:00 PM,4.740,,,,,
14138,03/03/22 08:30:00 PM,4.766,,,,,
14139,03/03/22 09:00:00 PM,4.766,,,,,
14140,03/03/22 09:30:00 PM,4.766,,,,,
14141,03/03/22 10:00:00 PM,4.766,,,,,
14142,03/03/22 10:30:00 PM,4.740,,,,,
14143,03/03/22 11:00:00 PM,4.740,,,,,
14144,03/03/22 11:30:00 PM,4.740,,,,,
14145,03/04/22 12:00:00 AM,4.740,,,,,
14146,03/04/22 12:30:00 AM,4.766,,,,,
14147,03/04/22 01:00:00 AM,4.766,,,,,
14148,03/04/22 01:30:00 AM,4.740,,,,,
14149,03/04/22 02:00:00 AM,4.766,,,,,
14150,03/04/22 02:30:00 AM,4.766,,,,,
14151,03/04/22 03:00:00 AM,4.766,,,,,
14152,03/04/22 03:30:00 AM,4.766,,,,,
14153,03/04/22 04:00:00 AM,4.766,,,,,
14154,03/04/22 04:30:00 AM,4.766,,,,,
14155,03/04/22 05:00:00 AM,4.766,,,,,
14156,03/04/22 05:30:00 AM,4.766,,,,,
14157,03/04/22 06:00:00 AM,4.766,,,,,
14158,03/04/22 06:30:00 AM,4.766,,,,,
14159,03/04/22 07:00:00 AM,4.766,,,,,
14160,03/04/22 07:30:00 AM,4.740,,,,,
14161,03/04/22 08:00:00 AM,4.766,,,,,
14162,03/04/22 08:30:00 AM,4.766,,,,,
14163,03/04/22 09:00:00 AM,4.766,,,,,
14164,03/04/22 09:30:00 AM,4.766,,,,,
14165,03/04/22 10:00:00 AM,4.766,,,,,
14166,03/04/22 10:30:00 AM,4.766,,,,,
14167,03/04/22 11:00:00 AM,4.766,,,,,
14168,03/04/22 11:30:00 AM,4.766,,,,,
14169,03/04/22 12:00:00 PM,4.766,,,,,
14170,03/04/22 12:30:00 PM,4.740,,,,,
14171,03/04/22 01:00:00 PM,4.740,,,,,
14172,03/04/22 01:30:00 PM,4.740,,,,,
14173,03/04/22 02:00:00 PM,4.740,,,,,
14174,03/04/22 02:30:00 PM,4.740,,,,,
14175,03/04/22 03:00:00 PM,4.740,,,,,
14176,03/04/22 03:30:00 PM,4.740,,,,,
14177,03/04/22 04:00:00 PM,4.740,,,,,
14178,03/04/22 04:30:00 PM,4.740,,,,,
14179,03/04/22 05:00:00 PM,4.740,,,,,
14180,03/04/22 05:30:00 PM,4.740,,,,,
14181,03/04/22 06:00:00 PM,4.740,,,,,
14182,03/04/22 06:30:00 PM,4.766,,,,,
14183,03/04/22 07:00:00 PM,4.766,,,,,
14184,03/04/22 07:30:00 PM,4.740,,,,,
14185,03/04/22 08:00:00 PM,4.740,,,,,
14186,03/04/22 08:30:00 PM,4.740,,,,,
14187,03/04/22 09:00:00 PM,4.740,,,,,
14188,03/04/22 09:30:00 PM,4.740,,,,,
14189,03/04/22 10:00:00 PM,4.740,,,,,
14190,03/04/22 10:30:00 PM,4.740,,,,,
14191,03/04/22 11:00:00 PM,4.766,,,,,
14192,03/04/22 11:30:00 PM,4.766,,,,,
14193,03/05/22 12:00:00 AM,4.766,,,,,
14194,03/05/22 12:30:00 AM,4.740,,,,,
14195,03/05/22 01:00:00 AM,4.740,,,,,
14196,03/05/22 01:30:00 AM,4.740,,,,,
14197,03/05/22 02:00:00 AM,4.766,,,,,
14198,03/05/22 02:30:00 AM,4.766,,,,,
14199,03/05/22 03:00:00 AM,4.740,,,,,
14200,03/05/22 03:30:00 AM,4.766,,,,,
14201,03/05/22 04:00:00 AM,4.766,,,,,
14202,03/05/22 04:30:00 AM,4.740,,,,,
14203,03/05/22 05:00:00 AM,4.740,,,,,
14204,03/05/22 05:30:00 AM,4.766,,,,,
14205,03/05/22 06:00:00 AM,4.766,,,,,
14206,03/05/22 06:30:00 AM,4.766,,,,,
14207,03/05/22 07:00:00 AM,4.740,,,,,
14208,03/05/22 07:30:00 AM,4.766,,,,,
14209,03/05/22 08:00:00 AM,4.766,,,,,
14210,03/05/22 08:30:00 AM,4.766,,,,,
14211,03/05/22 09:00:00 AM,4.766,,,,,
14212,03/05/22 09:30:00 AM,4.740,,,,,
14213,03/05/22 10:00:00 AM,4.766,,,,,
14214,03/05/22 10:30:00 AM,4.740,,,,,
14215,03/05/22 11:00:00 AM,4.766,,,,,
14216,03/05/22 11:30:00 AM,4.740,,,,,
14217,03/05/22 12:00:00 PM,4.740,,,,,
14218,03/05/22 12:30:00 PM,4.766,,,,,
14219,03/05/22 01:00:00 PM,4.740,,,,,
14220,03/05/22 01:30:00 PM,4.766,,,,,
14221,03/05/22 02:00:00 PM,4.740,,,,,
14222,03/05/22 02:30:00 PM,4.740,,,,,
14223,03/05/22 03:00:00 PM,4.766,,,,,
14224,03/05/22 03:30:00 PM,4.740,,,,,
14225,03/05/22 04:00:00 PM,4.740,,,,,
14226,03/05/22 04:30:00 PM,4.740,,,,,
14227,03/05/22 05:00:00 PM,4.740,,,,,
14228,03/05/22 05:30:00 PM,4.740,,,,,
14229,03/05/22 06:00:00 PM,4.740,,,,,
14230,03/05/22 06:30:00 PM,4.740,,,,,
14231,03/05/22 07:00:00 PM,4.766,,,,,
14232,03/05/22 07:30:00 PM,4.740,,,,,
14233,03/05/22 08:00:00 PM,4.740,,,,,
14234,03/05/22 08:30:00 PM,4.740,,,,,
14235,03/05/22 09:00:00 PM,4.740,,,,,
14236,03/05/22 09:30:00 PM,4.740,,,,,
14237,03/05/22 10:00:00 PM,4.740,,,,,
14238,03/05/22 10:30:00 PM,4.766,,,,,
14239,03/05/22 11:00:00 PM,4.740,,,,,
14240,03/05/22 11:30:00 PM,4.740,,,,,
14241,03/06/22 12:00:00 AM,4.740,,,,,
14242,03/06/22 12:30:00 AM,4.740,,,,,
14243,03/06/22 01:00:00 AM,4.740,,,,,
14244,03/06/22 01:30:00 AM,4.740,,,,,
14245,03/06/22 02:00:00 AM,4.766,,,,,
14246,03/06/22 02:30:00 AM,4.766,,,,,
14247,03/06/22 03:00:00 AM,4.740,,,,,
14248,03/06/22 03:30:00 AM,4.740,,,,,
14249,03/06/22 04:00:00 AM,4.766,,,,,
14250,03/06/22 04:30:00 AM,4.766,,,,,
14251,03/06/22 05:00:00 AM,4.766,,,,,
14252,03/06/22 05:30:00 AM,4.766,,,,,
14253,03/06/22 06:00:00 AM,4.766,,,,,
14254,03/06/22 06:30:00 AM,4.766,,,,,
14255,03/06/22 07:00:00 AM,4.740,,,,,
14256,03/06/22 07:30:00 AM,4.766,,,,,
14257,03/06/22 08:00:00 AM,4.766,,,,,
14258,03/06/22 08:30:00 AM,4.766,,,,,
14259,03/06/22 09:00:00 AM,4.766,,,,,
14260,03/06/22 09:30:00 AM,4.766,,,,,
14261,03/06/22 10:00:00 AM,4.766,,,,,
14262,03/06/22 10:30:00 AM,4.740,,,,,
14263,03/06/22 11:00:00 AM,4.766,,,,,
14264,03/06/22 11:30:00 AM,4.740,,,,,
14265,03/06/22 12:00:00 PM,4.740,,,,,
14266,03/06/22 12:30:00 PM,4.766,,,,,
14267,03/06/22 01:00:00 PM,4.766,,,,,
14268,03/06/22 01:30:00 PM,4.740,,,,,
14269,03/06/22 02:00:00 PM,4.766,,,,,
14270,03/06/22 02:30:00 PM,4.766,,,,,
14271,03/06/22 03:00:00 PM,4.766,,,,,
14272,03/06/22 03:30:00 PM,4.740,,,,,
14273,03/06/22 04:00:00 PM,4.740,,,,,
14274,03/06/22 04:30:00 PM,4.740,,,,,
14275,03/06/22 05:00:00 PM,4.766,,,,,
14276,03/06/22 05:30:00 PM,4.766,,,,,
14277,03/06/22 06:00:00 PM,4.766,,,,,
14278,03/06/22 06:30:00 PM,4.766,,,,,
14279,03/06/22 07:00:00 PM,4.766,,,,,
14280,03/06/22 07:30:00 PM,4.740,,,,,
14281,03/06/22 08:00:00 PM,4.740,,,,,
14282,03/06/22 08:30:00 PM,4.766,,,,,
14283,03/06/22 09:00:00 PM,4.766,,,,,
14284,03/06/22 09:30:00 PM,4.766,,,,,
14285,03/06/22 10:00:00 PM,4.766,,,,,
14286,03/06/22 10:30:00 PM,4.766,,,,,
14287,03/06/22 11:00:00 PM,4.766,,,,,
14288,03/06/22 11:30:00 PM,4.740,,,,,
14289,03/07/22 12:00:00 AM,4.766,,,,,
14290,03/07/22 12:30:00 AM,4.766,,,,,
14291,03/07/22 01:00:00 AM,4.766,,,,,
14292,03/07/22 01:30:00 AM,4.766,,,,,
14293,03/07/22 02:00:00 AM,4.740,,,,,
14294,03/07/22 02:30:00 AM,4.740,,,,,
14295,03/07/22 03:00:00 AM,4.740,,,,,
14296,03/07/22 03:30:00 AM,4.766,,,,,
14297,03/07/22 04:00:00 AM,4.740,,,,,
14298,03/07/22 04:30:00 AM,4.766,,,,,
14299,03/07/22 05:00:00 AM,4.766,,,,,
14300,03/07/22 05:30:00 AM,4.766,,,,,
14301,03/07/22 06:00:00 AM,4.766,,,,,
14302,03/07/22 06:30:00 AM,4.766,,,,,
14303,03/07/22 07:00:00 AM,4.766,,,,,
14304,03/07/22 07:30:00 AM,4.766,,,,,
14305,03/07/22 08:00:00 AM,4.766,,,,,
14306,03/07/22 08:30:00 AM,4.766,,,,,
14307,03/07/22 09:00:00 AM,4.766,,,,,
14308,03/07/22 09:30:00 AM,4.766,,,,,
14309,03/07/22 10:00:00 AM,4.766,,,,,
14310,03/07/22 10:30:00 AM,4.766,,,,,
14311,03/07/22 11:00:00 AM,4.766,,,,,
14312,03/07/22 11:30:00 AM,4.766,,,,,
14313,03/07/22 12:00:00 PM,4.766,,,,,
14314,03/07/22 12:30:00 PM,4.766,,,,,
14315,03/07/22 01:00:00 PM,4.766,,,,,
14316,03/07/22 01:30:00 PM,4.766,,,,,
14317,03/07/22 02:00:00 PM,4.740,,,,,
14318,03/07/22 02:30:00 PM,4.766,,,,,
14319,03/07/22 03:00:00 PM,4.766,,,,,
14320,03/07/22 03:30:00 PM,4.766,,,,,
14321,03/07/22 04:00:00 PM,4.766,,,,,
14322,03/07/22 04:30:00 PM,4.766,,,,,
14323,03/07/22 05:00:00 PM,4.766,,,,,
14324,03/07/22 05:30:00 PM,4.766,,,,,
14325,03/07/22 06:00:00 PM,4.766,,,,,
14326,03/07/22 06:30:00 PM,4.766,,,,,
14327,03/07/22 07:00:00 PM,4.766,,,,,
14328,03/07/22 07:30:00 PM,4.766,,,,,
14329,03/07/22 08:00:00 PM,4.766,,,,,
14330,03/07/22 08:30:00 PM,4.766,,,,,
14331,03/07/22 09:00:00 PM,4.766,,,,,
14332,03/07/22 09:30:00 PM,4.766,,,,,
14333,03/07/22 10:00:00 PM,4.766,,,,,
14334,03/07/22 10:30:00 PM,4.766,,,,,
14335,03/07/22 11:00:00 PM,4.766,,,,,
14336,03/07/22 11:30:00 PM,4.766,,,,,
14337,03/08/22 12:00:00 AM,4.766,,,,,
14338,03/08/22 12:30:00 AM,4.766,,,,,
14339,03/08/22 01:00:00 AM,4.766,,,,,
14340,03/08/22 01:30:00 AM,4.766,,,,,
14341,03/08/22 02:00:00 AM,4.740,,,,,
14342,03/08/22 02:30:00 AM,4.740,,,,,
14343,03/08/22 03:00:00 AM,4.766,,,,,
14344,03/08/22 03:30:00 AM,4.740,,,,,
14345,03/08/22 04:00:00 AM,4.766,,,,,
14346,03/08/22 04:30:00 AM,4.740,,,,,
14347,03/08/22 05:00:00 AM,4.766,,,,,
14348,03/08/22 05:30:00 AM,4.766,,,,,
14349,03/08/22 06:00:00 AM,4.766,,,,,
14350,03/08/22 06:30:00 AM,4.766,,,,,
14351,03/08/22 07:00:00 AM,4.766,,,,,
14352,03/08/22 07:30:00 AM,4.766,,,,,
14353,03/08/22 08:00:00 AM,4.766,,,,,
14354,03/08/22 08:30:00 AM,4.766,,,,,
14355,03/08/22 09:00:00 AM,4.766,,,,,
14356,03/08/22 09:30:00 AM,4.766,,,,,
14357,03/08/22 10:00:00 AM,4.766,,,,,
14358,03/08/22 10:30:00 AM,4.766,,,,,
14359,03/08/22 11:00:00 AM,4.740,,,,,
14360,03/08/22 11:30:00 AM,4.766,,,,,
14361,03/08/22 12:00:00 PM,4.766,,,,,
14362,03/08/22 12:30:00 PM,4.766,,,,,
14363,03/08/22 01:00:00 PM,4.766,,,,,
14364,03/08/22 01:30:00 PM,4.766,,,,,
14365,03/08/22 02:00:00 PM,4.740,,,,,
14366,03/08/22 02:30:00 PM,4.766,,,,,
14367,03/08/22 03:00:00 PM,4.740,,,,,
14368,03/08/22 03:30:00 PM,4.740,,,,,
14369,03/08/22 04:00:00 PM,4.766,,,,,
14370,03/08/22 04:30:00 PM,4.766,,,,,
14371,03/08/22 05:00:00 PM,4.766,,,,,
14372,03/08/22 05:30:00 PM,4.766,,,,,
14373,03/08/22 06:00:00 PM,4.766,,,,,
14374,03/08/22 06:30:00 PM,4.740,,,,,
14375,03/08/22 07:00:00 PM,4.766,,,,,
14376,03/08/22 07:30:00 PM,4.766,,,,,
14377,03/08/22 08:00:00 PM,4.766,,,,,
14378,03/08/22 08:30:00 PM,4.766,,,,,
14379,03/08/22 09:00:00 PM,4.766,,,,,
14380,03/08/22 09:30:00 PM,4.766,,,,,
14381,03/08/22 10:00:00 PM,4.766,,,,,
14382,03/08/22 10:30:00 PM,4.766,,,,,
14383,03/08/22 11:00:00 PM,4.766,,,,,
14384,03/08/22 11:30:00 PM,4.766,,,,,
14385,03/09/22 12:00:00 AM,4.766,,,,,
14386,03/09/22 12:30:00 AM,4.766,,,,,
14387,03/09/22 01:00:00 AM,4.766,,,,,
14388,03/09/22 01:30:00 AM,4.766,,,,,
14389,03/09/22 02:00:00 AM,4.740,,,,,
14390,03/09/22 02:30:00 AM,4.740,,,,,
14391,03/09/22 03:00:00 AM,4.766,,,,,
14392,03/09/22 03:30:00 AM,4.766,,,,,
14393,03/09/22 04:00:00 AM,4.740,,,,,
14394,03/09/22 04:30:00 AM,4.740,,,,,
14395,03/09/22 05:00:00 AM,4.766,,,,,
14396,03/09/22 05:30:00 AM,4.766,,,,,
14397,03/09/22 06:00:00 AM,4.766,,,,,
14398,03/09/22 06:30:00 AM,4.766,,,,,
14399,03/09/22 07:00:00 AM,4.766,,,,,
14400,03/09/22 07:30:00 AM,4.766,,,,,
14401,03/09/22 08:00:00 AM,4.740,,,,,
14402,03/09/22 08:30:00 AM,4.766,,,,,
14403,03/09/22 09:00:00 AM,4.766,,,,,
14404,03/09/22 09:30:00 AM,4.766,,,,,
14405,03/09/22 10:00:00 AM,4.740,,,,,
14406,03/09/22 10:30:00 AM,4.766,,,,,
14407,03/09/22 11:00:00 AM,4.766,,,,,
14408,03/09/22 11:30:00 AM,4.740,,,,,
14409,03/09/22 12:00:00 PM,4.740,,,,,
14410,03/09/22 12:30:00 PM,4.766,,,,,
14411,03/09/22 01:00:00 PM,4.740,,,,,
14412,03/09/22 01:30:00 PM,4.740,,,,,
14413,03/09/22 02:00:00 PM,4.766,,,,,
14414,03/09/22 02:30:00 PM,4.740,,,,,
14415,03/09/22 03:00:00 PM,4.766,,,,,
14416,03/09/22 03:30:00 PM,4.766,,,,,
14417,03/09/22 04:00:00 PM,4.740,,,,,
14418,03/09/22 04:30:00 PM,4.766,,,,,
14419,03/09/22 05:00:00 PM,4.740,,,,,
14420,03/09/22 05:30:00 PM,4.740,,,,,
14421,03/09/22 06:00:00 PM,4.740,,,,,
14422,03/09/22 06:30:00 PM,4.740,,,,,
14423,03/09/22 07:00:00 PM,4.740,,,,,
14424,03/09/22 07:30:00 PM,4.740,,,,,
14425,03/09/22 08:00:00 PM,4.740,,,,,
14426,03/09/22 08:30:00 PM,4.740,,,,,
14427,03/09/22 09:00:00 PM,4.740,,,,,
14428,03/09/22 09:30:00 PM,4.740,,,,,
14429,03/09/22 10:00:00 PM,4.740,,,,,
14430,03/09/22 10:30:00 PM,4.740,,,,,
14431,03/09/22 11:00:00 PM,4.740,,,,,
14432,03/09/22 11:30:00 PM,4.740,,,,,
14433,03/10/22 12:00:00 AM,4.740,,,,,
14434,03/10/22 12:30:00 AM,4.740,,,,,
14435,03/10/22 01:00:00 AM,4.740,,,,,
14436,03/10/22 01:30:00 AM,4.740,,,,,
14437,03/10/22 02:00:00 AM,4.740,,,,,
14438,03/10/22 02:30:00 AM,4.740,,,,,
14439,03/10/22 03:00:00 AM,4.740,,,,,
14440,03/10/22 03:30:00 AM,4.740,,,,,
14441,03/10/22 04:00:00 AM,4.740,,,,,
14442,03/10/22 04:30:00 AM,4.740,,,,,
14443,03/10/22 05:00:00 AM,4.740,,,,,
14444,03/10/22 05:30:00 AM,4.740,,,,,
14445,03/10/22 06:00:00 AM,4.740,,,,,
14446,03/10/22 06:30:00 AM,4.740,,,,,
14447,03/10/22 07:00:00 AM,4.740,,,,,
14448,03/10/22 07:30:00 AM,4.740,,,,,
14449,03/10/22 08:00:00 AM,4.740,,,,,
14450,03/10/22 08:30:00 AM,4.740,,,,,
14451,03/10/22 09:00:00 AM,4.740,,,,,
14452,03/10/22 09:30:00 AM,4.740,,,,,
14453,03/10/22 10:00:00 AM,4.740,,,,,
14454,03/10/22 10:30:00 AM,4.740,,,,,
14455,03/10/22 11:00:00 AM,4.740,,,,,
14456,03/10/22 11:30:00 AM,4.740,,,,,
14457,03/10/22 12:00:00 PM,4.740,,,,,
14458,03/10/22 12:30:00 PM,4.740,,,,,
14459,03/10/22 01:00:00 PM,4.766,,,,,
14460,03/10/22 01:30:00 PM,4.740,,,,,
14461,03/10/22 02:00:00 PM,4.740,,,,,
14462,03/10/22 02:30:00 PM,4.740,,,,,
14463,03/10/22 03:00:00 PM,4.740,,,,,
14464,03/10/22 03:30:00 PM,4.740,,,,,
14465,03/10/22 04:00:00 PM,4.740,,,,,
14466,03/10/22 04:30:00 PM,4.740,,,,,
14467,03/10/22 05:00:00 PM,4.740,,,,,
14468,03/10/22 05:30:00 PM,4.740,,,,,
14469,03/10/22 06:00:00 PM,4.740,,,,,
14470,03/10/22 06:30:00 PM,4.740,,,,,
14471,03/10/22 07:00:00 PM,4.740,,,,,
14472,03/10/22 07:30:00 PM,4.740,,,,,
14473,03/10/22 08:00:00 PM,4.740,,,,,
14474,03/10/22 08:30:00 PM,4.740,,,,,
14475,03/10/22 09:00:00 PM,4.740,,,,,
14476,03/10/22 09:30:00 PM,4.740,,,,,
14477,03/10/22 10:00:00 PM,4.740,,,,,
14478,03/10/22 10:30:00 PM,4.740,,,,,
14479,03/10/22 11:00:00 PM,4.740,,,,,
14480,03/10/22 11:30:00 PM,4.740,,,,,
14481,03/11/22 12:00:00 AM,4.740,,,,,
14482,03/11/22 12:30:00 AM,4.740,,,,,
14483,03/11/22 01:00:00 AM,4.740,,,,,
14484,03/11/22 01:30:00 AM,4.740,,,,,
14485,03/11/22 02:00:00 AM,4.740,,,,,
14486,03/11/22 02:30:00 AM,4.740,,,,,
14487,03/11/22 03:00:00 AM,4.740,,,,,
14488,03/11/22 03:30:00 AM,4.740,,,,,
14489,03/11/22 04:00:00 AM,4.740,,,,,
14490,03/11/22 04:30:00 AM,4.740,,,,,
14491,03/11/22 05:00:00 AM,4.740,,,,,
14492,03/11/22 05:30:00 AM,4.740,,,,,
14493,03/11/22 06:00:00 AM,4.740,,,,,
14494,03/11/22 06:30:00 AM,4.740,,,,,
14495,03/11/22 07:00:00 AM,4.740,,,,,
14496,03/11/22 07:30:00 AM,4.740,,,,,
14497,03/11/22 08:00:00 AM,4.740,,,,,
14498,03/11/22 08:30:00 AM,4.740,,,,,
14499,03/11/22 09:00:00 AM,4.740,,,,,
14500,03/11/22 09:30:00 AM,4.740,,,,,
14501,03/11/22 10:00:00 AM,4.740,,,,,
14502,03/11/22 10:30:00 AM,4.740,,,,,
14503,03/11/22 11:00:00 AM,4.740,,,,,
14504,03/11/22 11:30:00 AM,4.740,,,,,
14505,03/11/22 12:00:00 PM,4.740,,,,,
14506,03/11/22 12:30:00 PM,4.740,,,,,
14507,03/11/22 01:00:00 PM,4.740,,,,,
14508,03/11/22 01:30:00 PM,4.740,,,,,
14509,03/11/22 02:00:00 PM,4.740,,,,,
14510,03/11/22 02:30:00 PM,4.740,,,,,
14511,03/11/22 03:00:00 PM,4.740,,,,,
14512,03/11/22 03:30:00 PM,4.740,,,,,
14513,03/11/22 04:00:00 PM,4.740,,,,,
14514,03/11/22 04:30:00 PM,4.740,,,,,
14515,03/11/22 05:00:00 PM,4.740,,,,,
14516,03/11/22 05:30:00 PM,4.740,,,,,
14517,03/11/22 06:00:00 PM,4.740,,,,,
14518,03/11/22 06:30:00 PM,4.740,,,,,
14519,03/11/22 07:00:00 PM,4.740,,,,,
14520,03/11/22 07:30:00 PM,4.740,,,,,
14521,03/11/22 08:00:00 PM,4.740,,,,,
14522,03/11/22 08:30:00 PM,4.740,,,,,
14523,03/11/22 09:00:00 PM,4.740,,,,,
14524,03/11/22 09:30:00 PM,4.740,,,,,
14525,03/11/22 10:00:00 PM,4.740,,,,,
14526,03/11/22 10:30:00 PM,4.740,,,,,
14527,03/11/22 11:00:00 PM,4.740,,,,,
14528,03/11/22 11:30:00 PM,4.740,,,,,
14529,03/12/22 12:00:00 AM,4.740,,,,,
14530,03/12/22 12:30:00 AM,4.740,,,,,
14531,03/12/22 01:00:00 AM,4.740,,,,,
14532,03/12/22 01:30:00 AM,4.740,,,,,
14533,03/12/22 02:00:00 AM,4.740,,,,,
14534,03/12/22 02:30:00 AM,4.740,,,,,
14535,03/12/22 03:00:00 AM,4.740,,,,,
14536,03/12/22 03:30:00 AM,4.740,,,,,
14537,03/12/22 04:00:00 AM,4.740,,,,,
14538,03/12/22 04:30:00 AM,4.740,,,,,
14539,03/12/22 05:00:00 AM,4.740,,,,,
14540,03/12/22 05:30:00 AM,4.740,,,,,
14541,03/12/22 06:00:00 AM,4.740,,,,,
14542,03/12/22 06:30:00 AM,4.740,,,,,
14543,03/12/22 07:00:00 AM,4.740,,,,,
14544,03/12/22 07:30:00 AM,4.740,,,,,
14545,03/12/22 08:00:00 AM,4.740,,,,,
14546,03/12/22 08:30:00 AM,4.740,,,,,
14547,03/12/22 09:00:00 AM,4.740,,,,,
14548,03/12/22 09:30:00 AM,4.740,,,,,
14549,03/12/22 10:00:00 AM,4.740,,,,,
14550,03/12/22 10:30:00 AM,4.740,,,,,
14551,03/12/22 11:00:00 AM,4.740,,,,,
14552,03/12/22 11:30:00 AM,4.740,,,,,
14553,03/12/22 12:00:00 PM,4.740,,,,,
14554,03/12/22 12:30:00 PM,4.740,,,,,
14555,03/12/22 01:00:00 PM,4.740,,,,,
14556,03/12/22 01:30:00 PM,4.740,,,,,
14557,03/12/22 02:00:00 PM,4.740,,,,,
14558,03/12/22 02:30:00 PM,4.740,,,,,
14559,03/12/22 03:00:00 PM,4.740,,,,,
14560,03/12/22 03:30:00 PM,4.766,,,,,
14561,03/12/22 04:00:00 PM,4.766,,,,,
14562,03/12/22 04:30:00 PM,4.766,,,,,
14563,03/12/22 05:00:00 PM,4.766,,,,,
14564,03/12/22 05:30:00 PM,4.766,,,,,
14565,03/12/22 06:00:00 PM,4.740,,,,,
14566,03/12/22 06:30:00 PM,4.766,,,,,
14567,03/12/22 07:00:00 PM,4.766,,,,,
14568,03/12/22 07:30:00 PM,4.766,,,,,
14569,03/12/22 08:00:00 PM,4.766,,,,,
14570,03/12/22 08:30:00 PM,4.766,,,,,
14571,03/12/22 09:00:00 PM,4.766,,,,,
14572,03/12/22 09:30:00 PM,4.766,,,,,
14573,03/12/22 10:00:00 PM,4.766,,,,,
14574,03/12/22 10:30:00 PM,4.766,,,,,
14575,03/12/22 11:00:00 PM,4.766,,,,,
14576,03/12/22 11:30:00 PM,4.766,,,,,
14577,03/13/22 12:00:00 AM,4.766,,,,,
14578,03/13/22 12:30:00 AM,4.766,,,,,
14579,03/13/22 01:00:00 AM,4.766,,,,,
14580,03/13/22 01:30:00 AM,4.766,,,,,
14581,03/13/22 02:00:00 AM,4.766,,,,,
14582,03/13/22 02:30:00 AM,4.766,,,,,
14583,03/13/22 03:00:00 AM,4.766,,,,,
14584,03/13/22 03:30:00 AM,4.766,,,,,
14585,03/13/22 04:00:00 AM,4.766,,,,,
14586,03/13/22 04:30:00 AM,4.766,,,,,
14587,03/13/22 05:00:00 AM,4.766,,,,,
14588,03/13/22 05:30:00 AM,4.766,,,,,
14589,03/13/22 06:00:00 AM,4.766,,,,,
14590,03/13/22 06:30:00 AM,4.766,,,,,
14591,03/13/22 07:00:00 AM,4.766,,,,,
14592,03/13/22 07:30:00 AM,4.766,,,,,
14593,03/13/22 08:00:00 AM,4.766,,,,,
14594,03/13/22 08:30:00 AM,4.766,,,,,
14595,03/13/22 09:00:00 AM,4.766,,,,,
14596,03/13/22 09:30:00 AM,4.766,,,,,
14597,03/13/22 10:00:00 AM,4.766,,,,,
14598,03/13/22 10:30:00 AM,4.766,,,,,
14599,03/13/22 11:00:00 AM,4.766,,,,,
14600,03/13/22 11:30:00 AM,4.766,,,,,
14601,03/13/22 12:00:00 PM,4.766,,,,,
14602,03/13/22 12:30:00 PM,4.766,,,,,
14603,03/13/22 01:00:00 PM,4.766,,,,,
14604,03/13/22 01:30:00 PM,4.766,,,,,
14605,03/13/22 02:00:00 PM,4.766,,,,,
14606,03/13/22 02:30:00 PM,4.766,,,,,
14607,03/13/22 03:00:00 PM,4.766,,,,,
14608,03/13/22 03:30:00 PM,4.766,,,,,
14609,03/13/22 04:00:00 PM,4.766,,,,,
14610,03/13/22 04:30:00 PM,4.792,,,,,
14611,03/13/22 05:00:00 PM,4.792,,,,,
14612,03/13/22 05:30:00 PM,4.792,,,,,
