"datetime","internal.energy"
2020-02-22 23:00:00,75338221.0205224
2020-02-22 23:30:00,75176825.3226042
2020-02-23 00:00:00,75176825.3226042
2020-02-23 00:30:00,75490993.6538337
2020-02-23 01:00:00,75338221.0205224
2020-02-23 01:30:00,75338221.0205224
2020-02-23 02:00:00,75499616.4779534
2020-02-23 02:30:00,75338221.0205224
2020-02-23 03:00:00,75185448.5999236
2020-02-23 03:30:00,75185448.5999236
2020-02-23 04:00:00,75338221.0205224
2020-02-23 04:30:00,75338221.0205224
2020-02-23 05:00:00,75338221.0205224
2020-02-23 05:30:00,75444784.9090344
2020-02-23 06:00:00,75444784.9090344
2020-02-23 06:30:00,75292012.4884356
2020-02-23 07:00:00,75704121.2141757
2020-02-23 07:30:00,75712744.0282773
2020-02-23 08:00:00,75712744.0282773
2020-02-23 08:30:00,76023947.8343164
2020-02-23 09:00:00,75704121.2141757
2020-02-23 09:30:00,75398576.1602656
2020-02-23 10:00:00,75240145.7315156
2020-02-23 10:30:00,75704121.2141757
2020-02-23 11:00:00,75398576.1602656
2020-02-23 11:30:00,75237180.5090445
2020-02-23 12:00:00,75704121.2141757
2020-02-23 12:30:00,75389952.8924457
2020-02-23 13:00:00,75389952.8924457
2020-02-23 13:30:00,75444784.9090344
2020-02-23 14:00:00,75436161.8122097
2020-02-23 14:30:00,75130616.8323369
2020-02-23 15:00:00,75444784.9090344
2020-02-23 15:30:00,75444784.9090344
2020-02-23 16:00:00,75908761.6932963
2020-02-23 16:30:00,75444784.9090344
2020-02-23 17:00:00,75917384.1676233
2020-02-23 17:30:00,75606180.3615842
2020-02-23 18:00:00,75444784.9090344
2020-02-23 18:30:00,75597557.5423457
2020-02-23 19:00:00,75292012.4884356
2020-02-23 19:30:00,75606180.3615842
2020-02-23 20:00:00,75292012.4884356
2020-02-23 20:30:00,75758953.0314225
2020-02-23 21:00:00,75606180.3615842
2020-02-23 21:30:00,75606180.3615842
2020-02-23 22:00:00,75606180.3615842
2020-02-23 22:30:00,75767575.5700446
2020-02-23 23:00:00,75661011.691554
2020-02-23 23:30:00,75767575.5700446
2020-02-24 00:00:00,75606180.3615842
2020-02-24 00:30:00,75606180.3615842
2020-02-24 01:00:00,75606180.3615842
2020-02-24 01:30:00,75758953.0314225
2020-02-24 02:00:00,75606180.3615842
2020-02-24 02:30:00,75606180.3615842
2020-02-24 03:00:00,75606180.3615842
2020-02-24 03:30:00,75767575.5700446
2020-02-24 04:00:00,75920348.2760973
2020-02-24 04:30:00,75767575.5700446
2020-02-24 05:00:00,75920348.2760973
2020-02-24 05:30:00,75767575.5700446
2020-02-24 06:00:00,75661011.691554
2020-02-24 06:30:00,75822406.6579843
2020-02-24 07:00:00,76081743.2730306
2020-02-24 07:30:00,76286383.7688842
2020-02-24 08:00:00,75822406.6579843
2020-02-24 08:30:00,75822406.6579843
2020-02-24 09:00:00,74533656.9925825
2020-02-24 09:30:00,75822406.6579843
2020-02-24 10:00:00,75822406.6579843
2020-02-24 10:30:00,75508239.1974984
2020-02-24 11:00:00,75669634.1276689
2020-02-24 11:30:00,75661011.691554
2020-02-24 12:00:00,75972215.5709855
2020-02-24 12:30:00,75975179.399939
2020-02-24 13:00:00,75813784.3976066
2020-02-24 13:30:00,75822406.6579843
2020-02-24 14:00:00,75661011.691554
2020-02-24 14:30:00,75652389.1477917
2020-02-24 15:00:00,75822406.6579843
2020-02-24 15:30:00,75975179.399939
2020-02-24 16:00:00,75661011.691554
2020-02-24 16:30:00,75813784.3976066
2020-02-24 17:00:00,75661011.691554
2020-02-24 17:30:00,75813784.3976066
2020-02-24 18:00:00,75661011.691554
2020-02-24 18:30:00,75661011.691554
2020-02-24 19:00:00,75490993.6538337
2020-02-24 19:30:00,75499616.4779534
2020-02-24 20:00:00,75499616.4779534
2020-02-24 20:30:00,75661011.691554
2020-02-24 21:00:00,75661011.691554
2020-02-24 21:30:00,74847825.6691183
2020-02-24 22:00:00,74839201.7436513
2020-02-24 22:30:00,75161994.404775
2020-02-24 23:00:00,75000598.1895234
2020-02-24 23:30:00,75597557.5423457
2020-02-25 00:00:00,75661011.691554
2020-02-25 00:30:00,76081743.2730306
2020-02-25 01:00:00,75920348.2760973
2020-02-25 01:30:00,75928970.531076
2020-02-25 02:00:00,75767575.5700446
2020-02-25 02:30:00,75661011.691554
2020-02-25 03:00:00,75928970.531076
2020-02-25 03:30:00,75928970.531076
2020-02-25 04:00:00,75928970.531076
2020-02-25 04:30:00,75928970.531076
2020-02-25 05:00:00,75813784.3976066
2020-02-25 05:30:00,75661011.691554
2020-02-25 06:00:00,75508239.1974984
2020-02-25 06:30:00,75661011.691554
2020-02-25 07:00:00,75813784.3976066
2020-02-25 07:30:00,75661011.691554
2020-02-25 08:00:00,75822406.6579843
2020-02-25 08:30:00,75707220.3039853
2020-02-25 09:00:00,74902657.7351352
2020-02-25 09:30:00,75609278.267706
2020-02-25 10:00:00,75762051.0096607
2020-02-25 10:30:00,75770672.9941773
2020-02-25 11:00:00,75456505.7373906
2020-02-25 11:30:00,75136680.2915059
2020-02-25 12:00:00,74796093.4113474
2020-02-25 12:30:00,75600655.9972981
2020-02-25 13:00:00,75600655.9972981
2020-02-25 13:30:00,75447883.2912454
2020-02-25 14:00:00,75600655.9972981
2020-02-25 14:30:00,75600655.9972981
2020-02-25 15:00:00,75762051.0096607
2020-02-25 15:30:00,75609278.267706
2020-02-25 16:00:00,75600655.9972981
2020-02-25 16:30:00,75600655.9972981
2020-02-25 17:00:00,75609278.267706
2020-02-25 17:30:00,75762051.0096607
2020-02-25 18:00:00,76073255.3786058
2020-02-25 18:30:00,75600655.9972981
2020-02-25 19:00:00,75762051.0096607
2020-02-25 19:30:00,75609278.267706
2020-02-25 20:00:00,75609278.267706
2020-02-25 20:30:00,75762051.0096607
2020-02-25 21:00:00,75609278.267706
2020-02-25 21:30:00,75762051.0096607
2020-02-25 22:00:00,75762051.0096607
2020-02-25 22:30:00,75762051.0096607
2020-02-25 23:00:00,75770672.9941773
2020-02-25 23:30:00,75923445.771722
2020-02-26 00:00:00,75609278.267706
2020-02-26 00:30:00,75923445.771722
2020-02-26 01:00:00,75770672.9941773
2020-02-26 01:30:00,75664108.4860114
2020-02-26 02:00:00,75664108.4860114
2020-02-26 02:30:00,75664108.4860114
2020-02-26 03:00:00,75816881.263556
2020-02-26 03:30:00,75664108.4860114
2020-02-26 04:00:00,75664108.4860114
2020-02-26 04:30:00,75816881.263556
2020-02-26 05:00:00,75664108.4860114
2020-02-26 05:30:00,75664108.4860114
2020-02-26 06:00:00,75664108.4860114
2020-02-26 06:30:00,75664108.4860114
2020-02-26 07:00:00,75825502.9643083
2020-02-26 07:30:00,75825502.9643083
2020-02-26 08:00:00,75825502.9643083
2020-02-26 08:30:00,75825502.9643083
2020-02-26 09:00:00,75825502.9643083
2020-02-26 09:30:00,75816881.263556
2020-02-26 10:00:00,75672730.3624093
2020-02-26 10:30:00,75816881.263556
2020-02-26 11:00:00,75664108.4860114
2020-02-26 11:30:00,75978275.777131
2020-02-26 12:00:00,75978275.777131
2020-02-26 12:30:00,75825502.9643083
2020-02-26 13:00:00,75978275.777131
2020-02-26 13:30:00,75816881.263556
2020-02-26 14:00:00,75664108.4860114
2020-02-26 14:30:00,75816881.263556
2020-02-26 15:00:00,75816881.263556
2020-02-26 15:30:00,75511335.9197483
2020-02-26 16:00:00,75727390.0709718
2020-02-26 16:30:00,75664108.4860114
2020-02-26 17:00:00,75770672.9941773
2020-02-26 17:30:00,75923445.771722
2020-02-26 18:00:00,75770672.9941773
2020-02-26 18:30:00,75617900.4279142
2020-02-26 19:00:00,75770672.9941773
2020-02-26 19:30:00,75770672.9941773
2020-02-26 20:00:00,75617900.4279142
2020-02-26 20:30:00,75923445.771722
2020-02-26 21:00:00,75923445.771722
2020-02-26 21:30:00,75770672.9941773
2020-02-26 22:00:00,75770672.9941773
2020-02-26 22:30:00,75923445.771722
2020-02-26 23:00:00,75770672.9941773
2020-02-26 23:30:00,75770672.9941773
2020-02-27 00:00:00,75770672.9941773
2020-02-27 00:30:00,75770672.9941773
2020-02-27 01:00:00,75923445.771722
2020-02-27 01:30:00,75770672.9941773
2020-02-27 02:00:00,75770672.9941773
2020-02-27 02:30:00,75923445.771722
2020-02-27 03:00:00,75770672.9941773
2020-02-27 03:30:00,75770672.9941773
2020-02-27 04:00:00,75822406.6579843
2020-02-27 04:30:00,75822406.6579843
2020-02-27 05:00:00,75715842.5695061
2020-02-27 05:30:00,75822406.6579843
2020-02-27 06:00:00,75669634.1276689
2020-02-27 06:30:00,75822406.6579843
2020-02-27 07:00:00,75822406.6579843
2020-02-27 07:30:00,75563070.0391907
2020-02-27 08:00:00,75715842.5695061
2020-02-27 08:30:00,76591930.6743377
2020-02-27 09:00:00,75822406.6579843
2020-02-27 09:30:00,75822406.6579843
2020-02-27 10:00:00,75822406.6579843
2020-02-27 10:30:00,75669634.1276689
2020-02-27 11:00:00,75669634.1276689
2020-02-27 11:30:00,75822406.6579843
2020-02-27 12:00:00,75669634.1276689
2020-02-27 12:30:00,75669634.1276689
2020-02-27 13:00:00,75813784.3976066
2020-02-27 13:30:00,75508239.1974984
2020-02-27 14:00:00,75508239.1974984
2020-02-27 14:30:00,75508239.1974984
2020-02-27 15:00:00,75508239.1974984
2020-02-27 15:30:00,75554447.5979326
2020-02-27 16:00:00,75554447.5979326
2020-02-27 16:30:00,75240279.9219642
2020-02-27 17:00:00,75393052.3794477
2020-02-27 17:30:00,75231656.9173914
2020-02-27 18:00:00,75545825.049286
2020-02-27 18:30:00,75078884.4967926
2020-02-27 19:00:00,75393052.3794477
2020-02-27 19:30:00,75240279.9219642
2020-02-27 20:00:00,75393052.3794477
2020-02-27 20:30:00,75393052.3794477
2020-02-27 21:00:00,75393052.3794477
2020-02-27 21:30:00,75240279.9219642
2020-02-27 22:00:00,75401675.103877
2020-02-27 22:30:00,75617729.1732219
2020-02-27 23:00:00,75554447.5979326
2020-02-27 23:30:00,75401675.103877
2020-02-28 00:00:00,75401675.103877
2020-02-28 00:30:00,75401675.103877
2020-02-28 01:00:00,75508239.1974984
2020-02-28 01:30:00,75508239.1974984
2020-02-28 02:00:00,75346844.0204699
2020-02-28 02:30:00,75346844.0204699
2020-02-28 03:00:00,75346844.0204699
2020-02-28 03:30:00,75185448.5999236
2020-02-28 04:00:00,75185448.5999236
2020-02-28 04:30:00,75338221.0205224
2020-02-28 05:00:00,75338221.0205224
2020-02-28 05:30:00,75346844.0204699
2020-02-28 06:00:00,75499616.4779534
2020-02-28 06:30:00,75185448.5999236
2020-02-28 07:00:00,75346844.0204699
2020-02-28 07:30:00,75346844.0204699
2020-02-28 08:00:00,75346844.0204699
2020-02-28 08:30:00,75499616.4779534
2020-02-28 09:00:00,75652389.1477917
2020-02-28 09:30:00,75346844.0204699
2020-02-28 10:00:00,75508239.1974984
2020-02-28 10:30:00,75346844.0204699
2020-02-28 11:00:00,75508239.1974984
2020-02-28 11:30:00,75983801.3739083
2020-02-28 12:00:00,75508239.1974984
2020-02-28 12:30:00,75499616.4779534
2020-02-28 13:00:00,75508239.1974984
2020-02-28 13:30:00,75338221.0205224
2020-02-28 14:00:00,75822406.6579843
2020-02-28 14:30:00,75508239.1974984
2020-02-28 15:00:00,75669634.1276689
2020-02-28 15:30:00,75776198.0007606
2020-02-28 16:00:00,75617767.4570957
2020-02-28 16:30:00,75614803.075989
2020-02-28 17:00:00,75294977.4367217
2020-02-28 17:30:00,75292012.4884356
2020-02-28 18:00:00,75614803.075989
2020-02-28 18:30:00,75508239.1974984
2020-02-28 19:00:00,75822406.6579843
2020-02-28 19:30:00,75661011.691554
2020-02-28 20:00:00,75185448.5999236
2020-02-28 20:30:00,75346844.0204699
2020-02-28 21:00:00,75661011.691554
2020-02-28 21:30:00,75508239.1974984
2020-02-28 22:00:00,75508239.1974984
2020-02-28 22:30:00,75669634.1276689
2020-02-28 23:00:00,75669634.1276689
2020-02-28 23:30:00,75732915.6979134
2020-02-29 00:00:00,75563070.0391907
2020-02-29 00:30:00,75724464.7245687
2020-02-29 01:00:00,75626351.61448
2020-02-29 01:30:00,75787746.299858
2020-02-29 02:00:00,75724464.7245687
2020-02-29 02:30:00,75617900.4279142
2020-02-29 03:00:00,75617900.4279142
2020-02-29 03:30:00,75617900.4279142
2020-02-29 04:00:00,75923445.771722
2020-02-29 04:30:00,75617900.4279142
2020-02-29 05:00:00,75681182.0081088
2020-02-29 05:30:00,75522751.4267866
2020-02-29 06:00:00,75522751.4267866
2020-02-29 06:30:00,75681182.0081088
2020-02-29 07:00:00,75842576.4456221
2020-02-29 07:30:00,75531373.6691135
2020-02-29 08:00:00,75770672.9941773
2020-02-29 08:30:00,75833954.5743719
2020-02-29 09:00:00,75681182.0081088
2020-02-29 09:30:00,75617900.4279142
2020-02-29 10:00:00,75810891.5561992
2020-02-29 10:30:00,75617900.4279142
2020-02-29 11:00:00,75617900.4279142
2020-02-29 11:30:00,75617900.4279142
2020-02-29 12:00:00,75563070.0391907
2020-02-29 12:30:00,75404639.4955258
2020-02-29 13:00:00,75404639.4955258
2020-02-29 13:30:00,75401675.103877
2020-02-29 14:00:00,75401675.103877
2020-02-29 14:30:00,75243244.5981931
2020-02-29 15:00:00,75404639.4955258
2020-02-29 15:30:00,75563070.0391907
2020-02-29 16:00:00,75563070.0391907
2020-02-29 16:30:00,75563070.0391907
2020-02-29 17:00:00,75563070.0391907
2020-02-29 17:30:00,75563070.0391907
2020-02-29 18:00:00,75563070.0391907
2020-02-29 18:30:00,75404639.4955258
2020-02-29 19:00:00,75563070.0391907
2020-02-29 19:30:00,75563070.0391907
2020-02-29 20:00:00,75626351.61448
2020-02-29 20:30:00,75401675.103877
2020-02-29 21:00:00,75404639.4955258
2020-02-29 21:30:00,75243244.5981931
2020-02-29 22:00:00,75243244.5981931
2020-02-29 22:30:00,75401675.103877
2020-02-29 23:00:00,75715842.5695061
2020-02-29 23:30:00,75404639.4955258
2020-03-01 00:00:00,75563070.0391907
2020-03-01 00:30:00,75467921.0708151
2020-03-01 01:00:00,75787746.299858
2020-03-01 01:30:00,75467921.0708151
2020-03-01 02:00:00,75724464.7245687
2020-03-01 02:30:00,75724464.7245687
2020-03-01 03:00:00,75629315.7185359
2020-03-01 03:30:00,75724464.7245687
2020-03-01 04:00:00,75629315.7185359
2020-03-01 04:30:00,75563070.0391907
2020-03-01 05:00:00,75617900.4279142
2020-03-01 05:30:00,76234650.2120598
2020-03-01 06:00:00,75456505.7373906
2020-03-01 06:30:00,75295110.7971898
2020-03-01 07:00:00,75196997.1908434
2020-03-01 07:30:00,75295110.7971898
2020-03-01 08:00:00,75295110.7971898
2020-03-01 08:30:00,75145303.1089163
2020-03-01 09:00:00,75349941.2243353
2020-03-01 09:30:00,75352905.3384262
2020-03-01 10:00:00,75352905.3384262
2020-03-01 10:30:00,75352905.3384262
2020-03-01 11:00:00,75511335.9197483
2020-03-01 11:30:00,75416186.9233865
2020-03-01 12:00:00,75574617.5047087
2020-03-01 12:30:00,75672730.3624093
2020-03-01 13:00:00,75352905.3384262
2020-03-01 13:30:00,75736011.9473697
2020-03-01 14:00:00,75842576.4456221
2020-03-01 14:30:00,75736011.9473697
2020-03-01 15:00:00,75684145.826966
2020-03-01 15:30:00,75842576.4456221
2020-03-01 16:00:00,75932067.4673265
2020-03-01 16:30:00,75295110.7971898
2020-03-01 17:00:00,75842576.4456221
2020-03-01 17:30:00,75779294.8654275
2020-03-01 18:00:00,75620864.2467714
2020-03-01 18:30:00,75620864.2467714
2020-03-01 19:00:00,75620864.2467714
2020-03-01 19:30:00,75684145.826966
2020-03-01 20:00:00,75779294.8654275
2020-03-01 20:30:00,75779294.8654275
2020-03-01 21:00:00,75617900.4279142
2020-03-01 21:30:00,75779294.8654275
2020-03-01 22:00:00,75459469.8465921
2020-03-01 22:30:00,75617900.4279142
2020-03-01 23:00:00,75770672.9941773
2020-03-01 23:30:00,75617900.4279142
2020-03-02 00:00:00,75681182.0081088
2020-03-02 00:30:00,75617900.4279142
2020-03-02 01:00:00,75617900.4279142
2020-03-02 01:30:00,75724464.7245687
2020-03-02 02:00:00,75563070.0391907
2020-03-02 02:30:00,75298075.1937257
2020-03-02 03:00:00,75459469.8465921
2020-03-02 03:30:00,75456505.7373906
2020-03-02 04:00:00,75629315.7185359
2020-03-02 04:30:00,75617900.4279142
2020-03-02 05:00:00,75770672.9941773
2020-03-02 05:30:00,75617900.4279142
2020-03-02 06:00:00,75617900.4279142
2020-03-02 06:30:00,75617900.4279142
2020-03-02 07:00:00,75724464.7245687
2020-03-02 07:30:00,75298075.1937257
2020-03-02 08:00:00,75456505.7373906
2020-03-02 08:30:00,75456505.7373906
2020-03-02 09:00:00,75401675.103877
2020-03-02 09:30:00,75822368.7508715
2020-03-02 10:00:00,75295110.7971898
2020-03-02 10:30:00,75456505.7373906
2020-03-02 11:00:00,75715842.5695061
2020-03-02 11:30:00,75563070.0391907
2020-03-02 12:00:00,75563070.0391907
2020-03-02 12:30:00,75563070.0391907
2020-03-02 13:00:00,75626351.61448
2020-03-02 13:30:00,75563070.0391907
2020-03-02 14:00:00,75724464.7245687
2020-03-02 14:30:00,75563070.0391907
2020-03-02 15:00:00,75787746.299858
2020-03-02 15:30:00,75563070.0391907
2020-03-02 16:00:00,75306526.1734824
2020-03-02 16:30:00,75464956.6791663
2020-03-02 17:00:00,75401675.103877
2020-03-02 17:30:00,75243244.5981931
2020-03-02 18:00:00,75306526.1734824
2020-03-02 18:30:00,75346844.0204699
2020-03-02 19:00:00,75661011.691554
2020-03-02 19:30:00,75724293.2617985
2020-03-02 20:00:00,75410125.5907144
2020-03-02 20:30:00,75240279.9219642
2020-03-02 21:00:00,75464956.6791663
2020-03-02 21:30:00,75303561.4972535
2020-03-02 22:00:00,75346844.0204699
2020-03-02 22:30:00,75303561.4972535
2020-03-02 23:00:00,75464956.6791663
2020-03-02 23:30:00,75456333.954737
2020-03-03 00:00:00,75142166.0720819
2020-03-03 00:30:00,75145131.0298745
2020-03-03 01:00:00,75346844.0204699
2020-03-03 01:30:00,75188413.5530909
2020-03-03 02:00:00,75346844.0204699
2020-03-03 02:30:00,75732915.6979134
2020-03-03 03:00:00,75732915.6979134
2020-03-03 03:30:00,75188413.5530909
2020-03-03 04:00:00,75349808.6918145
2020-03-03 04:30:00,75413090.262059
2020-03-03 05:00:00,75349808.6918145
2020-03-03 05:30:00,75508239.1974984
2020-03-03 06:00:00,75511203.5840041
2020-03-03 06:30:00,75831028.8076452
2020-03-03 07:00:00,75732915.6979134
2020-03-03 07:30:00,75574485.1542486
2020-03-03 08:00:00,75894310.3778897
2020-03-03 08:30:00,75735879.7965676
2020-03-03 09:00:00,75735879.7965676
2020-03-03 09:30:00,75831028.8076452
2020-03-03 10:00:00,75894310.3778897
2020-03-03 10:30:00,75519826.1048361
2020-03-03 11:00:00,75894310.3778897
2020-03-03 11:30:00,75894310.3778897
2020-03-03 12:00:00,75349808.6918145
2020-03-03 12:30:00,75897274.1856828
2020-03-03 13:00:00,75894310.3778897
2020-03-03 13:30:00,75629315.7185359
2020-03-03 14:00:00,75949140.7319673
2020-03-03 14:30:00,75522751.4267866
2020-03-03 15:00:00,75208584.6891108
2020-03-03 15:30:00,75620864.2467714
2020-03-03 16:00:00,75946896.509943
2020-03-03 16:30:00,75681182.0081088
2020-03-03 17:00:00,75842576.4456221
2020-03-03 17:30:00,75995349.047521
2020-03-03 18:00:00,75833954.5743719
2020-03-03 18:30:00,75787746.299858
2020-03-03 19:00:00,76269515.0091732
2020-03-03 19:30:00,75413262.0217596
2020-03-03 20:00:00,75787746.299858
2020-03-03 20:30:00,75476543.5970489
2020-03-03 21:00:00,75877237.2908318
2020-03-03 21:30:00,75626351.61448
2020-03-03 22:00:00,76145195.8359933
2020-03-03 22:30:00,75672598.2263231
2020-03-03 23:00:00,75197036.6439946
2020-03-03 23:30:00,75027018.1711736
2020-03-04 00:00:00,75992423.2340943
2020-03-04 00:30:00,75571520.7677429
2020-03-04 01:00:00,75185448.5999236
2020-03-04 01:30:00,75877237.2908318
2020-03-04 02:00:00,73400636.5029155
2020-03-04 02:30:00,75563070.0391907
2020-03-04 03:00:00,75983801.3739083
2020-03-04 03:30:00,76038460.9701835
2020-03-04 04:00:00,75727428.5380219
2020-03-04 04:30:00,75894310.3778897
2020-03-04 05:00:00,75940518.8661211
2020-03-04 05:30:00,75790710.1133112
2020-03-04 06:00:00,75566034.1432466
2020-03-04 06:30:00,75949140.7319673
2020-03-04 07:00:00,75727428.5380219
2020-03-04 07:30:00,75790710.1133112
2020-03-04 08:00:00,75885859.156678
2020-03-04 08:30:00,76413117.4296597
2020-03-04 09:00:00,75949140.7319673
2020-03-04 09:30:00,76101913.3338662
2020-03-04 10:00:00,76101913.3338662
2020-03-04 10:30:00,75885859.156678
2020-03-04 11:00:00,74588489.2469195
2020-03-04 11:30:00,75554447.5979326
2020-03-04 12:00:00,75464956.6791663
2020-03-04 12:30:00,76254686.1466889
2020-03-04 13:00:00,76269515.0091732
2020-03-04 13:30:00,75626351.61448
2020-03-04 14:00:00,76053460.7953082
2020-03-04 14:30:00,75958311.7135136
2020-03-04 15:00:00,76565890.6577843
2020-03-04 15:30:00,76422287.8583011
2020-03-04 16:00:00,75949140.7319673
2020-03-04 16:30:00,76116742.3705975
2020-03-04 17:00:00,75949140.7319673
2020-03-04 17:30:00,76116742.3705975
2020-03-04 18:00:00,76269515.0091732
2020-03-04 18:30:00,76116742.3705975
2020-03-04 19:00:00,76116742.3705975
2020-03-04 19:30:00,76116742.3705975
2020-03-04 20:00:00,76116742.3705975
2020-03-04 20:30:00,76116742.3705975
2020-03-04 21:00:00,76116742.3705975
2020-03-04 21:30:00,76116742.3705975
2020-03-04 22:00:00,75958311.7135136
2020-03-04 22:30:00,75949140.7319673
2020-03-04 23:00:00,75949140.7319673
2020-03-04 23:30:00,75940518.8661211
2020-03-05 00:00:00,75629315.7185359
2020-03-05 00:30:00,75681182.0081088
2020-03-05 01:00:00,75629315.7185359
2020-03-05 01:30:00,75787746.299858
2020-03-05 02:00:00,75724464.7245687
2020-03-05 02:30:00,75566034.1432466
2020-03-05 03:00:00,75629315.7185359
2020-03-05 03:30:00,75629315.7185359
2020-03-05 04:00:00,75787746.299858
2020-03-05 04:30:00,75626351.61448
2020-03-05 05:00:00,75629315.7185359
2020-03-05 05:30:00,75787746.299858
2020-03-05 06:00:00,75522751.4267866
2020-03-05 06:30:00,75629315.7185359
2020-03-05 07:00:00,75361356.7739203
2020-03-05 07:30:00,75787746.299858
2020-03-05 08:00:00,75522751.4267866
2020-03-05 08:30:00,75629315.7185359
2020-03-05 09:00:00,75949140.7319673
2020-03-05 09:30:00,75790710.1133112
2020-03-05 10:00:00,75787746.299858
2020-03-05 10:30:00,75949140.7319673
2020-03-05 11:00:00,75949140.7319673
2020-03-05 11:30:00,75566034.1432466
2020-03-05 12:00:00,75787746.299858
2020-03-05 12:30:00,75787746.299858
2020-03-05 13:00:00,75629315.7185359
2020-03-05 13:30:00,75629315.7185359
2020-03-05 14:00:00,75940518.8661211
2020-03-05 14:30:00,75629315.7185359
2020-03-05 15:00:00,76101913.3338662
2020-03-05 15:30:00,75629315.7185359
2020-03-05 16:00:00,75629315.7185359
2020-03-05 16:30:00,75787746.299858
2020-03-05 17:00:00,75629315.7185359
2020-03-05 17:30:00,75787746.299858
2020-03-05 18:00:00,75724464.7245687
2020-03-05 18:30:00,75787746.299858
2020-03-05 19:00:00,75787746.299858
2020-03-05 19:30:00,75476543.5970489
2020-03-05 20:00:00,75566034.1432466
2020-03-05 20:30:00,75629315.7185359
2020-03-05 21:00:00,75629315.7185359
2020-03-05 21:30:00,75626351.61448
2020-03-05 22:00:00,75827964.8618799
2020-03-05 22:30:00,75669534.2805577
2020-03-05 23:00:00,75669534.2805577
2020-03-05 23:30:00,75827964.8618799
2020-03-06 00:00:00,75827964.8618799
2020-03-06 00:30:00,75669534.2805577
2020-03-06 01:00:00,74871182.2324503
2020-03-06 01:30:00,75603288.6012125
2020-03-06 02:00:00,75508139.632837
2020-03-06 02:30:00,75666570.1765018
2020-03-06 03:00:00,75666570.1765018
2020-03-06 03:30:00,74853385.5280048
2020-03-06 04:00:00,75505175.2411881
2020-03-06 04:30:00,75827964.8618799
2020-03-06 05:00:00,75505175.2411881
2020-03-06 05:30:00,75516762.1590708
2020-03-06 06:00:00,75827964.8618799
2020-03-06 06:30:00,75508139.632837
2020-03-06 07:00:00,75516762.1590708
2020-03-06 07:30:00,75767647.1000438
2020-03-06 08:00:00,75193972.6876843
2020-03-06 08:30:00,75346744.7355042
2020-03-06 09:00:00,74372162.7412787
2020-03-06 09:30:00,76453335.9916816
2020-03-06 10:00:00,73720367.5905975
2020-03-06 10:30:00,75355367.5480275
2020-03-06 11:00:00,75606252.7052684
2020-03-06 11:30:00,75827964.8618799
2020-03-06 12:00:00,75830928.675333
2020-03-06 12:30:00,75516762.1590708
2020-03-06 13:00:00,76294904.7087108
2020-03-06 13:30:00,75845758.0802484
2020-03-06 14:00:00,75830928.675333
2020-03-06 14:30:00,75666570.1765018
2020-03-06 15:00:00,75666570.1765018
2020-03-06 15:30:00,75830928.675333
2020-03-06 16:00:00,75830928.675333
2020-03-06 16:30:00,75989359.2939891
2020-03-06 17:00:00,75790710.1133112
2020-03-06 17:30:00,75885859.156678
2020-03-06 18:00:00,76093679.3573301
2020-03-06 18:30:00,76309733.571195
2020-03-06 19:00:00,76116742.3705975
2020-03-06 19:30:00,76116742.3705975
2020-03-06 20:00:00,75949140.7319673
2020-03-06 20:30:00,76053460.7953082
2020-03-06 21:00:00,75958311.7135136
2020-03-06 21:30:00,76116742.3705975
2020-03-06 22:00:00,75790710.1133112
2020-03-06 22:30:00,75790710.1133112
2020-03-06 23:00:00,75949140.7319673
2020-03-06 23:30:00,75790710.1133112
2020-03-07 00:00:00,75790710.1133112
2020-03-07 00:30:00,75949140.7319673
2020-03-07 01:00:00,75790710.1133112
2020-03-07 01:30:00,75885859.156678
2020-03-07 02:00:00,75727428.5380219
2020-03-07 02:30:00,75790710.1133112
2020-03-07 03:00:00,75790710.1133112
2020-03-07 03:30:00,75790710.1133112
2020-03-07 04:00:00,75949140.7319673
2020-03-07 04:30:00,75566034.1432466
2020-03-07 05:00:00,75885859.156678
2020-03-07 05:30:00,75566034.1432466
2020-03-07 06:00:00,75727428.5380219
2020-03-07 06:30:00,75885859.156678
2020-03-07 07:00:00,75885859.156678
2020-03-07 07:30:00,75790710.1133112
2020-03-07 08:00:00,75574656.3801693
2020-03-07 08:30:00,75885859.156678
2020-03-07 09:00:00,75958311.7135136
2020-03-07 09:30:00,75949140.7319673
2020-03-07 10:00:00,75949140.7319673
2020-03-07 10:30:00,76116742.3705975
2020-03-07 11:00:00,75958311.7135136
2020-03-07 11:30:00,76116742.3705975
2020-03-07 12:00:00,75958311.7135136
2020-03-07 12:30:00,76116742.3705975
2020-03-07 13:00:00,75949140.7319673
2020-03-07 13:30:00,75949140.7319673
2020-03-07 14:00:00,76053460.7953082
2020-03-07 14:30:00,75949140.7319673
2020-03-07 15:00:00,75949140.7319673
2020-03-07 15:30:00,75949140.7319673
2020-03-07 16:00:00,76101913.3338662
2020-03-07 16:30:00,75949140.7319673
2020-03-07 17:00:00,75949140.7319673
2020-03-07 17:30:00,75790710.1133112
2020-03-07 18:00:00,76116742.3705975
2020-03-07 18:30:00,75989359.2939891
2020-03-07 19:00:00,75989359.2939891
2020-03-07 19:30:00,75989359.2939891
2020-03-07 20:00:00,75949140.7319673
2020-03-07 20:30:00,75830928.675333
2020-03-07 21:00:00,75830928.675333
2020-03-07 21:30:00,75830928.675333
2020-03-07 22:00:00,75830928.675333
