"datetime","lake.number"
2020-03-07 02:00:00,0.275341146664992
2020-03-07 03:00:00,0.217291747164354
2020-03-07 04:00:00,0.172144905436056
2020-03-07 05:00:00,0.351748825405341
2020-03-07 06:00:00,0.176218333865595
2020-03-07 07:00:00,0.269307694450964
2020-03-07 08:00:00,0.179977880709108
2020-03-07 09:00:00,0.359441179754392
2020-03-07 10:00:00,0.688579621744225
2020-03-07 11:00:00,0.489239383554589
2020-03-07 12:00:00,0.489239383554589
2020-03-07 13:00:00,0.351316133542972
2020-03-07 14:00:00,0.689907147444922
2020-03-07 15:00:00,1.07590565897535
2020-03-07 16:00:00,0.263214711083256
2020-03-07 17:00:00,0.351316133542972
2020-03-07 18:00:00,0.478513243967449
2020-03-07 19:00:00,0.684991969018877
2020-03-07 20:00:00,0.478180292877934
2020-03-07 21:00:00,0.486415008268482
2020-03-07 22:00:00,0.357366128523782
2020-03-07 23:00:00,0.273608442151021
2020-03-08 00:00:00,0.499349617743052
2020-03-08 01:00:00,1.11793094431692
2020-03-08 02:00:00,1.94566003307393
2020-03-08 03:00:00,Inf
2020-03-08 04:00:00,Inf
2020-03-08 05:00:00,Inf
2020-03-08 06:00:00,17.8771669318063
2020-03-08 07:00:00,1.12353663992187
2020-03-08 08:00:00,0.719542902984043
2020-03-08 09:00:00,0.719063449549996
2020-03-08 10:00:00,1.07590565897535
2020-03-08 11:00:00,1.95562572447919
2020-03-08 12:00:00,4.28119980636798
2020-03-08 13:00:00,4.37773507441634
2020-03-08 14:00:00,1.90275546949688
2020-03-08 15:00:00,0.684991969018877
2020-03-08 16:00:00,1.02442709116739
2020-03-08 17:00:00,0.656112783870059
2020-03-08 18:00:00,0.655633338347128
2020-03-08 19:00:00,0.670242004000394
2020-03-08 20:00:00,1.0710490909023
2020-03-08 21:00:00,1.070299951592
2020-03-08 22:00:00,1.0710490909023
2020-03-08 23:00:00,0.357610746428175
2020-03-09 00:00:00,0.700917062999223
2020-03-09 01:00:00,0.68547141817747
2020-03-09 02:00:00,0.267574987897999
2020-03-09 03:00:00,0.273456440113685
2020-03-09 04:00:00,0.349730315396668
2020-03-09 05:00:00,0.68547141817747
2020-03-09 06:00:00,0.349730315396668
2020-03-09 07:00:00,0.349730315396668
2020-03-09 08:00:00,0.267762272725574
2020-03-09 09:00:00,0.21156525252391
2020-03-09 10:00:00,0.216332426851612
2020-03-09 11:00:00,0.67072145131531
2020-03-09 12:00:00,0.465778785635632
2020-03-09 13:00:00,0.334751420341867
2020-03-09 14:00:00,0.656112783870059
2020-03-09 15:00:00,0.334751420341867
2020-03-09 16:00:00,0.465778785635632
2020-03-09 17:00:00,0.455633877687541
2020-03-09 18:00:00,0.656112783870059
2020-03-09 19:00:00,0.656112783870059
2020-03-09 20:00:00,1.02517622479697
2020-03-09 21:00:00,0.476021818178798
2020-03-09 22:00:00,0.67072145131531
2020-03-09 23:00:00,0.67072145131531
2020-03-10 00:00:00,1.04800226768017
2020-03-10 01:00:00,0.67072145131531
2020-03-10 02:00:00,0.476021818178798
2020-03-10 03:00:00,4.28419636360919
2020-03-10 04:00:00,1.86311514254253
2020-03-10 05:00:00,Inf
2020-03-10 06:00:00,4.28419636360919
2020-03-10 07:00:00,15.3286202487071
2020-03-10 08:00:00,17.1367854544367
2020-03-10 09:00:00,17.1071245066306
2020-03-10 10:00:00,4.19534781386352
2020-03-10 11:00:00,16.4028195967515
2020-03-10 12:00:00,NA
2020-03-10 13:00:00,Inf
2020-03-10 14:00:00,Inf
2020-03-10 15:00:00,Inf
2020-03-10 16:00:00,4.18658051562632
2020-03-10 17:00:00,1.00173775710269
2020-03-10 18:00:00,1.86311514254253
2020-03-10 19:00:00,1.8240193918537
2020-03-10 20:00:00,0.455633877687541
2020-03-10 21:00:00,0.455633877687541
2020-03-10 22:00:00,1.8240193918537
2020-03-10 23:00:00,1.02601090791771
2020-03-11 00:00:00,1.8240193918537
2020-03-11 01:00:00,Inf
2020-03-11 02:00:00,Inf
2020-03-11 03:00:00,Inf
2020-03-11 04:00:00,16.7813912554541
2020-03-11 05:00:00,1.86311514254253
2020-03-11 06:00:00,Inf
2020-03-11 07:00:00,4.10404363167082
2020-03-11 08:00:00,3.82881636058769
2020-03-11 09:00:00,4.12013123957683
2020-03-11 10:00:00,3.93986626540625
2020-03-11 11:00:00,1.83398511625814
2020-03-11 12:00:00,1.03078194415531
2020-03-11 13:00:00,1.78842018397823
2020-03-11 14:00:00,0.458496279064535
2020-03-11 15:00:00,0.33658185931602
2020-03-11 16:00:00,0.194413321017936
2020-03-11 17:00:00,0.203776124028682
2020-03-11 18:00:00,0.20361124822821
2020-03-11 19:00:00,0.161055096137719
2020-03-11 20:00:00,0.16492511106485
2020-03-11 21:00:00,0.448079183688328
2020-03-11 22:00:00,0.458125308513472
2020-03-11 23:00:00,0.458125308513472
2020-03-12 00:00:00,4.03271265319495
2020-03-12 01:00:00,1.03078194415531
2020-03-12 02:00:00,1.03078194415531
2020-03-12 03:00:00,1.83250123405389
2020-03-12 04:00:00,1.00734348225186
2020-03-12 05:00:00,1.03078194415531
2020-03-12 06:00:00,1.8785306500643
2020-03-12 07:00:00,1.76926938453874
2020-03-12 08:00:00,4.02937392900745
2020-03-12 09:00:00,Inf
2020-03-12 10:00:00,4.11769923885356
2020-03-12 11:00:00,15.759465061625
2020-03-12 12:00:00,4.02937392900745
2020-03-12 13:00:00,3.76683094899388
2020-03-12 14:00:00,0.336854409108638
2020-03-12 15:00:00,0.644699828641193
2020-03-12 16:00:00,0.33658185931602
2020-03-12 17:00:00,0.127313696039473
2020-03-12 18:00:00,0.161308506127798
2020-03-12 19:00:00,0.0610880546011367
2020-03-12 20:00:00,0.0596633241709875
2020-03-12 21:00:00,0.0716329166060682
2020-03-12 22:00:00,0.130353883616055
2020-03-12 23:00:00,0.0716936196360563
2020-03-13 00:00:00,0.157728199175426
2020-03-13 01:00:00,0.133312814981651
2020-03-13 02:00:00,0.329201032913873
2020-03-13 03:00:00,0.194726171821514
2020-03-13 04:00:00,0.32162173595153
2020-03-13 05:00:00,0.194726171821514
2020-03-13 06:00:00,0.321894284031482
2020-03-13 07:00:00,0.252044540824684
2020-03-13 08:00:00,0.32144035675311
2020-03-13 09:00:00,0.251545001992038
2020-03-13 10:00:00,0.246735160648102
2020-03-13 11:00:00,0.321957517838817
2020-03-13 12:00:00,0.321957517838817
2020-03-13 13:00:00,0.4467991674529
2020-03-13 14:00:00,0.240959539236958
2020-03-13 15:00:00,0.344098492157676
2020-03-13 16:00:00,0.133338421911431
2020-03-13 17:00:00,0.157625635292766
2020-03-13 18:00:00,0.133228050958251
2020-03-13 19:00:00,0.194800221488204
2020-03-13 20:00:00,0.322016692664174
2020-03-13 21:00:00,0.194800221488204
2020-03-13 22:00:00,0.130293083523008
2020-03-13 23:00:00,0.246544030321008
2020-03-14 00:00:00,0.199253692586713
2020-03-14 01:00:00,0.631260738223661
2020-03-14 02:00:00,0.646187240965244
2020-03-14 03:00:00,0.986501234900331
2020-03-14 04:00:00,1.79381692231483
2020-03-14 05:00:00,0.986645105423249
2020-03-14 06:00:00,1.75403574297467
2020-03-14 07:00:00,1.00564395802382
2020-03-14 08:00:00,Inf
2020-03-14 09:00:00,3.946580421693
2020-03-14 10:00:00,1.79549824487286
2020-03-14 11:00:00,3.68013805037305
2020-03-14 12:00:00,NA
2020-03-14 13:00:00,1.75426934234339
2020-03-14 14:00:00,15.0959575144308
2020-03-14 15:00:00,0.943497344651927
2020-03-14 16:00:00,1.71464598738015
2020-03-14 17:00:00,0.964488367901334
2020-03-14 18:00:00,1.67588090513945
2020-03-14 19:00:00,0.986776505068159
2020-03-14 20:00:00,0.986776505068159
2020-03-14 21:00:00,0.986776505068159
2020-03-14 22:00:00,0.63145286747088
2020-03-14 23:00:00,0.63145286747088
2020-03-15 00:00:00,1.75403574297467
2020-03-15 01:00:00,Inf
2020-03-15 02:00:00,Inf
2020-03-15 03:00:00,Inf
2020-03-15 04:00:00,Inf
2020-03-15 05:00:00,Inf
2020-03-15 06:00:00,Inf
2020-03-15 07:00:00,Inf
2020-03-15 08:00:00,Inf
2020-03-15 09:00:00,Inf
2020-03-15 10:00:00,Inf
2020-03-15 11:00:00,Inf
2020-03-15 12:00:00,Inf
2020-03-15 13:00:00,Inf
2020-03-15 14:00:00,Inf
2020-03-15 15:00:00,0.315145764750025
2020-03-15 16:00:00,0.437401381148907
2020-03-15 17:00:00,0.313833308703846
2020-03-15 18:00:00,0.24603827689626
2020-03-15 19:00:00,0.42815710668641
2020-03-15 20:00:00,0.617080425026567
2020-03-15 21:00:00,0.447949839868337
2020-03-15 22:00:00,0.98634490347447
2020-03-15 23:00:00,0.631260738223661
2020-03-16 00:00:00,0.322071805216154
2020-03-16 01:00:00,1.75350205062128
2020-03-16 02:00:00,0.645473944028498
2020-03-16 03:00:00,1.00872181872023
2020-03-16 04:00:00,1.75350205062128
2020-03-16 05:00:00,0.986176121284034
2020-03-16 06:00:00,1.71579360808347
2020-03-16 07:00:00,4.13174899384458
2020-03-16 08:00:00,16.5269959753783
2020-03-16 09:00:00,1.02848200151741
2020-03-16 10:00:00,1.71283942046296
2020-03-16 11:00:00,1.83346773031135
2020-03-16 12:00:00,1.00966756400819
2020-03-16 13:00:00,1.79654312149183
2020-03-16 14:00:00,1.7567619283484
2020-03-16 15:00:00,0.646755523737059
2020-03-16 16:00:00,0.247044646173994
2020-03-16 17:00:00,0.449135780372957
2020-03-16 18:00:00,0.195195769816489
2020-03-16 19:00:00,0.130668242604427
2020-03-16 20:00:00,0.127760743325546
2020-03-16 21:00:00,0.133627174325839
2020-03-16 22:00:00,0.161715885696888
2020-03-16 23:00:00,0.161715885696888
2020-03-17 00:00:00,0.646755523737059
2020-03-17 01:00:00,1.01055550583915
2020-03-17 02:00:00,0.449135780372957
2020-03-17 03:00:00,1.03399397331104
2020-03-17 04:00:00,1.01055550583915
2020-03-17 05:00:00,0.661756142919068
2020-03-17 06:00:00,0.329977308029111
2020-03-17 07:00:00,0.661756142919068
2020-03-17 08:00:00,0.44905523794731
2020-03-17 09:00:00,0.44905523794731
2020-03-17 10:00:00,0.632318312409663
2020-03-17 11:00:00,0.44905523794731
2020-03-17 12:00:00,1.7567619283484
2020-03-17 13:00:00,15.8079578102416
2020-03-17 14:00:00,0.986940642592406
2020-03-17 15:00:00,0.987997363140098
2020-03-17 16:00:00,0.986940642592406
2020-03-17 17:00:00,1.7545611423865
2020-03-17 18:00:00,0.645839302811548
2020-03-17 19:00:00,1.00912391064304
2020-03-17 20:00:00,4.03649564257218
2020-03-17 21:00:00,4.03649564257218
2020-03-17 22:00:00,0.986746989694911
2020-03-17 23:00:00,0.448499515841353
2020-03-18 00:00:00,1.79231673475331
2020-03-18 01:00:00,1.79399806336541
2020-03-18 02:00:00,Inf
2020-03-18 03:00:00,Inf
2020-03-18 04:00:00,Inf
2020-03-18 05:00:00,Inf
2020-03-18 06:00:00,Inf
2020-03-18 07:00:00,Inf
2020-03-18 08:00:00,Inf
2020-03-18 09:00:00,4.03878776546949
2020-03-18 10:00:00,4.22762876566009
2020-03-18 11:00:00,4.13102411381312
2020-03-18 12:00:00,16.1339490512831
2020-03-18 13:00:00,4.13632460847631
2020-03-18 14:00:00,16.1702830109104
2020-03-18 15:00:00,4.13525101603662
2020-03-18 16:00:00,1.79399806336541
2020-03-18 17:00:00,1.79399806336541
2020-03-18 18:00:00,1.00817816329874
2020-03-18 19:00:00,0.645234024511192
2020-03-18 20:00:00,1.83566644957328
2020-03-18 21:00:00,1.83566644957328
2020-03-18 22:00:00,1.83566644957328
2020-03-18 23:00:00,1.03256237788497
2020-03-19 00:00:00,1.83398511625814
2020-03-19 01:00:00,1.83566644957328
2020-03-19 02:00:00,1.83566644957328
2020-03-19 03:00:00,4.13024951153987
2020-03-19 04:00:00,4.21777067123347
2020-03-19 05:00:00,Inf
2020-03-19 06:00:00,16.8710826849339
2020-03-19 07:00:00,16.5058660463233
2020-03-19 08:00:00,Inf
2020-03-19 09:00:00,Inf
2020-03-19 10:00:00,Inf
2020-03-19 11:00:00,Inf
2020-03-19 12:00:00,Inf
2020-03-19 13:00:00,4.3137409731708
2020-03-19 14:00:00,0.66023464185293
2020-03-19 15:00:00,1.83250123405389
2020-03-19 16:00:00,0.66083992184638
2020-03-19 17:00:00,0.645839302811548
2020-03-19 18:00:00,0.337163225431826
2020-03-19 19:00:00,0.344616627069178
2020-03-19 20:00:00,0.469061520177493
2020-03-19 21:00:00,0.344961681380477
2020-03-19 22:00:00,0.258140594471242
2020-03-19 23:00:00,0.203962938841475
2020-03-20 00:00:00,0.258140594471242
2020-03-20 01:00:00,0.337163225431826
2020-03-20 02:00:00,0.26384710509984
2020-03-20 03:00:00,0.344679859528888
2020-03-20 04:00:00,0.345024913602959
2020-03-20 05:00:00,0.469147586580987
2020-03-20 06:00:00,0.675572524676621
2020-03-20 07:00:00,0.469147586580987
2020-03-20 08:00:00,0.6762488306618
2020-03-20 09:00:00,1.05558206980722
2020-03-20 10:00:00,0.6762488306618
2020-03-20 11:00:00,1.03275602845328
2020-03-20 12:00:00,NA
2020-03-20 13:00:00,0.987997363140098
2020-03-20 14:00:00,1.01037428538145
2020-03-20 15:00:00,0.329918134002106
2020-03-20 16:00:00,0.632318312409663
2020-03-20 17:00:00,0.252593571345362
2020-03-20 18:00:00,0.436618502599076
2020-03-20 19:00:00,0.439109939173377
2020-03-20 20:00:00,1.01169941127622
2020-03-20 21:00:00,1.01037428538145
2020-03-20 22:00:00,16.5410040641465
2020-03-20 23:00:00,1.83788934046072
2020-03-21 00:00:00,4.13525101603662
2020-03-21 01:00:00,1.03381275400915
2020-03-21 02:00:00,1.83788934046072
2020-03-21 03:00:00,16.5240964552525
2020-03-21 04:00:00,Inf
2020-03-21 05:00:00,Inf
2020-03-21 06:00:00,Inf
2020-03-21 07:00:00,Inf
2020-03-21 08:00:00,Inf
2020-03-21 09:00:00,NA
2020-03-21 10:00:00,NA
2020-03-21 11:00:00,NA
2020-03-21 12:00:00,NA
2020-03-21 13:00:00,Inf
2020-03-21 14:00:00,1.03256237788497
2020-03-21 15:00:00,0.329509848373239
2020-03-21 16:00:00,0.252280977660761
2020-03-21 17:00:00,0.161459825702887
2020-03-21 18:00:00,0.252280977660761
2020-03-21 19:00:00,0.329509848373239
2020-03-21 20:00:00,0.329509848373239
2020-03-21 21:00:00,0.258140594471242
2020-03-21 22:00:00,0.329509848373239
2020-03-21 23:00:00,0.252280977660761
2020-03-22 00:00:00,0.329509848373239
2020-03-22 01:00:00,1.03256237788497
2020-03-22 02:00:00,1.03256237788497
2020-03-22 03:00:00,1.0316166278952
2020-03-22 04:00:00,1.03256237788497
2020-03-22 05:00:00,0.66083992184638
2020-03-22 06:00:00,0.657252260657612
2020-03-22 07:00:00,0.469061520177493
2020-03-22 08:00:00,0.67544858905559
2020-03-22 09:00:00,0.66083992184638
2020-03-22 10:00:00,0.459386268512187
2020-03-22 11:00:00,0.66083992184638
2020-03-22 12:00:00,1.05538842039936
2020-03-22 13:00:00,0.66151622665755
2020-03-22 14:00:00,0.66151622665755
2020-03-22 15:00:00,0.467039748269027
2020-03-22 16:00:00,0.335332786049802
2020-03-22 17:00:00,0.469531177434538
2020-03-22 18:00:00,0.469531177434538
2020-03-22 19:00:00,0.337508278906913
2020-03-22 20:00:00,1.05644514922771
2020-03-22 21:00:00,1.05644514922771
2020-03-22 22:00:00,1.91909684398641
2020-03-22 23:00:00,Inf
2020-03-23 00:00:00,16.9031223876434
2020-03-23 01:00:00,16.9031223876434
2020-03-23 02:00:00,Inf
2020-03-23 03:00:00,4.22578059691084
2020-03-23 04:00:00,4.31796789896943
2020-03-23 05:00:00,1.08065959247937
2020-03-23 06:00:00,1.91909684398641
2020-03-23 07:00:00,4.3920803731202
2020-03-23 08:00:00,1.91909684398641
2020-03-23 09:00:00,4.31796789896943
2020-03-23 10:00:00,4.22578059691084
2020-03-23 11:00:00,16.9031223876434
2020-03-23 12:00:00,4.22155368159744
2020-03-23 13:00:00,1.7958766832415
2020-03-23 14:00:00,1.87812470973815
2020-03-23 15:00:00,16.1815719113155
2020-03-23 16:00:00,1.83962082993357
2020-03-23 17:00:00,1.83754507404875
2020-03-23 18:00:00,1.03361910415242
2020-03-23 19:00:00,0.66151622665755
2020-03-23 20:00:00,0.645839302811548
2020-03-23 21:00:00,0.458916612393319
2020-03-23 22:00:00,0.458582346277965
2020-03-23 23:00:00,1.04997635507363
2020-03-24 00:00:00,1.03181027912542
2020-03-24 01:00:00,16.1339490512831
2020-03-24 02:00:00,Inf
2020-03-24 03:00:00,Inf
2020-03-24 04:00:00,Inf
2020-03-24 05:00:00,16.8893131169155
2020-03-24 06:00:00,16.8893131169155
2020-03-24 07:00:00,4.13102411381312
2020-03-24 08:00:00,1.87624608070997
2020-03-24 09:00:00,0.66083992184638
2020-03-24 10:00:00,1.83601071725027
2020-03-24 11:00:00,0.469147586580987
2020-03-24 12:00:00,0.66151622665755
2020-03-24 13:00:00,0.67544858905559
2020-03-24 14:00:00,0.458916612393319
2020-03-24 15:00:00,0.258404776038105
2020-03-24 16:00:00,0.204171674894305
2020-03-24 17:00:00,0.258404776038105
2020-03-24 18:00:00,0.161628901491735
2020-03-24 19:00:00,0.258404776038105
2020-03-24 20:00:00,0.204171674894305
2020-03-24 21:00:00,0.136676906334204
2020-03-24 22:00:00,0.204171674894305
2020-03-24 23:00:00,0.337508278906913
2020-03-25 00:00:00,0.66151622665755
2020-03-25 01:00:00,1.03361910415242
2020-03-25 02:00:00,0.459905207483391
2020-03-25 03:00:00,0.66151622665755
2020-03-25 04:00:00,0.676124895505735
2020-03-25 05:00:00,0.676124895505735
2020-03-25 06:00:00,1.05644514922771
2020-03-25 07:00:00,1.91721821029813
2020-03-25 08:00:00,0.660963858210099
2020-03-25 09:00:00,1.87659034632395
2020-03-25 10:00:00,0.448585583290193
2020-03-25 11:00:00,0.675572524676621
2020-03-25 12:00:00,0.344679859528888
2020-03-25 13:00:00,0.190574597282407
2020-03-25 14:00:00,0.246735160648102
2020-03-25 15:00:00,0.322266332275071
2020-03-25 16:00:00,0.438640285596625
2020-03-25 17:00:00,0.942847132404535
2020-03-25 18:00:00,0.614426384355629
2020-03-25 19:00:00,0.603298225449868
2020-03-25 20:00:00,0.614426384355629
2020-03-25 21:00:00,0.958984507340008
2020-03-25 22:00:00,0.981141257786933
2020-03-25 23:00:00,0.958038765544196
2020-03-26 00:00:00,1.75253554639362
2020-03-26 01:00:00,0.958984507340008
2020-03-26 02:00:00,15.7728199175426
2020-03-26 03:00:00,15.6982601245909
2020-03-26 04:00:00,Inf
2020-03-26 05:00:00,Inf
2020-03-26 06:00:00,Inf
2020-03-26 07:00:00,15.0993631002859
2020-03-26 08:00:00,15.8048593748761
2020-03-26 09:00:00,Inf
2020-03-26 10:00:00,Inf
2020-03-26 11:00:00,Inf
2020-03-26 12:00:00,Inf
2020-03-26 13:00:00,Inf
2020-03-26 14:00:00,Inf
2020-03-26 15:00:00,2.99627839506922
2020-03-26 16:00:00,0.453827476050635
2020-03-26 17:00:00,2.58532304341493
2020-03-26 18:00:00,1.35915055292167
2020-03-26 19:00:00,0.807764702055705
2020-03-26 20:00:00,0.502519484792613
2020-03-26 21:00:00,0.786543772652915
2020-03-26 22:00:00,0.769019299330147
2020-03-26 23:00:00,1.36922112920118
2020-03-27 00:00:00,1.40507516156147
2020-03-27 01:00:00,Inf
2020-03-27 02:00:00,Inf
2020-03-27 03:00:00,Inf
2020-03-27 04:00:00,Inf
2020-03-27 05:00:00,Inf
2020-03-27 06:00:00,Inf
2020-03-27 07:00:00,Inf
2020-03-27 08:00:00,Inf
2020-03-27 09:00:00,Inf
2020-03-27 10:00:00,Inf
2020-03-27 11:00:00,Inf
2020-03-27 12:00:00,11.3848222318248
2020-03-27 13:00:00,Inf
2020-03-27 14:00:00,0.635702044400999
2020-03-27 15:00:00,1.0318761282384
2020-03-27 16:00:00,0.183728272854835
2020-03-27 17:00:00,0.136280347936297
2020-03-27 18:00:00,0.38298178806426
2020-03-27 19:00:00,0.201561549996588
2020-03-27 20:00:00,0.265959575044625
2020-03-27 21:00:00,0.207576177763591
2020-03-27 22:00:00,0.201624789343986
2020-03-27 23:00:00,0.635895713930063
2020-03-28 00:00:00,10.472517314117
2020-03-28 01:00:00,Inf
2020-03-28 02:00:00,Inf
2020-03-28 03:00:00,Inf
2020-03-28 04:00:00,Inf
2020-03-28 05:00:00,2.68765569457006
2020-03-28 06:00:00,Inf
2020-03-28 07:00:00,Inf
2020-03-28 08:00:00,Inf
2020-03-28 09:00:00,10.7537214665006
2020-03-28 10:00:00,Inf
2020-03-28 11:00:00,Inf
2020-03-28 12:00:00,Inf
2020-03-28 13:00:00,8.15036002458562
2020-03-28 14:00:00,Inf
2020-03-28 15:00:00,0.317029849923086
2020-03-28 16:00:00,0.204807454425829
2020-03-28 17:00:00,0.294922734373193
2020-03-28 18:00:00,0.212127057836936
2020-03-28 19:00:00,0.219542254258988
2020-03-28 20:00:00,0.294798779963695
2020-03-28 21:00:00,0.226967050346626
2020-03-28 22:00:00,0.342262858354283
2020-03-28 23:00:00,0.244767659391039
2020-03-29 00:00:00,0.550920907685721
2020-03-29 01:00:00,2.20290893451935
2020-03-29 02:00:00,2.27309469277328
2020-03-29 03:00:00,2.2679812280947
2020-03-29 04:00:00,1.04218636006899
2020-03-29 05:00:00,1.04218636006899
2020-03-29 06:00:00,1.00833596542011
2020-03-29 07:00:00,0.602930175344957
2020-03-29 08:00:00,0.549642543231636
2020-03-29 09:00:00,0.977142299078464
2020-03-29 10:00:00,0.548474976557356
2020-03-29 11:00:00,0.497130002755604
2020-03-29 12:00:00,0.7393031290815
2020-03-29 13:00:00,0.27359296189461
2020-03-29 14:00:00,0.232946492059651
2020-03-29 15:00:00,0.123960423226046
2020-03-29 16:00:00,0.0957923881713416
2020-03-29 17:00:00,0.0802791913268051
2020-03-29 18:00:00,0.0690459053991539
2020-03-29 19:00:00,0.069116168744801
2020-03-29 20:00:00,0.0956636905180178
2020-03-29 21:00:00,0.100305303509855
2020-03-29 22:00:00,0.178320539573076
2020-03-29 23:00:00,0.11083432386896
2020-03-30 00:00:00,0.25615829762798
2020-03-30 01:00:00,0.741378786310518
2020-03-30 02:00:00,0.743651417854208
2020-03-30 03:00:00,0.737424605677556
2020-03-30 04:00:00,6.94606267641036
2020-03-30 05:00:00,Inf
2020-03-30 06:00:00,Inf
2020-03-30 07:00:00,Inf
2020-03-30 08:00:00,Inf
2020-03-30 09:00:00,Inf
2020-03-30 10:00:00,Inf
2020-03-30 11:00:00,Inf
2020-03-30 12:00:00,Inf
2020-03-30 13:00:00,Inf
2020-03-30 14:00:00,Inf
2020-03-30 15:00:00,0.313226815834145
2020-03-30 16:00:00,0.151493109385799
2020-03-30 17:00:00,0.187094813952972
2020-03-30 18:00:00,0.135791689339769
2020-03-30 19:00:00,0.152940877914976
2020-03-30 20:00:00,0.212174514593389
2020-03-30 21:00:00,0.0863734090866212
2020-03-30 22:00:00,0.103331167657776
2020-03-30 23:00:00,0.162268944654993
2020-03-31 00:00:00,0.271035425179201
2020-03-31 01:00:00,0.533195891962488
2020-03-31 02:00:00,Inf
2020-03-31 03:00:00,Inf
2020-03-31 04:00:00,0.200989621747835
2020-03-31 05:00:00,0.328382886372515
2020-03-31 06:00:00,0.612127544354433
2020-03-31 07:00:00,0.244764116456673
2020-03-31 08:00:00,0.321246433303897
2020-03-31 09:00:00,1.30374793982402
2020-03-31 10:00:00,0.519337716165264
2020-03-31 11:00:00,0.37708164431132
2020-03-31 12:00:00,0.175320986174885
2020-03-31 13:00:00,0.075354835328475
2020-03-31 14:00:00,0.0247070734107468
2020-03-31 15:00:00,0.0129069274849049
2020-03-31 16:00:00,0.0110135702285159
2020-03-31 17:00:00,0.0294232418135534
2020-03-31 18:00:00,0.0163188052459354
2020-03-31 19:00:00,0.0426388869806729
2020-03-31 20:00:00,0.0523227259608591
2020-03-31 21:00:00,0.0523947281968197
2020-03-31 22:00:00,0.0461051422610112
2020-03-31 23:00:00,0.141804918393767
2020-04-01 00:00:00,0.141804918393767
2020-04-01 01:00:00,0.119651397173402
2020-04-01 02:00:00,0.254913030390107
2020-04-01 03:00:00,0.113906900401818
2020-04-01 04:00:00,0.179759819178104
2020-04-01 05:00:00,0.0930501824429688
2020-04-01 06:00:00,0.0861146022334111
2020-04-01 07:00:00,0.102666577473202
2020-04-01 08:00:00,0.235412442624973
2020-04-01 09:00:00,0.108030107962851
2020-04-01 10:00:00,0.23392869623531
2020-04-01 11:00:00,0.0884949910547951
2020-04-01 12:00:00,0.22399246908224
2020-04-01 13:00:00,-0.0128057453309512
2020-04-01 14:00:00,-0.0137918124341834
2020-04-01 15:00:00,-0.0127256926367455
2020-04-01 16:00:00,-0.00964098322942947
2020-04-01 17:00:00,-0.0149551338580924
2020-04-01 18:00:00,-0.0114379181126271
2020-04-01 19:00:00,-0.00180080793716501
2020-04-01 20:00:00,0.000487973377084283
2020-04-01 21:00:00,0.000487973377084283
2020-04-01 22:00:00,0.00294020866191742
2020-04-01 23:00:00,0.00585371649258886
2020-04-02 00:00:00,0.0126065337397475
2020-04-02 01:00:00,0.0177821751831888
2020-04-02 02:00:00,0.0379296654540846
2020-04-02 03:00:00,0.279845452868656
2020-04-02 04:00:00,0.0895108623253137
2020-04-02 05:00:00,0.19485780048826
2020-04-02 06:00:00,0.078195668166732
2020-04-02 07:00:00,0.0543025473380084
2020-04-02 08:00:00,0.0765768941909772
2020-04-02 09:00:00,0.0775904360383311
2020-04-02 10:00:00,0.369997854339509
2020-04-02 11:00:00,0.431299101976719
2020-04-02 12:00:00,0.323918313162243
2020-04-02 13:00:00,0.143963694738775
2020-04-02 14:00:00,0.148311925147058
2020-04-02 15:00:00,0.0821471187044991
2020-04-02 16:00:00,0.406721205768536
2020-04-02 17:00:00,0.203927224451762
2020-04-02 18:00:00,0.219410931457896
2020-04-02 19:00:00,0.234250942925641
2020-04-02 20:00:00,2.32625456107422
2020-04-02 21:00:00,0.0230934809170332
2020-04-02 22:00:00,0.0478558213089932
2020-04-02 23:00:00,0.0947315563004004
2020-04-03 00:00:00,0.11728791164152
2020-04-03 01:00:00,0.0559752460505948
2020-04-03 02:00:00,0.0564288137292996
2020-04-03 03:00:00,0.109711482259166
2020-04-03 04:00:00,0.196606510444969
2020-04-03 05:00:00,0.122697545374233
2020-04-03 06:00:00,0.0715163534846707
2020-04-03 07:00:00,0.0968227941743107
2020-04-03 08:00:00,NA
2020-04-03 09:00:00,0.128083208954301
2020-04-03 10:00:00,0.0657758058816369
2020-04-03 11:00:00,0.0903125925083565
2020-04-03 12:00:00,0.122092311351605
2020-04-03 13:00:00,0.0791825748696203
2020-04-03 14:00:00,0.0503944184358535
2020-04-03 15:00:00,0.108893343320831
2020-04-03 16:00:00,0.0709403247029097
2020-04-03 17:00:00,0.0479150091503843
2020-04-03 18:00:00,0.033942658528082
2020-04-03 19:00:00,0.0555578282249139
2020-04-03 20:00:00,0.0551765895296807
2020-04-03 21:00:00,0.0617748802530076
2020-04-03 22:00:00,0.036393043239379
2020-04-03 23:00:00,0.0192715664288509
2020-04-04 00:00:00,0.218837573373818
2020-04-04 01:00:00,0.176803816455386
2020-04-04 02:00:00,0.927504629397989
2020-04-04 03:00:00,0.357354209477111
2020-04-04 04:00:00,Inf
2020-04-04 05:00:00,Inf
2020-04-04 06:00:00,Inf
2020-04-04 07:00:00,Inf
2020-04-04 08:00:00,Inf
2020-04-04 09:00:00,Inf
2020-04-04 10:00:00,Inf
2020-04-04 11:00:00,Inf
2020-04-04 12:00:00,NA
2020-04-04 13:00:00,Inf
2020-04-04 14:00:00,1.40393504309301
