"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
12577,01/30/22 08:00:00 AM,3.985,,,,,
12578,01/30/22 08:30:00 AM,3.985,,,,,
12579,01/30/22 09:00:00 AM,3.958,,,,,
12580,01/30/22 09:30:00 AM,3.985,,,,,
12581,01/30/22 10:00:00 AM,3.985,,,,,
12582,01/30/22 10:30:00 AM,3.985,,,,,
12583,01/30/22 11:00:00 AM,3.958,,,,,
12584,01/30/22 11:30:00 AM,3.985,,,,,
12585,01/30/22 12:00:00 PM,3.958,,,,,
12586,01/30/22 12:30:00 PM,3.958,,,,,
12587,01/30/22 01:00:00 PM,3.985,,,,,
12588,01/30/22 01:30:00 PM,3.985,,,,,
12589,01/30/22 02:00:00 PM,3.985,,,,,
12590,01/30/22 02:30:00 PM,3.985,,,,,
12591,01/30/22 03:00:00 PM,3.958,,,,,
12592,01/30/22 03:30:00 PM,3.985,,,,,
12593,01/30/22 04:00:00 PM,4.011,,,,,
12594,01/30/22 04:30:00 PM,3.985,,,,,
12595,01/30/22 05:00:00 PM,3.985,,,,,
12596,01/30/22 05:30:00 PM,3.985,,,,,
12597,01/30/22 06:00:00 PM,3.985,,,,,
12598,01/30/22 06:30:00 PM,3.958,,,,,
12599,01/30/22 07:00:00 PM,3.958,,,,,
12600,01/30/22 07:30:00 PM,3.958,,,,,
12601,01/30/22 08:00:00 PM,3.958,,,,,
12602,01/30/22 08:30:00 PM,3.958,,,,,
12603,01/30/22 09:00:00 PM,3.958,,,,,
12604,01/30/22 09:30:00 PM,3.958,,,,,
12605,01/30/22 10:00:00 PM,3.958,,,,,
12606,01/30/22 10:30:00 PM,3.958,,,,,
12607,01/30/22 11:00:00 PM,3.958,,,,,
12608,01/30/22 11:30:00 PM,3.958,,,,,
12609,01/31/22 12:00:00 AM,3.958,,,,,
12610,01/31/22 12:30:00 AM,3.985,,,,,
12611,01/31/22 01:00:00 AM,3.985,,,,,
12612,01/31/22 01:30:00 AM,3.958,,,,,
12613,01/31/22 02:00:00 AM,3.958,,,,,
12614,01/31/22 02:30:00 AM,3.958,,,,,
12615,01/31/22 03:00:00 AM,3.958,,,,,
12616,01/31/22 03:30:00 AM,3.985,,,,,
12617,01/31/22 04:00:00 AM,3.985,,,,,
12618,01/31/22 04:30:00 AM,3.985,,,,,
12619,01/31/22 05:00:00 AM,3.985,,,,,
12620,01/31/22 05:30:00 AM,3.958,,,,,
12621,01/31/22 06:00:00 AM,3.958,,,,,
12622,01/31/22 06:30:00 AM,3.958,,,,,
12623,01/31/22 07:00:00 AM,3.958,,,,,
12624,01/31/22 07:30:00 AM,3.958,,,,,
12625,01/31/22 08:00:00 AM,3.958,,,,,
12626,01/31/22 08:30:00 AM,3.958,,,,,
12627,01/31/22 09:00:00 AM,3.958,,,,,
12628,01/31/22 09:30:00 AM,3.985,,,,,
12629,01/31/22 10:00:00 AM,3.985,,,,,
12630,01/31/22 10:30:00 AM,3.958,,,,,
12631,01/31/22 11:00:00 AM,3.958,,,,,
12632,01/31/22 11:30:00 AM,3.958,,,,,
12633,01/31/22 12:00:00 PM,3.958,,,,,
12634,01/31/22 12:30:00 PM,3.958,,,,,
12635,01/31/22 01:00:00 PM,3.958,,,,,
12636,01/31/22 01:30:00 PM,3.985,,,,,
12637,01/31/22 02:00:00 PM,3.985,,,,,
12638,01/31/22 02:30:00 PM,3.985,,,,,
12639,01/31/22 03:00:00 PM,3.985,,,,,
12640,01/31/22 03:30:00 PM,3.985,,,,,
12641,01/31/22 04:00:00 PM,4.011,,,,,
12642,01/31/22 04:30:00 PM,4.011,,,,,
12643,01/31/22 05:00:00 PM,4.011,,,,,
12644,01/31/22 05:30:00 PM,4.011,,,,,
12645,01/31/22 06:00:00 PM,4.011,,,,,
12646,01/31/22 06:30:00 PM,4.011,,,,,
12647,01/31/22 07:00:00 PM,4.011,,,,,
12648,01/31/22 07:30:00 PM,4.011,,,,,
12649,01/31/22 08:00:00 PM,4.011,,,,,
12650,01/31/22 08:30:00 PM,4.011,,,,,
12651,01/31/22 09:00:00 PM,4.011,,,,,
12652,01/31/22 09:30:00 PM,4.011,,,,,
12653,01/31/22 10:00:00 PM,4.037,,,,,
12654,01/31/22 10:30:00 PM,4.037,,,,,
12655,01/31/22 11:00:00 PM,4.037,,,,,
12656,01/31/22 11:30:00 PM,4.011,,,,,
12657,02/01/22 12:00:00 AM,4.011,,,,,
12658,02/01/22 12:30:00 AM,4.011,,,,,
12659,02/01/22 01:00:00 AM,3.985,,,,,
12660,02/01/22 01:30:00 AM,4.011,,,,,
12661,02/01/22 02:00:00 AM,3.985,,,,,
12662,02/01/22 02:30:00 AM,3.958,,,,,
12663,02/01/22 03:00:00 AM,3.958,,,,,
12664,02/01/22 03:30:00 AM,3.985,,,,,
12665,02/01/22 04:00:00 AM,3.958,,,,,
12666,02/01/22 04:30:00 AM,3.958,,,,,
12667,02/01/22 05:00:00 AM,4.011,,,,,
12668,02/01/22 05:30:00 AM,4.011,,,,,
12669,02/01/22 06:00:00 AM,3.985,,,,,
12670,02/01/22 06:30:00 AM,4.011,,,,,
12671,02/01/22 07:00:00 AM,4.011,,,,,
12672,02/01/22 07:30:00 AM,4.037,,,,,
12673,02/01/22 08:00:00 AM,4.011,,,,,
12674,02/01/22 08:30:00 AM,4.011,,,,,
12675,02/01/22 09:00:00 AM,4.011,,,,,
12676,02/01/22 09:30:00 AM,4.011,,,,,
12677,02/01/22 10:00:00 AM,4.011,,,,,
12678,02/01/22 10:30:00 AM,3.985,,,,,
12679,02/01/22 11:00:00 AM,3.958,,,,,
12680,02/01/22 11:30:00 AM,3.985,,,,,
12681,02/01/22 12:00:00 PM,4.011,,,,,
12682,02/01/22 12:30:00 PM,3.958,,,,,
12683,02/01/22 01:00:00 PM,3.985,,,,,
12684,02/01/22 01:30:00 PM,3.985,,,,,
12685,02/01/22 02:00:00 PM,3.958,,,,,
12686,02/01/22 02:30:00 PM,3.958,,,,,
12687,02/01/22 03:00:00 PM,3.958,,,,,
12688,02/01/22 03:30:00 PM,3.958,,,,,
12689,02/01/22 04:00:00 PM,3.985,,,,,
12690,02/01/22 04:30:00 PM,3.985,,,,,
12691,02/01/22 05:00:00 PM,3.958,,,,,
12692,02/01/22 05:30:00 PM,3.985,,,,,
12693,02/01/22 06:00:00 PM,3.985,,,,,
12694,02/01/22 06:30:00 PM,3.958,,,,,
12695,02/01/22 07:00:00 PM,3.958,,,,,
12696,02/01/22 07:30:00 PM,3.958,,,,,
12697,02/01/22 08:00:00 PM,3.958,,,,,
12698,02/01/22 08:30:00 PM,3.958,,,,,
12699,02/01/22 09:00:00 PM,3.958,,,,,
12700,02/01/22 09:30:00 PM,3.958,,,,,
12701,02/01/22 10:00:00 PM,3.958,,,,,
12702,02/01/22 10:30:00 PM,3.958,,,,,
12703,02/01/22 11:00:00 PM,3.958,,,,,
12704,02/01/22 11:30:00 PM,3.958,,,,,
12705,02/02/22 12:00:00 AM,3.958,,,,,
12706,02/02/22 12:30:00 AM,3.958,,,,,
12707,02/02/22 01:00:00 AM,3.958,,,,,
12708,02/02/22 01:30:00 AM,3.958,,,,,
12709,02/02/22 02:00:00 AM,3.958,,,,,
12710,02/02/22 02:30:00 AM,3.958,,,,,
12711,02/02/22 03:00:00 AM,3.958,,,,,
12712,02/02/22 03:30:00 AM,3.958,,,,,
12713,02/02/22 04:00:00 AM,3.958,,,,,
12714,02/02/22 04:30:00 AM,3.958,,,,,
12715,02/02/22 05:00:00 AM,3.958,,,,,
12716,02/02/22 05:30:00 AM,3.958,,,,,
12717,02/02/22 06:00:00 AM,3.958,,,,,
12718,02/02/22 06:30:00 AM,3.958,,,,,
12719,02/02/22 07:00:00 AM,3.958,,,,,
12720,02/02/22 07:30:00 AM,3.958,,,,,
12721,02/02/22 08:00:00 AM,3.958,,,,,
12722,02/02/22 08:30:00 AM,3.958,,,,,
12723,02/02/22 09:00:00 AM,3.958,,,,,
12724,02/02/22 09:30:00 AM,3.958,,,,,
12725,02/02/22 10:00:00 AM,3.985,,,,,
12726,02/02/22 10:30:00 AM,3.985,,,,,
12727,02/02/22 11:00:00 AM,3.985,,,,,
12728,02/02/22 11:30:00 AM,4.011,,,,,
12729,02/02/22 12:00:00 PM,4.011,,,,,
12730,02/02/22 12:30:00 PM,3.985,,,,,
12731,02/02/22 01:00:00 PM,4.011,,,,,
12732,02/02/22 01:30:00 PM,4.011,,,,,
12733,02/02/22 02:00:00 PM,4.011,,,,,
12734,02/02/22 02:30:00 PM,4.011,,,,,
12735,02/02/22 03:00:00 PM,4.011,,,,,
12736,02/02/22 03:30:00 PM,4.011,,,,,
12737,02/02/22 04:00:00 PM,4.011,,,,,
12738,02/02/22 04:30:00 PM,4.011,,,,,
12739,02/02/22 05:00:00 PM,4.037,,,,,
12740,02/02/22 05:30:00 PM,4.011,,,,,
12741,02/02/22 06:00:00 PM,4.011,,,,,
12742,02/02/22 06:30:00 PM,4.011,,,,,
12743,02/02/22 07:00:00 PM,3.985,,,,,
12744,02/02/22 07:30:00 PM,3.985,,,,,
12745,02/02/22 08:00:00 PM,3.985,,,,,
12746,02/02/22 08:30:00 PM,3.985,,,,,
12747,02/02/22 09:00:00 PM,3.985,,,,,
12748,02/02/22 09:30:00 PM,3.985,,,,,
12749,02/02/22 10:00:00 PM,3.985,,,,,
12750,02/02/22 10:30:00 PM,3.985,,,,,
12751,02/02/22 11:00:00 PM,3.985,,,,,
12752,02/02/22 11:30:00 PM,3.985,,,,,
12753,02/03/22 12:00:00 AM,3.985,,,,,
12754,02/03/22 12:30:00 AM,3.985,,,,,
12755,02/03/22 01:00:00 AM,3.985,,,,,
12756,02/03/22 01:30:00 AM,3.985,,,,,
12757,02/03/22 02:00:00 AM,3.985,,,,,
12758,02/03/22 02:30:00 AM,3.985,,,,,
12759,02/03/22 03:00:00 AM,3.985,,,,,
12760,02/03/22 03:30:00 AM,3.985,,,,,
12761,02/03/22 04:00:00 AM,3.985,,,,,
12762,02/03/22 04:30:00 AM,3.985,,,,,
12763,02/03/22 05:00:00 AM,3.985,,,,,
12764,02/03/22 05:30:00 AM,3.985,,,,,
12765,02/03/22 06:00:00 AM,3.985,,,,,
12766,02/03/22 06:30:00 AM,3.985,,,,,
12767,02/03/22 07:00:00 AM,3.985,,,,,
12768,02/03/22 07:30:00 AM,3.985,,,,,
12769,02/03/22 08:00:00 AM,3.985,,,,,
12770,02/03/22 08:30:00 AM,4.011,,,,,
12771,02/03/22 09:00:00 AM,3.985,,,,,
12772,02/03/22 09:30:00 AM,3.985,,,,,
12773,02/03/22 10:00:00 AM,3.958,,,,,
12774,02/03/22 10:30:00 AM,3.958,,,,,
12775,02/03/22 11:00:00 AM,3.958,,,,,
12776,02/03/22 11:30:00 AM,3.958,,,,,
12777,02/03/22 12:00:00 PM,3.958,,,,,
12778,02/03/22 12:30:00 PM,3.958,,,,,
12779,02/03/22 01:00:00 PM,3.958,,,,,
12780,02/03/22 01:30:00 PM,3.958,,,,,
12781,02/03/22 02:00:00 PM,3.958,,,,,
12782,02/03/22 02:30:00 PM,3.958,,,,,
12783,02/03/22 03:00:00 PM,3.958,,,,,
12784,02/03/22 03:30:00 PM,3.958,,,,,
12785,02/03/22 04:00:00 PM,3.985,,,,,
12786,02/03/22 04:30:00 PM,4.011,,,,,
12787,02/03/22 05:00:00 PM,4.011,,,,,
12788,02/03/22 05:30:00 PM,4.037,,,,,
12789,02/03/22 06:00:00 PM,4.011,,,,,
12790,02/03/22 06:30:00 PM,4.037,,,,,
12791,02/03/22 07:00:00 PM,4.037,,,,,
12792,02/03/22 07:30:00 PM,4.037,,,,,
12793,02/03/22 08:00:00 PM,4.063,,,,,
12794,02/03/22 08:30:00 PM,4.037,,,,,
12795,02/03/22 09:00:00 PM,4.037,,,,,
12796,02/03/22 09:30:00 PM,4.037,,,,,
12797,02/03/22 10:00:00 PM,4.037,,,,,
12798,02/03/22 10:30:00 PM,4.037,,,,,
12799,02/03/22 11:00:00 PM,4.037,,,,,
12800,02/03/22 11:30:00 PM,4.037,,,,,
12801,02/04/22 12:00:00 AM,4.037,,,,,
12802,02/04/22 12:30:00 AM,4.037,,,,,
12803,02/04/22 01:00:00 AM,4.063,,,,,
12804,02/04/22 01:30:00 AM,4.011,,,,,
12805,02/04/22 02:00:00 AM,4.011,,,,,
12806,02/04/22 02:30:00 AM,4.037,,,,,
12807,02/04/22 03:00:00 AM,4.037,,,,,
12808,02/04/22 03:30:00 AM,4.011,,,,,
12809,02/04/22 04:00:00 AM,4.011,,,,,
12810,02/04/22 04:30:00 AM,4.037,,,,,
12811,02/04/22 05:00:00 AM,4.037,,,,,
12812,02/04/22 05:30:00 AM,4.037,,,,,
12813,02/04/22 06:00:00 AM,4.063,,,,,
12814,02/04/22 06:30:00 AM,4.037,,,,,
12815,02/04/22 07:00:00 AM,4.037,,,,,
12816,02/04/22 07:30:00 AM,3.985,,,,,
12817,02/04/22 08:00:00 AM,3.958,,,,,
12818,02/04/22 08:30:00 AM,3.958,,,,,
12819,02/04/22 09:00:00 AM,3.958,,,,,
12820,02/04/22 09:30:00 AM,3.958,,,,,
12821,02/04/22 10:00:00 AM,3.958,,,,,
12822,02/04/22 10:30:00 AM,3.958,,,,,
12823,02/04/22 11:00:00 AM,3.985,,,,,
12824,02/04/22 11:30:00 AM,4.011,,,,,
12825,02/04/22 12:00:00 PM,4.011,,,,,
12826,02/04/22 12:30:00 PM,3.985,,,,,
12827,02/04/22 01:00:00 PM,3.985,,,,,
12828,02/04/22 01:30:00 PM,3.985,,,,,
12829,02/04/22 02:00:00 PM,3.985,,,,,
12830,02/04/22 02:30:00 PM,4.011,,,,,
12831,02/04/22 03:00:00 PM,3.985,,,,,
12832,02/04/22 03:30:00 PM,4.011,,,,,
12833,02/04/22 04:00:00 PM,4.011,,,,,
12834,02/04/22 04:30:00 PM,4.011,,,,,
12835,02/04/22 05:00:00 PM,4.011,,,,,
12836,02/04/22 05:30:00 PM,4.011,,,,,
12837,02/04/22 06:00:00 PM,4.011,,,,,
12838,02/04/22 06:30:00 PM,4.037,,,,,
12839,02/04/22 07:00:00 PM,4.011,,,,,
12840,02/04/22 07:30:00 PM,4.011,,,,,
12841,02/04/22 08:00:00 PM,3.985,,,,,
12842,02/04/22 08:30:00 PM,3.985,,,,,
12843,02/04/22 09:00:00 PM,3.985,,,,,
12844,02/04/22 09:30:00 PM,3.958,,,,,
12845,02/04/22 10:00:00 PM,3.958,,,,,
12846,02/04/22 10:30:00 PM,3.958,,,,,
12847,02/04/22 11:00:00 PM,3.958,,,,,
12848,02/04/22 11:30:00 PM,3.958,,,,,
12849,02/05/22 12:00:00 AM,3.958,,,,,
12850,02/05/22 12:30:00 AM,3.958,,,,,
12851,02/05/22 01:00:00 AM,3.958,,,,,
12852,02/05/22 01:30:00 AM,3.958,,,,,
12853,02/05/22 02:00:00 AM,3.958,,,,,
12854,02/05/22 02:30:00 AM,3.958,,,,,
12855,02/05/22 03:00:00 AM,3.958,,,,,
12856,02/05/22 03:30:00 AM,3.958,,,,,
12857,02/05/22 04:00:00 AM,3.958,,,,,
12858,02/05/22 04:30:00 AM,3.958,,,,,
12859,02/05/22 05:00:00 AM,3.958,,,,,
12860,02/05/22 05:30:00 AM,3.958,,,,,
12861,02/05/22 06:00:00 AM,3.958,,,,,
12862,02/05/22 06:30:00 AM,3.958,,,,,
12863,02/05/22 07:00:00 AM,3.958,,,,,
12864,02/05/22 07:30:00 AM,3.958,,,,,
12865,02/05/22 08:00:00 AM,3.958,,,,,
12866,02/05/22 08:30:00 AM,3.958,,,,,
12867,02/05/22 09:00:00 AM,3.958,,,,,
12868,02/05/22 09:30:00 AM,3.985,,,,,
12869,02/05/22 10:00:00 AM,3.958,,,,,
12870,02/05/22 10:30:00 AM,3.985,,,,,
12871,02/05/22 11:00:00 AM,3.985,,,,,
12872,02/05/22 11:30:00 AM,3.958,,,,,
12873,02/05/22 12:00:00 PM,3.985,,,,,
12874,02/05/22 12:30:00 PM,3.985,,,,,
12875,02/05/22 01:00:00 PM,3.985,,,,,
12876,02/05/22 01:30:00 PM,3.985,,,,,
12877,02/05/22 02:00:00 PM,3.985,,,,,
12878,02/05/22 02:30:00 PM,3.958,,,,,
12879,02/05/22 03:00:00 PM,3.985,,,,,
12880,02/05/22 03:30:00 PM,3.985,,,,,
12881,02/05/22 04:00:00 PM,3.985,,,,,
12882,02/05/22 04:30:00 PM,3.985,,,,,
12883,02/05/22 05:00:00 PM,4.011,,,,,
12884,02/05/22 05:30:00 PM,4.011,,,,,
12885,02/05/22 06:00:00 PM,4.011,,,,,
12886,02/05/22 06:30:00 PM,4.011,,,,,
12887,02/05/22 07:00:00 PM,4.037,,,,,
12888,02/05/22 07:30:00 PM,3.985,,,,,
12889,02/05/22 08:00:00 PM,3.985,,,,,
12890,02/05/22 08:30:00 PM,3.985,,,,,
12891,02/05/22 09:00:00 PM,3.985,,,,,
12892,02/05/22 09:30:00 PM,4.011,,,,,
12893,02/05/22 10:00:00 PM,4.011,,,,,
12894,02/05/22 10:30:00 PM,4.037,,,,,
12895,02/05/22 11:00:00 PM,4.011,,,,,
12896,02/05/22 11:30:00 PM,4.011,,,,,
12897,02/06/22 12:00:00 AM,4.011,,,,,
12898,02/06/22 12:30:00 AM,4.011,,,,,
12899,02/06/22 01:00:00 AM,4.011,,,,,
12900,02/06/22 01:30:00 AM,4.037,,,,,
12901,02/06/22 02:00:00 AM,4.037,,,,,
12902,02/06/22 02:30:00 AM,3.985,,,,,
12903,02/06/22 03:00:00 AM,3.985,,,,,
12904,02/06/22 03:30:00 AM,3.985,,,,,
12905,02/06/22 04:00:00 AM,4.011,,,,,
12906,02/06/22 04:30:00 AM,4.011,,,,,
12907,02/06/22 05:00:00 AM,3.985,,,,,
12908,02/06/22 05:30:00 AM,3.985,,,,,
12909,02/06/22 06:00:00 AM,3.985,,,,,
12910,02/06/22 06:30:00 AM,3.985,,,,,
12911,02/06/22 07:00:00 AM,3.985,,,,,
12912,02/06/22 07:30:00 AM,3.958,,,,,
12913,02/06/22 08:00:00 AM,3.958,,,,,
12914,02/06/22 08:30:00 AM,3.985,,,,,
12915,02/06/22 09:00:00 AM,4.011,,,,,
12916,02/06/22 09:30:00 AM,3.985,,,,,
12917,02/06/22 10:00:00 AM,3.985,,,,,
12918,02/06/22 10:30:00 AM,3.958,,,,,
12919,02/06/22 11:00:00 AM,3.985,,,,,
12920,02/06/22 11:30:00 AM,3.985,,,,,
12921,02/06/22 12:00:00 PM,4.011,,,,,
12922,02/06/22 12:30:00 PM,3.985,,,,,
12923,02/06/22 01:00:00 PM,4.037,,,,,
12924,02/06/22 01:30:00 PM,4.037,,,,,
12925,02/06/22 02:00:00 PM,4.011,,,,,
12926,02/06/22 02:30:00 PM,4.011,,,,,
12927,02/06/22 03:00:00 PM,3.985,,,,,
12928,02/06/22 03:30:00 PM,3.985,,,,,
12929,02/06/22 04:00:00 PM,3.958,,,,,
12930,02/06/22 04:30:00 PM,3.985,,,,,
12931,02/06/22 05:00:00 PM,3.958,,,,,
12932,02/06/22 05:30:00 PM,3.958,,,,,
12933,02/06/22 06:00:00 PM,3.958,,,,,
12934,02/06/22 06:30:00 PM,3.958,,,,,
12935,02/06/22 07:00:00 PM,3.985,,,,,
12936,02/06/22 07:30:00 PM,3.985,,,,,
12937,02/06/22 08:00:00 PM,3.985,,,,,
12938,02/06/22 08:30:00 PM,4.011,,,,,
12939,02/06/22 09:00:00 PM,3.985,,,,,
12940,02/06/22 09:30:00 PM,3.985,,,,,
12941,02/06/22 10:00:00 PM,3.985,,,,,
12942,02/06/22 10:30:00 PM,3.985,,,,,
12943,02/06/22 11:00:00 PM,3.985,,,,,
12944,02/06/22 11:30:00 PM,3.985,,,,,
12945,02/07/22 12:00:00 AM,3.985,,,,,
12946,02/07/22 12:30:00 AM,3.985,,,,,
12947,02/07/22 01:00:00 AM,3.985,,,,,
12948,02/07/22 01:30:00 AM,3.985,,,,,
12949,02/07/22 02:00:00 AM,3.985,,,,,
12950,02/07/22 02:30:00 AM,3.985,,,,,
12951,02/07/22 03:00:00 AM,3.985,,,,,
12952,02/07/22 03:30:00 AM,3.985,,,,,
12953,02/07/22 04:00:00 AM,3.985,,,,,
12954,02/07/22 04:30:00 AM,4.011,,,,,
12955,02/07/22 05:00:00 AM,4.011,,,,,
12956,02/07/22 05:30:00 AM,3.985,,,,,
12957,02/07/22 06:00:00 AM,3.985,,,,,
12958,02/07/22 06:30:00 AM,3.985,,,,,
12959,02/07/22 07:00:00 AM,4.011,,,,,
12960,02/07/22 07:30:00 AM,3.985,,,,,
12961,02/07/22 08:00:00 AM,3.985,,,,,
12962,02/07/22 08:30:00 AM,3.985,,,,,
12963,02/07/22 09:00:00 AM,4.011,,,,,
12964,02/07/22 09:30:00 AM,3.985,,,,,
12965,02/07/22 10:00:00 AM,4.011,,,,,
12966,02/07/22 10:30:00 AM,4.011,,,,,
12967,02/07/22 11:00:00 AM,4.011,,,,,
12968,02/07/22 11:30:00 AM,4.011,,,,,
12969,02/07/22 12:00:00 PM,4.011,,,,,
12970,02/07/22 12:30:00 PM,4.011,,,,,
12971,02/07/22 01:00:00 PM,4.011,,,,,
12972,02/07/22 01:30:00 PM,4.011,,,,,
12973,02/07/22 02:00:00 PM,4.011,,,,,
12974,02/07/22 02:30:00 PM,4.011,,,,,
12975,02/07/22 03:00:00 PM,4.011,,,,,
12976,02/07/22 03:30:00 PM,3.985,,,,,
12977,02/07/22 04:00:00 PM,4.011,,,,,
12978,02/07/22 04:30:00 PM,3.985,,,,,
12979,02/07/22 05:00:00 PM,3.985,,,,,
12980,02/07/22 05:30:00 PM,3.985,,,,,
12981,02/07/22 06:00:00 PM,4.011,,,,,
12982,02/07/22 06:30:00 PM,3.985,,,,,
12983,02/07/22 07:00:00 PM,3.985,,,,,
12984,02/07/22 07:30:00 PM,3.985,,,,,
12985,02/07/22 08:00:00 PM,4.011,,,,,
12986,02/07/22 08:30:00 PM,4.011,,,,,
12987,02/07/22 09:00:00 PM,4.011,,,,,
12988,02/07/22 09:30:00 PM,3.985,,,,,
12989,02/07/22 10:00:00 PM,3.985,,,,,
12990,02/07/22 10:30:00 PM,4.011,,,,,
12991,02/07/22 11:00:00 PM,3.985,,,,,
12992,02/07/22 11:30:00 PM,3.985,,,,,
12993,02/08/22 12:00:00 AM,3.985,,,,,
12994,02/08/22 12:30:00 AM,3.985,,,,,
12995,02/08/22 01:00:00 AM,3.958,,,,,
12996,02/08/22 01:30:00 AM,3.958,,,,,
12997,02/08/22 02:00:00 AM,3.985,,,,,
12998,02/08/22 02:30:00 AM,3.985,,,,,
12999,02/08/22 03:00:00 AM,4.011,,,,,
13000,02/08/22 03:30:00 AM,3.985,,,,,
13001,02/08/22 04:00:00 AM,3.985,,,,,
13002,02/08/22 04:30:00 AM,3.985,,,,,
13003,02/08/22 05:00:00 AM,4.011,,,,,
13004,02/08/22 05:30:00 AM,3.985,,,,,
13005,02/08/22 06:00:00 AM,3.958,,,,,
13006,02/08/22 06:30:00 AM,4.011,,,,,
13007,02/08/22 07:00:00 AM,3.985,,,,,
13008,02/08/22 07:30:00 AM,4.011,,,,,
13009,02/08/22 08:00:00 AM,4.011,,,,,
13010,02/08/22 08:30:00 AM,3.985,,,,,
13011,02/08/22 09:00:00 AM,4.011,,,,,
13012,02/08/22 09:30:00 AM,4.011,,,,,
13013,02/08/22 10:00:00 AM,4.037,,,,,
13014,02/08/22 10:30:00 AM,4.011,,,,,
13015,02/08/22 11:00:00 AM,4.011,,,,,
13016,02/08/22 11:30:00 AM,4.011,,,,,
13017,02/08/22 12:00:00 PM,4.037,,,,,
13018,02/08/22 12:30:00 PM,4.037,,,,,
13019,02/08/22 01:00:00 PM,4.037,,,,,
13020,02/08/22 01:30:00 PM,4.063,,,,,
13021,02/08/22 02:00:00 PM,4.063,,,,,
13022,02/08/22 02:30:00 PM,4.037,,,,,
13023,02/08/22 03:00:00 PM,4.063,,,,,
13024,02/08/22 03:30:00 PM,4.063,,,,,
13025,02/08/22 04:00:00 PM,4.063,,,,,
13026,02/08/22 04:30:00 PM,4.037,,,,,
13027,02/08/22 05:00:00 PM,4.063,,,,,
13028,02/08/22 05:30:00 PM,4.037,,,,,
13029,02/08/22 06:00:00 PM,4.037,,,,,
13030,02/08/22 06:30:00 PM,4.011,,,,,
13031,02/08/22 07:00:00 PM,4.011,,,,,
13032,02/08/22 07:30:00 PM,4.011,,,,,
13033,02/08/22 08:00:00 PM,4.011,,,,,
13034,02/08/22 08:30:00 PM,4.037,,,,,
13035,02/08/22 09:00:00 PM,4.011,,,,,
13036,02/08/22 09:30:00 PM,4.011,,,,,
13037,02/08/22 10:00:00 PM,4.037,,,,,
13038,02/08/22 10:30:00 PM,4.011,,,,,
13039,02/08/22 11:00:00 PM,4.037,,,,,
13040,02/08/22 11:30:00 PM,4.037,,,,,
13041,02/09/22 12:00:00 AM,4.037,,,,,
13042,02/09/22 12:30:00 AM,4.011,,,,,
13043,02/09/22 01:00:00 AM,4.037,,,,,
13044,02/09/22 01:30:00 AM,4.011,,,,,
13045,02/09/22 02:00:00 AM,4.011,,,,,
13046,02/09/22 02:30:00 AM,4.011,,,,,
13047,02/09/22 03:00:00 AM,4.011,,,,,
13048,02/09/22 03:30:00 AM,4.037,,,,,
13049,02/09/22 04:00:00 AM,4.011,,,,,
13050,02/09/22 04:30:00 AM,4.037,,,,,
13051,02/09/22 05:00:00 AM,4.037,,,,,
13052,02/09/22 05:30:00 AM,4.037,,,,,
13053,02/09/22 06:00:00 AM,4.037,,,,,
13054,02/09/22 06:30:00 AM,4.037,,,,,
13055,02/09/22 07:00:00 AM,4.037,,,,,
13056,02/09/22 07:30:00 AM,4.037,,,,,
13057,02/09/22 08:00:00 AM,4.037,,,,,
13058,02/09/22 08:30:00 AM,4.037,,,,,
13059,02/09/22 09:00:00 AM,4.063,,,,,
13060,02/09/22 09:30:00 AM,4.037,,,,,
13061,02/09/22 10:00:00 AM,4.063,,,,,
13062,02/09/22 10:30:00 AM,4.063,,,,,
13063,02/09/22 11:00:00 AM,4.063,,,,,
13064,02/09/22 11:30:00 AM,4.063,,,,,
13065,02/09/22 12:00:00 PM,4.063,,,,,
13066,02/09/22 12:30:00 PM,4.063,,,,,
13067,02/09/22 01:00:00 PM,4.063,,,,,
13068,02/09/22 01:30:00 PM,4.063,,,,,
13069,02/09/22 02:00:00 PM,4.063,,,,,
13070,02/09/22 02:30:00 PM,4.037,,,,,
13071,02/09/22 03:00:00 PM,4.063,,,,,
13072,02/09/22 03:30:00 PM,4.037,,,,,
13073,02/09/22 04:00:00 PM,4.037,,,,,
13074,02/09/22 04:30:00 PM,4.063,,,,,
13075,02/09/22 05:00:00 PM,4.063,,,,,
13076,02/09/22 05:30:00 PM,4.037,,,,,
13077,02/09/22 06:00:00 PM,4.037,,,,,
13078,02/09/22 06:30:00 PM,4.037,,,,,
13079,02/09/22 07:00:00 PM,4.011,,,,,
13080,02/09/22 07:30:00 PM,4.037,,,,,
13081,02/09/22 08:00:00 PM,4.011,,,,,
13082,02/09/22 08:30:00 PM,4.011,,,,,
13083,02/09/22 09:00:00 PM,4.011,,,,,
13084,02/09/22 09:30:00 PM,4.011,,,,,
13085,02/09/22 10:00:00 PM,4.011,,,,,
13086,02/09/22 10:30:00 PM,4.011,,,,,
13087,02/09/22 11:00:00 PM,4.011,,,,,
13088,02/09/22 11:30:00 PM,4.011,,,,,
