"datetime","internal.energy"
2022-02-20 17:30:00,107371010.162208
2022-02-20 18:00:00,107525042.572597
2022-02-20 18:30:00,107371010.162208
2022-02-20 19:00:00,107525042.572597
2022-02-20 19:30:00,107525042.572597
2022-02-20 20:00:00,107371010.162208
2022-02-20 20:30:00,107122255.476902
2022-02-20 21:00:00,107122255.476902
2022-02-20 21:30:00,107122255.476902
2022-02-20 22:00:00,107371010.162208
2022-02-20 22:30:00,107371010.162208
2022-02-20 23:00:00,107122255.476902
2022-02-20 23:30:00,107017965.280725
2022-02-21 00:00:00,107276287.889125
2022-02-21 00:30:00,106863932.866926
2022-02-21 01:00:00,106863932.866926
2022-02-21 01:30:00,106863932.866926
2022-02-21 02:00:00,106863932.866926
2022-02-21 02:30:00,106863932.866926
2022-02-21 03:00:00,107017965.280725
2022-02-21 03:30:00,107122255.476902
2022-02-21 04:00:00,107276287.889125
2022-02-21 04:30:00,107525042.572597
2022-02-21 05:00:00,107276287.889125
2022-02-21 05:30:00,107276287.889125
2022-02-21 06:00:00,107276287.889125
2022-02-21 06:30:00,107525042.572597
2022-02-21 07:00:00,107525042.572597
2022-02-21 07:30:00,107371010.162208
2022-02-21 08:00:00,107525042.572597
2022-02-21 08:30:00,107525042.572597
2022-02-21 09:00:00,107773796.836233
2022-02-21 09:30:00,107773796.836233
2022-02-21 10:00:00,107933753.272797
2022-02-21 10:30:00,107773796.836233
2022-02-21 11:00:00,107773796.836233
2022-02-21 11:30:00,107933753.272797
2022-02-21 12:00:00,107525042.572597
2022-02-21 12:30:00,107371010.162208
2022-02-21 13:00:00,107525042.572597
2022-02-21 13:30:00,107773796.836233
2022-02-21 14:00:00,107525042.572597
2022-02-21 14:30:00,107525042.572597
2022-02-21 15:00:00,107525042.572597
2022-02-21 15:30:00,107773796.836233
2022-02-21 16:00:00,107773796.836233
2022-02-21 16:30:00,107773796.836233
2022-02-21 17:00:00,107525042.572597
2022-02-21 17:30:00,107773796.836233
2022-02-21 18:00:00,107933753.272797
2022-02-21 18:30:00,108022550.673262
2022-02-21 19:00:00,107773796.836233
2022-02-21 19:30:00,107851387.41142
2022-02-21 20:00:00,107773796.836233
2022-02-21 20:30:00,107851387.41142
2022-02-21 21:00:00,108011343.847984
2022-02-21 21:30:00,107602633.147784
2022-02-21 22:00:00,107851387.41142
2022-02-21 22:30:00,107851387.41142
2022-02-21 23:00:00,108260097.682134
2022-02-21 23:30:00,107602633.147784
2022-02-22 00:00:00,107602633.147784
2022-02-22 00:30:00,107602633.147784
2022-02-22 01:00:00,107851387.41142
2022-02-22 01:30:00,107525042.572597
2022-02-22 02:00:00,107602633.147784
2022-02-22 02:30:00,107525042.572597
2022-02-22 03:00:00,107602633.147784
2022-02-22 03:30:00,107525042.572597
2022-02-22 04:00:00,107525042.572597
2022-02-22 04:30:00,107525042.572597
2022-02-22 05:00:00,107684999.011718
2022-02-22 05:30:00,107525042.572597
2022-02-22 06:00:00,107684999.011718
2022-02-22 06:30:00,107436244.330479
2022-02-22 07:00:00,107684999.011718
2022-02-22 07:30:00,107436244.330479
2022-02-22 08:00:00,107684999.011718
2022-02-22 08:30:00,107684999.011718
2022-02-22 09:00:00,107684999.011718
2022-02-22 09:30:00,107684999.011718
2022-02-22 10:00:00,107684999.011718
2022-02-22 10:30:00,107684999.011718
2022-02-22 11:00:00,107684999.011718
2022-02-22 11:30:00,107684999.011718
2022-02-22 12:00:00,107684999.011718
2022-02-22 12:30:00,107684999.011718
2022-02-22 13:00:00,107933753.272797
2022-02-22 13:30:00,107933753.272797
2022-02-22 14:00:00,107933753.272797
2022-02-22 14:30:00,107933753.272797
2022-02-22 15:00:00,107933753.272797
2022-02-22 15:30:00,107933753.272797
2022-02-22 16:00:00,108182507.106947
2022-02-22 16:30:00,108182507.106947
2022-02-22 17:00:00,108087785.109554
2022-02-22 17:30:00,108087785.109554
2022-02-22 18:00:00,107933753.272797
2022-02-22 18:30:00,108182507.106947
2022-02-22 19:00:00,108182507.106947
2022-02-22 19:30:00,107684999.011718
2022-02-22 20:00:00,108182507.106947
2022-02-22 20:30:00,107933753.272797
2022-02-22 21:00:00,108201717.860059
2022-02-22 21:30:00,108087785.109554
2022-02-22 22:00:00,107839030.851252
2022-02-22 22:30:00,108087785.109554
2022-02-22 23:00:00,107684999.011718
2022-02-22 23:30:00,108087785.109554
2022-02-23 00:00:00,107839030.851252
2022-02-23 00:30:00,108087785.109554
2022-02-23 01:00:00,108087785.109554
2022-02-23 01:30:00,107839030.851252
2022-02-23 02:00:00,107590276.17248
2022-02-23 02:30:00,107083198.053397
2022-02-23 03:00:00,107409544.143474
2022-02-23 03:30:00,107590276.17248
2022-02-23 04:00:00,107667866.747667
2022-02-23 04:30:00,107409544.143474
2022-02-23 05:00:00,107409544.143474
2022-02-23 05:30:00,107409544.143474
2022-02-23 06:00:00,107409544.143474
2022-02-23 06:30:00,107409544.143474
2022-02-23 07:00:00,107409544.143474
2022-02-23 07:30:00,107409544.143474
2022-02-23 08:00:00,107523476.885376
2022-02-23 08:30:00,107781799.489568
2022-02-23 09:00:00,107781799.489568
2022-02-23 09:30:00,107781799.489568
2022-02-23 10:00:00,107781799.489568
2022-02-23 10:30:00,107781799.489568
2022-02-23 11:00:00,107781799.489568
2022-02-23 11:30:00,107523476.885376
2022-02-23 12:00:00,107781799.489568
2022-02-23 12:30:00,107781799.489568
2022-02-23 13:00:00,107781799.489568
2022-02-23 13:30:00,107781799.489568
2022-02-23 14:00:00,107667866.747667
2022-02-23 14:30:00,107781799.489568
2022-02-23 15:00:00,107523476.885376
2022-02-23 15:30:00,107523476.885376
2022-02-23 16:00:00,107523476.885376
2022-02-23 16:30:00,107523476.885376
2022-02-23 17:00:00,107523476.885376
2022-02-23 17:30:00,107523476.885376
2022-02-23 18:00:00,107523476.885376
2022-02-23 18:30:00,107523476.885376
2022-02-23 19:00:00,107523476.885376
2022-02-23 19:30:00,107523476.885376
2022-02-23 20:00:00,107781799.489568
2022-02-23 20:30:00,107781799.489568
2022-02-23 21:00:00,107523476.885376
2022-02-23 21:30:00,107523476.885376
2022-02-23 22:00:00,107523476.885376
2022-02-23 22:30:00,107523476.885376
2022-02-23 23:00:00,107523476.885376
2022-02-23 23:30:00,107523476.885376
2022-02-24 00:00:00,107523476.885376
2022-02-24 00:30:00,107523476.885376
2022-02-24 01:00:00,107781799.489568
2022-02-24 01:30:00,107704208.922985
2022-02-24 02:00:00,107704208.922985
2022-02-24 02:30:00,107445886.318792
2022-02-24 03:00:00,107445886.318792
2022-02-24 03:30:00,107445886.318792
2022-02-24 04:00:00,107704208.922985
2022-02-24 04:30:00,107445886.318792
2022-02-24 05:00:00,107704208.922985
2022-02-24 05:30:00,107704208.922985
2022-02-24 06:00:00,107704208.922985
2022-02-24 06:30:00,107445886.318792
2022-02-24 07:00:00,107704208.922985
2022-02-24 07:30:00,107704208.922985
2022-02-24 08:00:00,107704208.922985
2022-02-24 08:30:00,107704208.922985
2022-02-24 09:00:00,107445886.318792
2022-02-24 09:30:00,107445886.318792
2022-02-24 10:00:00,107445886.318792
2022-02-24 10:30:00,107704208.922985
2022-02-24 11:00:00,107952963.601757
2022-02-24 11:30:00,107952963.601757
2022-02-24 12:00:00,107445886.318792
2022-02-24 12:30:00,107445886.318792
2022-02-24 13:00:00,107445886.318792
2022-02-24 13:30:00,107704208.922985
2022-02-24 14:00:00,107704208.922985
2022-02-24 14:30:00,107704208.922985
2022-02-24 15:00:00,107952963.601757
2022-02-24 15:30:00,107952963.601757
2022-02-24 16:00:00,107952963.601757
2022-02-24 16:30:00,107952963.601757
2022-02-24 17:00:00,107952963.601757
2022-02-24 17:30:00,107952963.601757
2022-02-24 18:00:00,107952963.601757
2022-02-24 18:30:00,108201717.860059
2022-02-24 19:00:00,108201717.860059
2022-02-24 19:30:00,108201717.860059
2022-02-24 20:00:00,108201717.860059
2022-02-24 20:30:00,108201717.860059
2022-02-24 21:00:00,108201717.860059
2022-02-24 21:30:00,108201717.860059
2022-02-24 22:00:00,108450471.691119
2022-02-24 22:30:00,108201717.860059
2022-02-24 23:00:00,108450471.691119
2022-02-24 23:30:00,108201717.860059
2022-02-25 00:00:00,108201717.860059
2022-02-25 00:30:00,108201717.860059
2022-02-25 01:00:00,108450471.691119
2022-02-25 01:30:00,108450471.691119
2022-02-25 02:00:00,108201717.860059
2022-02-25 02:30:00,108450471.691119
2022-02-25 03:00:00,108201717.860059
2022-02-25 03:30:00,108450471.691119
2022-02-25 04:00:00,108450471.691119
2022-02-25 04:30:00,108450471.691119
2022-02-25 05:00:00,108201717.860059
2022-02-25 05:30:00,108201717.860059
2022-02-25 06:00:00,108201717.860059
2022-02-25 06:30:00,108201717.860059
2022-02-25 07:00:00,107952963.601757
2022-02-25 07:30:00,107952963.601757
2022-02-25 08:00:00,108066896.109041
2022-02-25 08:30:00,107952963.601757
2022-02-25 09:00:00,107952963.601757
2022-02-25 09:30:00,107952963.601757
2022-02-25 10:00:00,107952963.601757
2022-02-25 10:30:00,107798931.768889
2022-02-25 11:00:00,107798931.768889
2022-02-25 11:30:00,107664109.601836
2022-02-25 12:00:00,107664109.601836
2022-02-25 12:30:00,107912864.283075
2022-02-25 13:00:00,107664109.601836
2022-02-25 13:30:00,107664109.601836
2022-02-25 14:00:00,107550177.08765
2022-02-25 14:30:00,107550177.08765
2022-02-25 15:00:00,107704208.922985
2022-02-25 15:30:00,107818141.430268
2022-02-25 16:00:00,107704208.922985
2022-02-25 16:30:00,107550177.08765
2022-02-25 17:00:00,107704208.922985
2022-02-25 17:30:00,107818141.430268
2022-02-25 18:00:00,107445886.318792
2022-02-25 18:30:00,107704208.922985
2022-02-25 19:00:00,107704208.922985
2022-02-25 19:30:00,108066896.109041
2022-02-25 20:00:00,107952963.601757
2022-02-25 20:30:00,108066896.109041
2022-02-25 21:00:00,107704208.922985
2022-02-25 21:30:00,107664109.601836
2022-02-25 22:00:00,107704208.922985
2022-02-25 22:30:00,107952963.601757
2022-02-25 23:00:00,108066896.109041
2022-02-25 23:30:00,107818141.430268
2022-02-26 00:00:00,108066896.109041
2022-02-26 00:30:00,108220927.649784
2022-02-26 01:00:00,107952963.601757
2022-02-26 01:30:00,108315650.367343
2022-02-26 02:00:00,108066896.109041
2022-02-26 02:30:00,108315650.367343
2022-02-26 03:00:00,108469681.904998
2022-02-26 03:30:00,107952963.601757
2022-02-26 04:00:00,108066896.109041
2022-02-26 04:30:00,108220927.649784
2022-02-26 05:00:00,108355749.404855
2022-02-26 05:30:00,108469681.904998
2022-02-26 06:00:00,108220927.649784
2022-02-26 06:30:00,108106995.14964
2022-02-26 07:00:00,108106995.14964
2022-02-26 07:30:00,107858240.473644
2022-02-26 08:00:00,108220927.649784
2022-02-26 08:30:00,107972172.973787
2022-02-26 09:00:00,107972172.973787
2022-02-26 09:30:00,108220927.649784
2022-02-26 10:00:00,107858240.473644
2022-02-26 10:30:00,108374958.902212
2022-02-26 11:00:00,107858240.473644
2022-02-26 11:30:00,107858240.473644
2022-02-26 12:00:00,108106995.14964
2022-02-26 12:30:00,108106995.14964
2022-02-26 13:00:00,107972172.973787
2022-02-26 13:30:00,107972172.973787
2022-02-26 14:00:00,108220927.649784
2022-02-26 14:30:00,108220927.649784
2022-02-26 15:00:00,108220927.649784
2022-02-26 15:30:00,108106995.14964
2022-02-26 16:00:00,108106995.14964
2022-02-26 16:30:00,108355749.404855
2022-02-26 17:00:00,108012271.736536
2022-02-26 17:30:00,108261026.409447
2022-02-26 18:00:00,108355749.404855
2022-02-26 18:30:00,108106995.14964
2022-02-26 19:00:00,107798931.768889
2022-02-26 19:30:00,107952963.601757
2022-02-26 20:00:00,108355749.404855
2022-02-26 20:30:00,108355749.404855
2022-02-26 21:00:00,108106995.14964
2022-02-26 21:30:00,108355749.404855
2022-02-26 22:00:00,108355749.404855
2022-02-26 22:30:00,108604503.232517
2022-02-26 23:00:00,108355749.404855
2022-02-26 23:30:00,108604503.232517
2022-02-27 00:00:00,108106995.14964
2022-02-27 00:30:00,108106995.14964
2022-02-27 01:00:00,108355749.404855
2022-02-27 01:30:00,108106995.14964
2022-02-27 02:00:00,108355749.404855
2022-02-27 02:30:00,108106995.14964
2022-02-27 03:00:00,108355749.404855
2022-02-27 03:30:00,108355749.404855
2022-02-27 04:00:00,108604503.232517
2022-02-27 04:30:00,108355749.404855
2022-02-27 05:00:00,108355749.404855
2022-02-27 05:30:00,108355749.404855
2022-02-27 06:00:00,108106995.14964
2022-02-27 06:30:00,108355749.404855
2022-02-27 07:00:00,108355749.404855
2022-02-27 07:30:00,108106995.14964
2022-02-27 08:00:00,108355749.404855
2022-02-27 08:30:00,108355749.404855
2022-02-27 09:00:00,108355749.404855
2022-02-27 09:30:00,108355749.404855
2022-02-27 10:00:00,108355749.404855
2022-02-27 10:30:00,108355749.404855
2022-02-27 11:00:00,108355749.404855
2022-02-27 11:30:00,108355749.404855
2022-02-27 12:00:00,108604503.232517
2022-02-27 12:30:00,108604503.232517
2022-02-27 13:00:00,108604503.232517
2022-02-27 13:30:00,108604503.232517
2022-02-27 14:00:00,108604503.232517
2022-02-27 14:30:00,108355749.404855
2022-02-27 15:00:00,108604503.232517
2022-02-27 15:30:00,108355749.404855
2022-02-27 16:00:00,108355749.404855
2022-02-27 16:30:00,108604503.232517
2022-02-27 17:00:00,108604503.232517
2022-02-27 17:30:00,108106995.14964
2022-02-27 18:00:00,108450471.691119
2022-02-27 18:30:00,108450471.691119
2022-02-27 19:00:00,108450471.691119
2022-02-27 19:30:00,108450471.691119
2022-02-27 20:00:00,108355749.404855
2022-02-27 20:30:00,108450471.691119
2022-02-27 21:00:00,108355749.404855
2022-02-27 21:30:00,108355749.404855
2022-02-27 22:00:00,108355749.404855
2022-02-27 22:30:00,108355749.404855
2022-02-27 23:00:00,107952963.601757
2022-02-27 23:30:00,108201717.860059
2022-02-28 00:00:00,108201717.860059
2022-02-28 00:30:00,108450471.691119
2022-02-28 01:00:00,107952963.601757
2022-02-28 01:30:00,107952963.601757
2022-02-28 02:00:00,108355749.404855
2022-02-28 02:30:00,108106995.14964
2022-02-28 03:00:00,107952963.601757
2022-02-28 03:30:00,107952963.601757
2022-02-28 04:00:00,108106995.14964
2022-02-28 04:30:00,107952963.601757
2022-02-28 05:00:00,108106995.14964
2022-02-28 05:30:00,108106995.14964
2022-02-28 06:00:00,108355749.404855
2022-02-28 06:30:00,108201717.860059
2022-02-28 07:00:00,108201717.860059
2022-02-28 07:30:00,107952963.601757
2022-02-28 08:00:00,108450471.691119
2022-02-28 08:30:00,108106995.14964
2022-02-28 09:00:00,108201717.860059
2022-02-28 09:30:00,107952963.601757
2022-02-28 10:00:00,107952963.601757
2022-02-28 10:30:00,107952963.601757
2022-02-28 11:00:00,107952963.601757
2022-02-28 11:30:00,107952963.601757
2022-02-28 12:00:00,107952963.601757
2022-02-28 12:30:00,107952963.601757
2022-02-28 13:00:00,107952963.601757
2022-02-28 13:30:00,108201717.860059
2022-02-28 14:00:00,107952963.601757
2022-02-28 14:30:00,107952963.601757
2022-02-28 15:00:00,108450471.691119
2022-02-28 15:30:00,108699225.088176
2022-02-28 16:00:00,107952963.601757
2022-02-28 16:30:00,108201717.860059
2022-02-28 17:00:00,108355749.404855
2022-02-28 17:30:00,108450471.691119
2022-02-28 18:00:00,108450471.691119
2022-02-28 18:30:00,107952963.601757
2022-02-28 19:00:00,108201717.860059
2022-02-28 19:30:00,108106995.14964
2022-02-28 20:00:00,108201717.860059
2022-02-28 20:30:00,107952963.601757
2022-02-28 21:00:00,107952963.601757
2022-02-28 21:30:00,108450471.691119
2022-02-28 22:00:00,107704208.922985
2022-02-28 22:30:00,107952963.601757
2022-02-28 23:00:00,108450471.691119
2022-02-28 23:30:00,107952963.601757
2022-03-01 00:00:00,107952963.601757
2022-03-01 00:30:00,107952963.601757
2022-03-01 01:00:00,108450471.691119
2022-03-01 01:30:00,107952963.601757
2022-03-01 02:00:00,107952963.601757
2022-03-01 02:30:00,107952963.601757
2022-03-01 03:00:00,107952963.601757
2022-03-01 03:30:00,107952963.601757
2022-03-01 04:00:00,108201717.860059
2022-03-01 04:30:00,108450471.691119
2022-03-01 05:00:00,107952963.601757
2022-03-01 05:30:00,107952963.601757
2022-03-01 06:00:00,108201717.860059
2022-03-01 06:30:00,107952963.601757
2022-03-01 07:00:00,108450471.691119
2022-03-01 07:30:00,107952963.601757
2022-03-01 08:00:00,107952963.601757
2022-03-01 08:30:00,108201717.860059
2022-03-01 09:00:00,108201717.860059
2022-03-01 09:30:00,107704208.922985
2022-03-01 10:00:00,108201717.860059
2022-03-01 10:30:00,108201717.860059
2022-03-01 11:00:00,107952963.601757
2022-03-01 11:30:00,107952963.601757
2022-03-01 12:00:00,108201717.860059
2022-03-01 12:30:00,108201717.860059
2022-03-01 13:00:00,108450471.691119
2022-03-01 13:30:00,108201717.860059
2022-03-01 14:00:00,108604503.232517
2022-03-01 14:30:00,108450471.691119
2022-03-01 15:00:00,108450471.691119
2022-03-01 15:30:00,108201717.860059
2022-03-01 16:00:00,108450471.691119
2022-03-01 16:30:00,108604503.232517
2022-03-01 17:00:00,108450471.691119
2022-03-01 17:30:00,108201717.860059
2022-03-01 18:00:00,108450471.691119
2022-03-01 18:30:00,108106995.14964
2022-03-01 19:00:00,107952963.601757
2022-03-01 19:30:00,108450471.691119
2022-03-01 20:00:00,108450471.691119
2022-03-01 20:30:00,107952963.601757
2022-03-01 21:00:00,107952963.601757
2022-03-01 21:30:00,108201717.860059
2022-03-01 22:00:00,107952963.601757
2022-03-01 22:30:00,107798931.768889
2022-03-01 23:00:00,107952963.601757
2022-03-01 23:30:00,107952963.601757
2022-03-02 00:00:00,107798931.768889
2022-03-02 00:30:00,107704208.922985
2022-03-02 01:00:00,107952963.601757
2022-03-02 01:30:00,107952963.601757
2022-03-02 02:00:00,108047686.029968
2022-03-02 02:30:00,107952963.601757
2022-03-02 03:00:00,107798931.768889
2022-03-02 03:30:00,107798931.768889
2022-03-02 04:00:00,107952963.601757
2022-03-02 04:30:00,107952963.601757
2022-03-02 05:00:00,108201717.860059
2022-03-02 05:30:00,107952963.601757
2022-03-02 06:00:00,108201717.860059
2022-03-02 06:30:00,107952963.601757
2022-03-02 07:00:00,107952963.601757
2022-03-02 07:30:00,108106995.14964
2022-03-02 08:00:00,108106995.14964
2022-03-02 08:30:00,107858240.473644
2022-03-02 09:00:00,107952963.601757
2022-03-02 09:30:00,107952963.601757
2022-03-02 10:00:00,107952963.601757
2022-03-02 10:30:00,107952963.601757
2022-03-02 11:00:00,108450471.691119
2022-03-02 11:30:00,107952963.601757
2022-03-02 12:00:00,107952963.601757
2022-03-02 12:30:00,108201717.860059
2022-03-02 13:00:00,108355749.404855
2022-03-02 13:30:00,108201717.860059
2022-03-02 14:00:00,108201717.860059
2022-03-02 14:30:00,108201717.860059
2022-03-02 15:00:00,108450471.691119
2022-03-02 15:30:00,108047686.029968
2022-03-02 16:00:00,108201717.860059
2022-03-02 16:30:00,108201717.860059
2022-03-02 17:00:00,108201717.860059
2022-03-02 17:30:00,107952963.601757
2022-03-02 18:00:00,108201717.860059
2022-03-02 18:30:00,107704208.922985
2022-03-02 19:00:00,107952963.601757
2022-03-02 19:30:00,107952963.601757
2022-03-02 20:00:00,107759869.578771
2022-03-02 20:30:00,107952963.601757
2022-03-02 21:00:00,107952963.601757
2022-03-02 21:30:00,107952963.601757
2022-03-02 22:00:00,107952963.601757
2022-03-02 22:30:00,107952963.601757
2022-03-02 23:00:00,107952963.601757
2022-03-02 23:30:00,107798931.768889
2022-03-03 00:00:00,107952963.601757
2022-03-03 00:30:00,107952963.601757
2022-03-03 01:00:00,107798931.768889
2022-03-03 01:30:00,107952963.601757
2022-03-03 02:00:00,107952963.601757
2022-03-03 02:30:00,107952963.601757
2022-03-03 03:00:00,107952963.601757
2022-03-03 03:30:00,107759869.578771
2022-03-03 04:00:00,107704208.922985
2022-03-03 04:30:00,107818141.430268
2022-03-03 05:00:00,107704208.922985
2022-03-03 05:30:00,107952963.601757
2022-03-03 06:00:00,108008624.257544
2022-03-03 06:30:00,107952963.601757
2022-03-03 07:00:00,107952963.601757
2022-03-03 07:30:00,107704208.922985
2022-03-03 08:00:00,107759869.578771
2022-03-03 08:30:00,107704208.922985
2022-03-03 09:00:00,107704208.922985
2022-03-03 09:30:00,107704208.922985
2022-03-03 10:00:00,107818141.430268
2022-03-03 10:30:00,107818141.430268
2022-03-03 11:00:00,107873802.086055
2022-03-03 11:30:00,107740550.689993
2022-03-03 12:00:00,108122556.764828
2022-03-03 12:30:00,107818141.430268
2022-03-03 13:00:00,107796211.352969
2022-03-03 13:30:00,108122556.764828
2022-03-03 14:00:00,108066896.109041
2022-03-03 14:30:00,108220927.649784
2022-03-03 15:00:00,107873802.086055
2022-03-03 15:30:00,108027833.629574
2022-03-03 16:00:00,107873802.086055
2022-03-03 16:30:00,107818141.430268
2022-03-03 17:00:00,108066896.109041
2022-03-03 17:30:00,107972172.973787
2022-03-03 18:00:00,108276588.305571
2022-03-03 18:30:00,108027833.629574
2022-03-03 19:00:00,107950242.896487
2022-03-03 19:30:00,108027833.629574
2022-03-03 20:00:00,107950242.896487
2022-03-03 20:30:00,108027833.629574
2022-03-03 21:00:00,108027833.629574
2022-03-03 21:30:00,108220927.649784
2022-03-03 22:00:00,107972172.973787
2022-03-03 22:30:00,107950242.896487
2022-03-03 23:00:00,107894582.233512
2022-03-03 23:30:00,107950242.896487
2022-03-04 00:00:00,107950242.896487
2022-03-04 00:30:00,108390520.560012
2022-03-04 01:00:00,108525342.560785
2022-03-04 01:30:00,107950242.896487
2022-03-04 02:00:00,108525342.560785
2022-03-04 02:30:00,108027833.629574
2022-03-04 03:00:00,107873802.086055
2022-03-04 03:30:00,108122556.764828
2022-03-04 04:00:00,107873802.086055
2022-03-04 04:30:00,108220927.649784
2022-03-04 05:00:00,108066896.109041
2022-03-04 05:30:00,107972172.973787
2022-03-04 06:00:00,108122556.764828
2022-03-04 06:30:00,108122556.764828
2022-03-04 07:00:00,107818141.430268
2022-03-04 07:30:00,107796211.352969
2022-03-04 08:00:00,107873802.086055
2022-03-04 08:30:00,108122556.764828
2022-03-04 09:00:00,108066896.109041
2022-03-04 09:30:00,108276588.305571
2022-03-04 10:00:00,108371311.02313
2022-03-04 10:30:00,108371311.02313
2022-03-04 11:00:00,108371311.02313
2022-03-04 11:30:00,108371311.02313
2022-03-04 12:00:00,108315650.367343
2022-03-04 12:30:00,108293720.290043
2022-03-04 13:00:00,108044966.031741
2022-03-04 13:30:00,108542474.121103
2022-03-04 14:00:00,108293720.290043
2022-03-04 14:30:00,108293720.290043
2022-03-04 15:00:00,108293720.290043
2022-03-04 15:30:00,108293720.290043
2022-03-04 16:00:00,108293720.290043
2022-03-04 16:30:00,108293720.290043
2022-03-04 17:00:00,108044966.031741
2022-03-04 17:30:00,108044966.031741
2022-03-04 18:00:00,108542474.121103
2022-03-04 18:30:00,108371311.02313
2022-03-04 19:00:00,108620064.85419
2022-03-04 19:30:00,108044966.031741
2022-03-04 20:00:00,107950242.896487
2022-03-04 20:30:00,107950242.896487
2022-03-04 21:00:00,107950242.896487
2022-03-04 21:30:00,108293720.290043
2022-03-04 22:00:00,107537888.748776
2022-03-04 22:30:00,107537888.748776
2022-03-04 23:00:00,107769511.027934
2022-03-04 23:30:00,107873802.086055
2022-03-05 00:00:00,107873802.086055
2022-03-05 00:30:00,107796211.352969
2022-03-05 01:00:00,107796211.352969
2022-03-05 01:30:00,107796211.352969
2022-03-05 02:00:00,107873802.086055
2022-03-05 02:30:00,108122556.764828
2022-03-05 03:00:00,107796211.352969
2022-03-05 03:30:00,107873802.086055
2022-03-05 04:00:00,107873802.086055
2022-03-05 04:30:00,107796211.352969
2022-03-05 05:00:00,107537888.748776
2022-03-05 05:30:00,107769511.027934
2022-03-05 06:00:00,107615479.481863
2022-03-05 06:30:00,107615479.481863
2022-03-05 07:00:00,107537888.748776
2022-03-05 07:30:00,107615479.481863
2022-03-05 08:00:00,107615479.481863
2022-03-05 08:30:00,107769511.027934
2022-03-05 09:00:00,107769511.027934
2022-03-05 09:30:00,107796211.352969
2022-03-05 10:00:00,108122556.764828
2022-03-05 10:30:00,108044966.031741
2022-03-05 11:00:00,108122556.764828
2022-03-05 11:30:00,108044966.031741
2022-03-05 12:00:00,108044966.031741
2022-03-05 12:30:00,108371311.02313
2022-03-05 13:00:00,108293720.290043
2022-03-05 13:30:00,108620064.85419
2022-03-05 14:00:00,108293720.290043
2022-03-05 14:30:00,108044966.031741
2022-03-05 15:00:00,108371311.02313
2022-03-05 15:30:00,108293720.290043
2022-03-05 16:00:00,108542474.121103
2022-03-05 16:30:00,108044966.031741
2022-03-05 17:00:00,108044966.031741
2022-03-05 17:30:00,108293720.290043
2022-03-05 18:00:00,107796211.352969
2022-03-05 18:30:00,108293720.290043
2022-03-05 19:00:00,108122556.764828
2022-03-05 19:30:00,108044966.031741
2022-03-05 20:00:00,107796211.352969
2022-03-05 20:30:00,108198997.572484
2022-03-05 21:00:00,108198997.572484
2022-03-05 21:30:00,107194408.869179
2022-03-05 22:00:00,107691920.294848
2022-03-05 22:30:00,107769511.027934
2022-03-05 23:00:00,107691920.294848
2022-03-05 23:30:00,107691920.294848
2022-03-06 00:00:00,107443164.782097
2022-03-06 00:30:00,107691920.294848
2022-03-06 01:00:00,107691920.294848
2022-03-06 01:30:00,107443164.782097
2022-03-06 02:00:00,107769511.027934
2022-03-06 02:30:00,107769511.027934
2022-03-06 03:00:00,107691920.294848
2022-03-06 03:30:00,107691920.294848
2022-03-06 04:00:00,108027833.629574
2022-03-06 04:30:00,107769511.027934
2022-03-06 05:00:00,107520755.515184
2022-03-06 05:30:00,107520755.515184
2022-03-06 06:00:00,107769511.027934
2022-03-06 06:30:00,107769511.027934
2022-03-06 07:00:00,107691920.294848
2022-03-06 07:30:00,107769511.027934
2022-03-06 08:00:00,107769511.027934
2022-03-06 08:30:00,107873802.086055
2022-03-06 09:00:00,107883443.282376
2022-03-06 09:30:00,107615479.481863
2022-03-06 10:00:00,107615479.481863
2022-03-06 10:30:00,107537888.748776
2022-03-06 11:00:00,108122556.764828
2022-03-06 11:30:00,108312929.835697
2022-03-06 12:00:00,108447751.827698
2022-03-06 12:30:00,108390520.560012
2022-03-06 13:00:00,108639274.815226
2022-03-06 13:30:00,109059191.311922
2022-03-06 14:00:00,108639274.815226
2022-03-06 14:30:00,108888028.642889
2022-03-06 15:00:00,109042059.880598
2022-03-06 15:30:00,108964469.156283
2022-03-06 16:00:00,108869746.281796
2022-03-06 16:30:00,108466961.080511
2022-03-06 17:00:00,109136782.036236
2022-03-06 17:30:00,108888028.642889
2022-03-06 18:00:00,108733997.116007
2022-03-06 18:30:00,108639274.815226
2022-03-06 19:00:00,108236489.026645
2022-03-06 19:30:00,107910143.623558
2022-03-06 20:00:00,107537888.748776
2022-03-06 20:30:00,107873802.086055
2022-03-06 21:00:00,107615479.481863
2022-03-06 21:30:00,107615479.481863
2022-03-06 22:00:00,107615479.481863
2022-03-06 22:30:00,107873802.086055
2022-03-06 23:00:00,107615479.481863
2022-03-06 23:30:00,107537888.748776
2022-03-07 00:00:00,107719770.257623
2022-03-07 00:30:00,107873802.086055
2022-03-07 01:00:00,107719770.257623
2022-03-07 01:30:00,107461447.6512
2022-03-07 02:00:00,107383856.918113
2022-03-07 02:30:00,107537888.748776
2022-03-07 03:00:00,107642179.524537
2022-03-07 03:30:00,107461447.6512
2022-03-07 04:00:00,107383856.918113
2022-03-07 04:30:00,107719770.257623
2022-03-07 05:00:00,107719770.257623
2022-03-07 05:30:00,107575379.920155
2022-03-07 06:00:00,107719770.257623
2022-03-07 06:30:00,107968524.938862
