"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
16185,04/15/22 12:00:00 PM,4.558,,,,,
16186,04/15/22 12:30:00 PM,4.558,,,,,
16187,04/15/22 01:00:00 PM,4.558,,,,,
16188,04/15/22 01:30:00 PM,4.584,,,,,
16189,04/15/22 02:00:00 PM,4.584,,,,,
16190,04/15/22 02:30:00 PM,4.584,,,,,
16191,04/15/22 03:00:00 PM,4.584,,,,,
16192,04/15/22 03:30:00 PM,4.558,,,,,
16193,04/15/22 04:00:00 PM,4.558,,,,,
16194,04/15/22 04:30:00 PM,4.558,,,,,
16195,04/15/22 05:00:00 PM,4.584,,,,,
16196,04/15/22 05:30:00 PM,4.584,,,,,
16197,04/15/22 06:00:00 PM,4.558,,,,,
16198,04/15/22 06:30:00 PM,4.558,,,,,
16199,04/15/22 07:00:00 PM,4.584,,,,,
16200,04/15/22 07:30:00 PM,4.584,,,,,
16201,04/15/22 08:00:00 PM,4.584,,,,,
16202,04/15/22 08:30:00 PM,4.584,,,,,
16203,04/15/22 09:00:00 PM,4.584,,,,,
16204,04/15/22 09:30:00 PM,4.584,,,,,
16205,04/15/22 10:00:00 PM,4.584,,,,,
16206,04/15/22 10:30:00 PM,4.558,,,,,
16207,04/15/22 11:00:00 PM,4.584,,,,,
16208,04/15/22 11:30:00 PM,4.558,,,,,
16209,04/16/22 12:00:00 AM,4.558,,,,,
16210,04/16/22 12:30:00 AM,4.558,,,,,
16211,04/16/22 01:00:00 AM,4.558,,,,,
16212,04/16/22 01:30:00 AM,4.558,,,,,
16213,04/16/22 02:00:00 AM,4.558,,,,,
16214,04/16/22 02:30:00 AM,4.558,,,,,
16215,04/16/22 03:00:00 AM,4.532,,,,,
16216,04/16/22 03:30:00 AM,4.532,,,,,
16217,04/16/22 04:00:00 AM,4.532,,,,,
16218,04/16/22 04:30:00 AM,4.532,,,,,
16219,04/16/22 05:00:00 AM,4.532,,,,,
16220,04/16/22 05:30:00 AM,4.532,,,,,
16221,04/16/22 06:00:00 AM,4.532,,,,,
16222,04/16/22 06:30:00 AM,4.532,,,,,
16223,04/16/22 07:00:00 AM,4.532,,,,,
16224,04/16/22 07:30:00 AM,4.532,,,,,
16225,04/16/22 08:00:00 AM,4.532,,,,,
16226,04/16/22 08:30:00 AM,4.532,,,,,
16227,04/16/22 09:00:00 AM,4.506,,,,,
16228,04/16/22 09:30:00 AM,4.532,,,,,
16229,04/16/22 10:00:00 AM,4.532,,,,,
16230,04/16/22 10:30:00 AM,4.506,,,,,
16231,04/16/22 11:00:00 AM,4.506,,,,,
16232,04/16/22 11:30:00 AM,4.506,,,,,
16233,04/16/22 12:00:00 PM,4.532,,,,,
16234,04/16/22 12:30:00 PM,4.506,,,,,
16235,04/16/22 01:00:00 PM,4.532,,,,,
16236,04/16/22 01:30:00 PM,4.506,,,,,
16237,04/16/22 02:00:00 PM,4.506,,,,,
16238,04/16/22 02:30:00 PM,4.532,,,,,
16239,04/16/22 03:00:00 PM,4.532,,,,,
16240,04/16/22 03:30:00 PM,4.532,,,,,
16241,04/16/22 04:00:00 PM,4.506,,,,,
16242,04/16/22 04:30:00 PM,4.506,,,,,
16243,04/16/22 05:00:00 PM,4.506,,,,,
16244,04/16/22 05:30:00 PM,4.506,,,,,
16245,04/16/22 06:00:00 PM,4.480,,,,,
16246,04/16/22 06:30:00 PM,4.480,,,,,
16247,04/16/22 07:00:00 PM,4.480,,,,,
16248,04/16/22 07:30:00 PM,4.480,,,,,
16249,04/16/22 08:00:00 PM,4.480,,,,,
16250,04/16/22 08:30:00 PM,4.480,,,,,
16251,04/16/22 09:00:00 PM,4.480,,,,,
16252,04/16/22 09:30:00 PM,4.480,,,,,
16253,04/16/22 10:00:00 PM,4.506,,,,,
16254,04/16/22 10:30:00 PM,4.506,,,,,
16255,04/16/22 11:00:00 PM,4.506,,,,,
16256,04/16/22 11:30:00 PM,4.506,,,,,
16257,04/17/22 12:00:00 AM,4.506,,,,,
16258,04/17/22 12:30:00 AM,4.532,,,,,
16259,04/17/22 01:00:00 AM,4.532,,,,,
16260,04/17/22 01:30:00 AM,4.532,,,,,
16261,04/17/22 02:00:00 AM,4.506,,,,,
16262,04/17/22 02:30:00 AM,4.506,,,,,
16263,04/17/22 03:00:00 AM,4.506,,,,,
16264,04/17/22 03:30:00 AM,4.506,,,,,
16265,04/17/22 04:00:00 AM,4.532,,,,,
16266,04/17/22 04:30:00 AM,4.506,,,,,
16267,04/17/22 05:00:00 AM,4.506,,,,,
16268,04/17/22 05:30:00 AM,4.532,,,,,
16269,04/17/22 06:00:00 AM,4.532,,,,,
16270,04/17/22 06:30:00 AM,4.532,,,,,
16271,04/17/22 07:00:00 AM,4.506,,,,,
16272,04/17/22 07:30:00 AM,4.506,,,,,
16273,04/17/22 08:00:00 AM,4.532,,,,,
16274,04/17/22 08:30:00 AM,4.532,,,,,
16275,04/17/22 09:00:00 AM,4.532,,,,,
16276,04/17/22 09:30:00 AM,4.532,,,,,
16277,04/17/22 10:00:00 AM,4.532,,,,,
16278,04/17/22 10:30:00 AM,4.532,,,,,
16279,04/17/22 11:00:00 AM,4.532,,,,,
16280,04/17/22 11:30:00 AM,4.532,,,,,
16281,04/17/22 12:00:00 PM,4.532,,,,,
16282,04/17/22 12:30:00 PM,4.532,,,,,
16283,04/17/22 01:00:00 PM,4.532,,,,,
16284,04/17/22 01:30:00 PM,4.532,,,,,
16285,04/17/22 02:00:00 PM,4.532,,,,,
16286,04/17/22 02:30:00 PM,4.532,,,,,
16287,04/17/22 03:00:00 PM,4.532,,,,,
16288,04/17/22 03:30:00 PM,4.532,,,,,
16289,04/17/22 04:00:00 PM,4.532,,,,,
16290,04/17/22 04:30:00 PM,4.532,,,,,
16291,04/17/22 05:00:00 PM,4.532,,,,,
16292,04/17/22 05:30:00 PM,4.532,,,,,
16293,04/17/22 06:00:00 PM,4.532,,,,,
16294,04/17/22 06:30:00 PM,4.532,,,,,
16295,04/17/22 07:00:00 PM,4.532,,,,,
16296,04/17/22 07:30:00 PM,4.532,,,,,
16297,04/17/22 08:00:00 PM,4.532,,,,,
16298,04/17/22 08:30:00 PM,4.532,,,,,
16299,04/17/22 09:00:00 PM,4.532,,,,,
16300,04/17/22 09:30:00 PM,4.532,,,,,
16301,04/17/22 10:00:00 PM,4.532,,,,,
16302,04/17/22 10:30:00 PM,4.532,,,,,
16303,04/17/22 11:00:00 PM,4.532,,,,,
16304,04/17/22 11:30:00 PM,4.532,,,,,
16305,04/18/22 12:00:00 AM,4.532,,,,,
16306,04/18/22 12:30:00 AM,4.532,,,,,
16307,04/18/22 01:00:00 AM,4.532,,,,,
16308,04/18/22 01:30:00 AM,4.532,,,,,
16309,04/18/22 02:00:00 AM,4.532,,,,,
16310,04/18/22 02:30:00 AM,4.532,,,,,
16311,04/18/22 03:00:00 AM,4.532,,,,,
16312,04/18/22 03:30:00 AM,4.532,,,,,
16313,04/18/22 04:00:00 AM,4.532,,,,,
16314,04/18/22 04:30:00 AM,4.532,,,,,
16315,04/18/22 05:00:00 AM,4.532,,,,,
16316,04/18/22 05:30:00 AM,4.532,,,,,
16317,04/18/22 06:00:00 AM,4.532,,,,,
16318,04/18/22 06:30:00 AM,4.532,,,,,
16319,04/18/22 07:00:00 AM,4.532,,,,,
16320,04/18/22 07:30:00 AM,4.532,,,,,
16321,04/18/22 08:00:00 AM,4.532,,,,,
16322,04/18/22 08:30:00 AM,4.532,,,,,
16323,04/18/22 09:00:00 AM,4.532,,,,,
16324,04/18/22 09:30:00 AM,4.532,,,,,
16325,04/18/22 10:00:00 AM,4.532,,,,,
16326,04/18/22 10:30:00 AM,4.532,,,,,
16327,04/18/22 11:00:00 AM,4.532,,,,,
16328,04/18/22 11:30:00 AM,4.532,,,,,
16329,04/18/22 12:00:00 PM,4.532,,,,,
16330,04/18/22 12:30:00 PM,4.532,,,,,
16331,04/18/22 01:00:00 PM,4.532,,,,,
16332,04/18/22 01:30:00 PM,4.532,,,,,
16333,04/18/22 02:00:00 PM,4.532,,,,,
16334,04/18/22 02:30:00 PM,4.532,,,,,
16335,04/18/22 03:00:00 PM,4.532,,,,,
16336,04/18/22 03:30:00 PM,4.532,,,,,
16337,04/18/22 04:00:00 PM,4.532,,,,,
16338,04/18/22 04:30:00 PM,4.532,,,,,
16339,04/18/22 05:00:00 PM,4.532,,,,,
16340,04/18/22 05:30:00 PM,4.532,,,,,
16341,04/18/22 06:00:00 PM,4.532,,,,,
16342,04/18/22 06:30:00 PM,4.532,,,,,
16343,04/18/22 07:00:00 PM,4.532,,,,,
16344,04/18/22 07:30:00 PM,4.532,,,,,
16345,04/18/22 08:00:00 PM,4.532,,,,,
16346,04/18/22 08:30:00 PM,4.532,,,,,
16347,04/18/22 09:00:00 PM,4.532,,,,,
16348,04/18/22 09:30:00 PM,4.532,,,,,
16349,04/18/22 10:00:00 PM,4.532,,,,,
16350,04/18/22 10:30:00 PM,4.532,,,,,
16351,04/18/22 11:00:00 PM,4.532,,,,,
16352,04/18/22 11:30:00 PM,4.532,,,,,
16353,04/19/22 12:00:00 AM,4.532,,,,,
16354,04/19/22 12:30:00 AM,4.532,,,,,
16355,04/19/22 01:00:00 AM,4.532,,,,,
16356,04/19/22 01:30:00 AM,4.532,,,,,
16357,04/19/22 02:00:00 AM,4.558,,,,,
16358,04/19/22 02:30:00 AM,4.532,,,,,
16359,04/19/22 03:00:00 AM,4.532,,,,,
16360,04/19/22 03:30:00 AM,4.532,,,,,
16361,04/19/22 04:00:00 AM,4.532,,,,,
16362,04/19/22 04:30:00 AM,4.532,,,,,
16363,04/19/22 05:00:00 AM,4.532,,,,,
16364,04/19/22 05:30:00 AM,4.532,,,,,
16365,04/19/22 06:00:00 AM,4.532,,,,,
16366,04/19/22 06:30:00 AM,4.532,,,,,
16367,04/19/22 07:00:00 AM,4.532,,,,,
16368,04/19/22 07:30:00 AM,4.532,,,,,
16369,04/19/22 08:00:00 AM,4.532,,,,,
16370,04/19/22 08:30:00 AM,4.532,,,,,
16371,04/19/22 09:00:00 AM,4.532,,,,,
16372,04/19/22 09:30:00 AM,4.506,,,,,
16373,04/19/22 10:00:00 AM,4.506,,,,,
16374,04/19/22 10:30:00 AM,4.480,,,,,
16375,04/19/22 11:00:00 AM,4.480,,,,,
16376,04/19/22 11:30:00 AM,4.480,,,,,
16377,04/19/22 12:00:00 PM,4.480,,,,,
16378,04/19/22 12:30:00 PM,4.480,,,,,
16379,04/19/22 01:00:00 PM,4.480,,,,,
16380,04/19/22 01:30:00 PM,4.480,,,,,
16381,04/19/22 02:00:00 PM,4.506,,,,,
16382,04/19/22 02:30:00 PM,4.506,,,,,
16383,04/19/22 03:00:00 PM,4.506,,,,,
16384,04/19/22 03:30:00 PM,4.506,,,,,
16385,04/19/22 04:00:00 PM,4.506,,,,,
16386,04/19/22 04:30:00 PM,4.506,,,,,
16387,04/19/22 05:00:00 PM,4.506,,,,,
16388,04/19/22 05:30:00 PM,4.506,,,,,
16389,04/19/22 06:00:00 PM,4.506,,,,,
16390,04/19/22 06:30:00 PM,4.480,,,,,
16391,04/19/22 07:00:00 PM,4.480,,,,,
16392,04/19/22 07:30:00 PM,4.480,,,,,
16393,04/19/22 08:00:00 PM,4.480,,,,,
16394,04/19/22 08:30:00 PM,4.480,,,,,
16395,04/19/22 09:00:00 PM,4.480,,,,,
16396,04/19/22 09:30:00 PM,4.480,,,,,
16397,04/19/22 10:00:00 PM,4.506,,,,,
16398,04/19/22 10:30:00 PM,4.480,,,,,
16399,04/19/22 11:00:00 PM,4.480,,,,,
16400,04/19/22 11:30:00 PM,4.480,,,,,
16401,04/20/22 12:00:00 AM,4.480,,,,,
16402,04/20/22 12:30:00 AM,4.480,,,,,
16403,04/20/22 01:00:00 AM,4.480,,,,,
16404,04/20/22 01:30:00 AM,4.480,,,,,
16405,04/20/22 02:00:00 AM,4.480,,,,,
16406,04/20/22 02:30:00 AM,4.480,,,,,
16407,04/20/22 03:00:00 AM,4.480,,,,,
16408,04/20/22 03:30:00 AM,4.480,,,,,
16409,04/20/22 04:00:00 AM,4.480,,,,,
16410,04/20/22 04:30:00 AM,4.480,,,,,
16411,04/20/22 05:00:00 AM,4.454,,,,,
16412,04/20/22 05:30:00 AM,4.454,,,,,
16413,04/20/22 06:00:00 AM,4.454,,,,,
16414,04/20/22 06:30:00 AM,4.454,,,,,
16415,04/20/22 07:00:00 AM,4.454,,,,,
16416,04/20/22 07:30:00 AM,4.454,,,,,
16417,04/20/22 08:00:00 AM,4.454,,,,,
16418,04/20/22 08:30:00 AM,4.454,,,,,
16419,04/20/22 09:00:00 AM,4.480,,,,,
16420,04/20/22 09:30:00 AM,4.480,,,,,
16421,04/20/22 10:00:00 AM,4.480,,,,,
16422,04/20/22 10:30:00 AM,4.480,,,,,
16423,04/20/22 11:00:00 AM,4.480,,,,,
16424,04/20/22 11:30:00 AM,4.454,,,,,
16425,04/20/22 12:00:00 PM,4.480,,,,,
16426,04/20/22 12:30:00 PM,4.480,,,,,
16427,04/20/22 01:00:00 PM,4.480,,,,,
16428,04/20/22 01:30:00 PM,4.480,,,,,
16429,04/20/22 02:00:00 PM,4.480,,,,,
16430,04/20/22 02:30:00 PM,4.480,,,,,
16431,04/20/22 03:00:00 PM,4.480,,,,,
16432,04/20/22 03:30:00 PM,4.480,,,,,
16433,04/20/22 04:00:00 PM,4.480,,,,,
16434,04/20/22 04:30:00 PM,4.480,,,,,
16435,04/20/22 05:00:00 PM,4.480,,,,,
16436,04/20/22 05:30:00 PM,4.506,,,,,
16437,04/20/22 06:00:00 PM,4.506,,,,,
16438,04/20/22 06:30:00 PM,4.506,,,,,
16439,04/20/22 07:00:00 PM,4.506,,,,,
16440,04/20/22 07:30:00 PM,4.506,,,,,
16441,04/20/22 08:00:00 PM,4.506,,,,,
16442,04/20/22 08:30:00 PM,4.506,,,,,
16443,04/20/22 09:00:00 PM,4.506,,,,,
16444,04/20/22 09:30:00 PM,4.506,,,,,
16445,04/20/22 10:00:00 PM,4.506,,,,,
16446,04/20/22 10:30:00 PM,4.506,,,,,
16447,04/20/22 11:00:00 PM,4.506,,,,,
16448,04/20/22 11:30:00 PM,4.506,,,,,
16449,04/21/22 12:00:00 AM,4.506,,,,,
16450,04/21/22 12:30:00 AM,4.532,,,,,
16451,04/21/22 01:00:00 AM,4.532,,,,,
16452,04/21/22 01:30:00 AM,4.532,,,,,
16453,04/21/22 02:00:00 AM,4.532,,,,,
16454,04/21/22 02:30:00 AM,4.506,,,,,
16455,04/21/22 03:00:00 AM,4.506,,,,,
16456,04/21/22 03:30:00 AM,4.532,,,,,
16457,04/21/22 04:00:00 AM,4.532,,,,,
16458,04/21/22 04:30:00 AM,4.532,,,,,
16459,04/21/22 05:00:00 AM,4.532,,,,,
16460,04/21/22 05:30:00 AM,4.532,,,,,
16461,04/21/22 06:00:00 AM,4.506,,,,,
16462,04/21/22 06:30:00 AM,4.506,,,,,
16463,04/21/22 07:00:00 AM,4.506,,,,,
16464,04/21/22 07:30:00 AM,4.506,,,,,
16465,04/21/22 08:00:00 AM,4.480,,,,,
16466,04/21/22 08:30:00 AM,4.480,,,,,
16467,04/21/22 09:00:00 AM,4.480,,,,,
16468,04/21/22 09:30:00 AM,4.480,,,,,
16469,04/21/22 10:00:00 AM,4.480,,,,,
16470,04/21/22 10:30:00 AM,4.480,,,,,
16471,04/21/22 11:00:00 AM,4.480,,,,,
16472,04/21/22 11:30:00 AM,4.480,,,,,
16473,04/21/22 12:00:00 PM,4.480,,,,,
16474,04/21/22 12:30:00 PM,4.480,,,,,
16475,04/21/22 01:00:00 PM,4.480,,,,,
16476,04/21/22 01:30:00 PM,4.480,,,,,
16477,04/21/22 02:00:00 PM,4.480,,,,,
16478,04/21/22 02:30:00 PM,4.480,,,,,
16479,04/21/22 03:00:00 PM,4.506,,,,,
16480,04/21/22 03:30:00 PM,4.506,,,,,
16481,04/21/22 04:00:00 PM,4.506,,,,,
16482,04/21/22 04:30:00 PM,4.506,,,,,
16483,04/21/22 05:00:00 PM,4.506,,,,,
16484,04/21/22 05:30:00 PM,4.506,,,,,
16485,04/21/22 06:00:00 PM,4.506,,,,,
16486,04/21/22 06:30:00 PM,4.506,,,,,
16487,04/21/22 07:00:00 PM,4.506,,,,,
16488,04/21/22 07:30:00 PM,4.506,,,,,
16489,04/21/22 08:00:00 PM,4.506,,,,,
16490,04/21/22 08:30:00 PM,4.506,,,,,
16491,04/21/22 09:00:00 PM,4.506,,,,,
16492,04/21/22 09:30:00 PM,4.506,,,,,
16493,04/21/22 10:00:00 PM,4.506,,,,,
16494,04/21/22 10:30:00 PM,4.506,,,,,
16495,04/21/22 11:00:00 PM,4.506,,,,,
16496,04/21/22 11:30:00 PM,4.506,,,,,
16497,04/22/22 12:00:00 AM,4.506,,,,,
16498,04/22/22 12:30:00 AM,4.506,,,,,
16499,04/22/22 01:00:00 AM,4.506,,,,,
16500,04/22/22 01:30:00 AM,4.506,,,,,
16501,04/22/22 02:00:00 AM,4.506,,,,,
16502,04/22/22 02:30:00 AM,4.506,,,,,
16503,04/22/22 03:00:00 AM,4.506,,,,,
16504,04/22/22 03:30:00 AM,4.506,,,,,
16505,04/22/22 04:00:00 AM,4.506,,,,,
16506,04/22/22 04:30:00 AM,4.506,,,,,
16507,04/22/22 05:00:00 AM,4.506,,,,,
16508,04/22/22 05:30:00 AM,4.506,,,,,
16509,04/22/22 06:00:00 AM,4.480,,,,,
16510,04/22/22 06:30:00 AM,4.506,,,,,
16511,04/22/22 07:00:00 AM,4.506,,,,,
16512,04/22/22 07:30:00 AM,4.506,,,,,
16513,04/22/22 08:00:00 AM,4.480,,,,,
16514,04/22/22 08:30:00 AM,4.506,,,,,
16515,04/22/22 09:00:00 AM,4.506,,,,,
16516,04/22/22 09:30:00 AM,4.506,,,,,
16517,04/22/22 10:00:00 AM,4.506,,,,,
16518,04/22/22 10:30:00 AM,4.480,,,,,
16519,04/22/22 11:00:00 AM,4.480,,,,,
16520,04/22/22 11:30:00 AM,4.506,,,,,
16521,04/22/22 12:00:00 PM,4.480,,,,,
16522,04/22/22 12:30:00 PM,4.506,,,,,
16523,04/22/22 01:00:00 PM,4.506,,,,,
16524,04/22/22 01:30:00 PM,4.506,,,,,
16525,04/22/22 02:00:00 PM,4.480,,,,,
16526,04/22/22 02:30:00 PM,4.480,,,,,
16527,04/22/22 03:00:00 PM,4.480,,,,,
16528,04/22/22 03:30:00 PM,4.480,,,,,
16529,04/22/22 04:00:00 PM,4.480,,,,,
16530,04/22/22 04:30:00 PM,4.480,,,,,
16531,04/22/22 05:00:00 PM,4.506,,,,,
16532,04/22/22 05:30:00 PM,4.480,,,,,
16533,04/22/22 06:00:00 PM,4.480,,,,,
16534,04/22/22 06:30:00 PM,4.480,,,,,
16535,04/22/22 07:00:00 PM,4.480,,,,,
16536,04/22/22 07:30:00 PM,4.480,,,,,
16537,04/22/22 08:00:00 PM,4.480,,,,,
16538,04/22/22 08:30:00 PM,4.480,,,,,
16539,04/22/22 09:00:00 PM,4.480,,,,,
16540,04/22/22 09:30:00 PM,4.480,,,,,
16541,04/22/22 10:00:00 PM,4.480,,,,,
16542,04/22/22 10:30:00 PM,4.480,,,,,
16543,04/22/22 11:00:00 PM,4.480,,,,,
16544,04/22/22 11:30:00 PM,4.480,,,,,
16545,04/23/22 12:00:00 AM,4.480,,,,,
16546,04/23/22 12:30:00 AM,4.480,,,,,
16547,04/23/22 01:00:00 AM,4.480,,,,,
16548,04/23/22 01:30:00 AM,4.480,,,,,
16549,04/23/22 02:00:00 AM,4.480,,,,,
16550,04/23/22 02:30:00 AM,4.480,,,,,
16551,04/23/22 03:00:00 AM,4.480,,,,,
16552,04/23/22 03:30:00 AM,4.506,,,,,
16553,04/23/22 04:00:00 AM,4.506,,,,,
16554,04/23/22 04:30:00 AM,4.480,,,,,
16555,04/23/22 05:00:00 AM,4.480,,,,,
16556,04/23/22 05:30:00 AM,4.506,,,,,
16557,04/23/22 06:00:00 AM,4.480,,,,,
16558,04/23/22 06:30:00 AM,4.480,,,,,
16559,04/23/22 07:00:00 AM,4.480,,,,,
16560,04/23/22 07:30:00 AM,4.480,,,,,
16561,04/23/22 08:00:00 AM,4.454,,,,,
16562,04/23/22 08:30:00 AM,4.454,,,,,
16563,04/23/22 09:00:00 AM,4.480,,,,,
16564,04/23/22 09:30:00 AM,4.480,,,,,
16565,04/23/22 10:00:00 AM,4.480,,,,,
16566,04/23/22 10:30:00 AM,4.480,,,,,
16567,04/23/22 11:00:00 AM,4.480,,,,,
16568,04/23/22 11:30:00 AM,4.480,,,,,
16569,04/23/22 12:00:00 PM,4.480,,,,,
16570,04/23/22 12:30:00 PM,4.480,,,,,
16571,04/23/22 01:00:00 PM,4.480,,,,,
16572,04/23/22 01:30:00 PM,4.480,,,,,
16573,04/23/22 02:00:00 PM,4.480,,,,,
16574,04/23/22 02:30:00 PM,4.480,,,,,
16575,04/23/22 03:00:00 PM,4.480,,,,,
16576,04/23/22 03:30:00 PM,4.480,,,,,
16577,04/23/22 04:00:00 PM,4.480,,,,,
16578,04/23/22 04:30:00 PM,4.480,,,,,
16579,04/23/22 05:00:00 PM,4.454,,,,,
16580,04/23/22 05:30:00 PM,4.454,,,,,
16581,04/23/22 06:00:00 PM,4.454,,,,,
16582,04/23/22 06:30:00 PM,4.480,,,,,
16583,04/23/22 07:00:00 PM,4.454,,,,,
16584,04/23/22 07:30:00 PM,4.480,,,,,
16585,04/23/22 08:00:00 PM,4.480,,,,,
16586,04/23/22 08:30:00 PM,4.480,,,,,
16587,04/23/22 09:00:00 PM,4.480,,,,,
16588,04/23/22 09:30:00 PM,4.480,,,,,
16589,04/23/22 10:00:00 PM,4.480,,,,,
16590,04/23/22 10:30:00 PM,4.480,,,,,
16591,04/23/22 11:00:00 PM,4.480,,,,,
16592,04/23/22 11:30:00 PM,4.506,,,,,
16593,04/24/22 12:00:00 AM,4.506,,,,,
16594,04/24/22 12:30:00 AM,4.506,,,,,
16595,04/24/22 01:00:00 AM,4.506,,,,,
16596,04/24/22 01:30:00 AM,4.506,,,,,
16597,04/24/22 02:00:00 AM,4.506,,,,,
16598,04/24/22 02:30:00 AM,4.506,,,,,
16599,04/24/22 03:00:00 AM,4.506,,,,,
16600,04/24/22 03:30:00 AM,4.506,,,,,
16601,04/24/22 04:00:00 AM,4.506,,,,,
16602,04/24/22 04:30:00 AM,4.506,,,,,
16603,04/24/22 05:00:00 AM,4.506,,,,,
16604,04/24/22 05:30:00 AM,4.506,,,,,
16605,04/24/22 06:00:00 AM,4.506,,,,,
16606,04/24/22 06:30:00 AM,4.506,,,,,
16607,04/24/22 07:00:00 AM,4.506,,,,,
16608,04/24/22 07:30:00 AM,4.506,,,,,
16609,04/24/22 08:00:00 AM,4.506,,,,,
16610,04/24/22 08:30:00 AM,4.506,,,,,
16611,04/24/22 09:00:00 AM,4.506,,,,,
16612,04/24/22 09:30:00 AM,4.506,,,,,
16613,04/24/22 10:00:00 AM,4.506,,,,,
16614,04/24/22 10:30:00 AM,4.506,,,,,
16615,04/24/22 11:00:00 AM,4.506,,,,,
16616,04/24/22 11:30:00 AM,4.506,,,,,
16617,04/24/22 12:00:00 PM,4.506,,,,,
16618,04/24/22 12:30:00 PM,4.506,,,,,
16619,04/24/22 01:00:00 PM,4.506,,,,,
16620,04/24/22 01:30:00 PM,4.506,,,,,
16621,04/24/22 02:00:00 PM,4.506,,,,,
16622,04/24/22 02:30:00 PM,4.506,,,,,
16623,04/24/22 03:00:00 PM,4.506,,,,,
16624,04/24/22 03:30:00 PM,4.506,,,,,
16625,04/24/22 04:00:00 PM,4.506,,,,,
16626,04/24/22 04:30:00 PM,4.506,,,,,
16627,04/24/22 05:00:00 PM,4.506,,,,,
16628,04/24/22 05:30:00 PM,4.506,,,,,
16629,04/24/22 06:00:00 PM,4.506,,,,,
16630,04/24/22 06:30:00 PM,4.506,,,,,
16631,04/24/22 07:00:00 PM,4.506,,,,,
16632,04/24/22 07:30:00 PM,4.506,,,,,
16633,04/24/22 08:00:00 PM,4.506,,,,,
16634,04/24/22 08:30:00 PM,4.506,,,,,
16635,04/24/22 09:00:00 PM,4.506,,,,,
16636,04/24/22 09:30:00 PM,4.506,,,,,
16637,04/24/22 10:00:00 PM,4.506,,,,,
16638,04/24/22 10:30:00 PM,4.506,,,,,
16639,04/24/22 11:00:00 PM,4.506,,,,,
16640,04/24/22 11:30:00 PM,4.506,,,,,
16641,04/25/22 12:00:00 AM,4.506,,,,,
16642,04/25/22 12:30:00 AM,4.506,,,,,
16643,04/25/22 01:00:00 AM,4.506,,,,,
16644,04/25/22 01:30:00 AM,4.506,,,,,
16645,04/25/22 02:00:00 AM,4.506,,,,,
16646,04/25/22 02:30:00 AM,4.506,,,,,
16647,04/25/22 03:00:00 AM,4.506,,,,,
16648,04/25/22 03:30:00 AM,4.506,,,,,
16649,04/25/22 04:00:00 AM,4.506,,,,,
16650,04/25/22 04:30:00 AM,4.506,,,,,
16651,04/25/22 05:00:00 AM,4.506,,,,,
16652,04/25/22 05:30:00 AM,4.506,,,,,
16653,04/25/22 06:00:00 AM,4.506,,,,,
16654,04/25/22 06:30:00 AM,4.506,,,,,
16655,04/25/22 07:00:00 AM,4.506,,,,,
16656,04/25/22 07:30:00 AM,4.506,,,,,
16657,04/25/22 08:00:00 AM,4.506,,,,,
16658,04/25/22 08:30:00 AM,4.506,,,,,
16659,04/25/22 09:00:00 AM,4.506,,,,,
16660,04/25/22 09:30:00 AM,4.506,,,,,
16661,04/25/22 10:00:00 AM,4.506,,,,,
16662,04/25/22 10:30:00 AM,4.506,,,,,
16663,04/25/22 11:00:00 AM,4.506,,,,,
16664,04/25/22 11:30:00 AM,4.506,,,,,
16665,04/25/22 12:00:00 PM,4.506,,,,,
16666,04/25/22 12:30:00 PM,4.506,,,,,
16667,04/25/22 01:00:00 PM,4.506,,,,,
16668,04/25/22 01:30:00 PM,4.506,,,,,
16669,04/25/22 02:00:00 PM,4.506,,,,,
16670,04/25/22 02:30:00 PM,4.506,,,,,
16671,04/25/22 03:00:00 PM,4.506,,,,,
16672,04/25/22 03:30:00 PM,4.506,,,,,
16673,04/25/22 04:00:00 PM,4.506,,,,,
16674,04/25/22 04:30:00 PM,4.506,,,,,
16675,04/25/22 05:00:00 PM,4.506,,,,,
16676,04/25/22 05:30:00 PM,4.506,,,,,
16677,04/25/22 06:00:00 PM,4.506,,,,,
16678,04/25/22 06:30:00 PM,4.506,,,,,
16679,04/25/22 07:00:00 PM,4.506,,,,,
16680,04/25/22 07:30:00 PM,4.506,,,,,
16681,04/25/22 08:00:00 PM,4.506,,,,,
16682,04/25/22 08:30:00 PM,4.506,,,,,
16683,04/25/22 09:00:00 PM,4.506,,,,,
16684,04/25/22 09:30:00 PM,4.506,,,,,
16685,04/25/22 10:00:00 PM,4.506,,,,,
16686,04/25/22 10:30:00 PM,4.506,,,,,
16687,04/25/22 11:00:00 PM,4.506,,,,,
16688,04/25/22 11:30:00 PM,4.506,,,,,
16689,04/26/22 12:00:00 AM,4.506,,,,,
16690,04/26/22 12:30:00 AM,4.506,,,,,
16691,04/26/22 01:00:00 AM,4.506,,,,,
16692,04/26/22 01:30:00 AM,4.506,,,,,
16693,04/26/22 02:00:00 AM,4.506,,,,,
16694,04/26/22 02:30:00 AM,4.506,,,,,
16695,04/26/22 03:00:00 AM,4.506,,,,,
16696,04/26/22 03:30:00 AM,4.506,,,,,
