"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
14450,03/10/22 08:30:00 AM,4.999,,,,,
14451,03/10/22 09:00:00 AM,4.999,,,,,
14452,03/10/22 09:30:00 AM,4.999,,,,,
14453,03/10/22 10:00:00 AM,4.999,,,,,
14454,03/10/22 10:30:00 AM,4.999,,,,,
14455,03/10/22 11:00:00 AM,4.999,,,,,
14456,03/10/22 11:30:00 AM,4.999,,,,,
14457,03/10/22 12:00:00 PM,4.999,,,,,
14458,03/10/22 12:30:00 PM,4.999,,,,,
14459,03/10/22 01:00:00 PM,4.999,,,,,
14460,03/10/22 01:30:00 PM,4.999,,,,,
14461,03/10/22 02:00:00 PM,4.999,,,,,
14462,03/10/22 02:30:00 PM,4.999,,,,,
14463,03/10/22 03:00:00 PM,4.999,,,,,
14464,03/10/22 03:30:00 PM,4.999,,,,,
14465,03/10/22 04:00:00 PM,4.999,,,,,
14466,03/10/22 04:30:00 PM,4.999,,,,,
14467,03/10/22 05:00:00 PM,4.999,,,,,
14468,03/10/22 05:30:00 PM,4.999,,,,,
14469,03/10/22 06:00:00 PM,4.999,,,,,
14470,03/10/22 06:30:00 PM,4.999,,,,,
14471,03/10/22 07:00:00 PM,4.999,,,,,
14472,03/10/22 07:30:00 PM,4.999,,,,,
14473,03/10/22 08:00:00 PM,4.999,,,,,
14474,03/10/22 08:30:00 PM,4.999,,,,,
14475,03/10/22 09:00:00 PM,4.999,,,,,
14476,03/10/22 09:30:00 PM,4.999,,,,,
14477,03/10/22 10:00:00 PM,4.999,,,,,
14478,03/10/22 10:30:00 PM,4.999,,,,,
14479,03/10/22 11:00:00 PM,4.999,,,,,
14480,03/10/22 11:30:00 PM,4.999,,,,,
14481,03/11/22 12:00:00 AM,4.999,,,,,
14482,03/11/22 12:30:00 AM,4.999,,,,,
14483,03/11/22 01:00:00 AM,4.999,,,,,
14484,03/11/22 01:30:00 AM,4.999,,,,,
14485,03/11/22 02:00:00 AM,4.999,,,,,
14486,03/11/22 02:30:00 AM,4.999,,,,,
14487,03/11/22 03:00:00 AM,4.999,,,,,
14488,03/11/22 03:30:00 AM,4.999,,,,,
14489,03/11/22 04:00:00 AM,4.999,,,,,
14490,03/11/22 04:30:00 AM,4.999,,,,,
14491,03/11/22 05:00:00 AM,4.999,,,,,
14492,03/11/22 05:30:00 AM,4.999,,,,,
14493,03/11/22 06:00:00 AM,4.999,,,,,
14494,03/11/22 06:30:00 AM,4.999,,,,,
14495,03/11/22 07:00:00 AM,4.999,,,,,
14496,03/11/22 07:30:00 AM,4.999,,,,,
14497,03/11/22 08:00:00 AM,4.999,,,,,
14498,03/11/22 08:30:00 AM,4.999,,,,,
14499,03/11/22 09:00:00 AM,4.999,,,,,
14500,03/11/22 09:30:00 AM,4.999,,,,,
14501,03/11/22 10:00:00 AM,4.999,,,,,
14502,03/11/22 10:30:00 AM,4.999,,,,,
14503,03/11/22 11:00:00 AM,4.999,,,,,
14504,03/11/22 11:30:00 AM,4.999,,,,,
14505,03/11/22 12:00:00 PM,4.999,,,,,
14506,03/11/22 12:30:00 PM,4.999,,,,,
14507,03/11/22 01:00:00 PM,4.999,,,,,
14508,03/11/22 01:30:00 PM,4.999,,,,,
14509,03/11/22 02:00:00 PM,4.999,,,,,
14510,03/11/22 02:30:00 PM,4.999,,,,,
14511,03/11/22 03:00:00 PM,4.999,,,,,
14512,03/11/22 03:30:00 PM,4.999,,,,,
14513,03/11/22 04:00:00 PM,4.999,,,,,
14514,03/11/22 04:30:00 PM,4.999,,,,,
14515,03/11/22 05:00:00 PM,4.999,,,,,
14516,03/11/22 05:30:00 PM,4.999,,,,,
14517,03/11/22 06:00:00 PM,4.999,,,,,
14518,03/11/22 06:30:00 PM,4.999,,,,,
14519,03/11/22 07:00:00 PM,4.999,,,,,
14520,03/11/22 07:30:00 PM,4.999,,,,,
14521,03/11/22 08:00:00 PM,4.999,,,,,
14522,03/11/22 08:30:00 PM,4.999,,,,,
14523,03/11/22 09:00:00 PM,4.999,,,,,
14524,03/11/22 09:30:00 PM,4.999,,,,,
14525,03/11/22 10:00:00 PM,4.999,,,,,
14526,03/11/22 10:30:00 PM,4.999,,,,,
14527,03/11/22 11:00:00 PM,4.999,,,,,
14528,03/11/22 11:30:00 PM,4.999,,,,,
14529,03/12/22 12:00:00 AM,4.999,,,,,
14530,03/12/22 12:30:00 AM,4.999,,,,,
14531,03/12/22 01:00:00 AM,4.999,,,,,
14532,03/12/22 01:30:00 AM,4.999,,,,,
14533,03/12/22 02:00:00 AM,4.999,,,,,
14534,03/12/22 02:30:00 AM,4.999,,,,,
14535,03/12/22 03:00:00 AM,4.999,,,,,
14536,03/12/22 03:30:00 AM,4.999,,,,,
14537,03/12/22 04:00:00 AM,4.999,,,,,
14538,03/12/22 04:30:00 AM,4.999,,,,,
14539,03/12/22 05:00:00 AM,4.999,,,,,
14540,03/12/22 05:30:00 AM,4.999,,,,,
14541,03/12/22 06:00:00 AM,4.999,,,,,
14542,03/12/22 06:30:00 AM,4.999,,,,,
14543,03/12/22 07:00:00 AM,4.999,,,,,
14544,03/12/22 07:30:00 AM,4.999,,,,,
14545,03/12/22 08:00:00 AM,4.999,,,,,
14546,03/12/22 08:30:00 AM,4.999,,,,,
14547,03/12/22 09:00:00 AM,4.999,,,,,
14548,03/12/22 09:30:00 AM,4.999,,,,,
14549,03/12/22 10:00:00 AM,4.999,,,,,
14550,03/12/22 10:30:00 AM,4.999,,,,,
14551,03/12/22 11:00:00 AM,4.999,,,,,
14552,03/12/22 11:30:00 AM,4.999,,,,,
14553,03/12/22 12:00:00 PM,4.999,,,,,
14554,03/12/22 12:30:00 PM,4.999,,,,,
14555,03/12/22 01:00:00 PM,4.999,,,,,
14556,03/12/22 01:30:00 PM,4.999,,,,,
14557,03/12/22 02:00:00 PM,4.999,,,,,
14558,03/12/22 02:30:00 PM,4.999,,,,,
14559,03/12/22 03:00:00 PM,4.999,,,,,
14560,03/12/22 03:30:00 PM,4.999,,,,,
14561,03/12/22 04:00:00 PM,4.999,,,,,
14562,03/12/22 04:30:00 PM,4.999,,,,,
14563,03/12/22 05:00:00 PM,4.999,,,,,
14564,03/12/22 05:30:00 PM,4.999,,,,,
14565,03/12/22 06:00:00 PM,4.999,,,,,
14566,03/12/22 06:30:00 PM,4.999,,,,,
14567,03/12/22 07:00:00 PM,4.999,,,,,
14568,03/12/22 07:30:00 PM,4.999,,,,,
14569,03/12/22 08:00:00 PM,4.999,,,,,
14570,03/12/22 08:30:00 PM,4.999,,,,,
14571,03/12/22 09:00:00 PM,4.999,,,,,
14572,03/12/22 09:30:00 PM,4.999,,,,,
14573,03/12/22 10:00:00 PM,4.999,,,,,
14574,03/12/22 10:30:00 PM,4.999,,,,,
14575,03/12/22 11:00:00 PM,4.999,,,,,
14576,03/12/22 11:30:00 PM,4.999,,,,,
14577,03/13/22 12:00:00 AM,4.999,,,,,
14578,03/13/22 12:30:00 AM,4.999,,,,,
14579,03/13/22 01:00:00 AM,4.999,,,,,
14580,03/13/22 01:30:00 AM,4.999,,,,,
14581,03/13/22 02:00:00 AM,4.999,,,,,
14582,03/13/22 02:30:00 AM,4.999,,,,,
14583,03/13/22 03:00:00 AM,4.999,,,,,
14584,03/13/22 03:30:00 AM,4.999,,,,,
14585,03/13/22 04:00:00 AM,4.999,,,,,
14586,03/13/22 04:30:00 AM,4.999,,,,,
14587,03/13/22 05:00:00 AM,4.999,,,,,
14588,03/13/22 05:30:00 AM,4.999,,,,,
14589,03/13/22 06:00:00 AM,4.999,,,,,
14590,03/13/22 06:30:00 AM,4.999,,,,,
14591,03/13/22 07:00:00 AM,4.999,,,,,
14592,03/13/22 07:30:00 AM,4.999,,,,,
14593,03/13/22 08:00:00 AM,4.999,,,,,
14594,03/13/22 08:30:00 AM,4.999,,,,,
14595,03/13/22 09:00:00 AM,4.999,,,,,
14596,03/13/22 09:30:00 AM,4.999,,,,,
14597,03/13/22 10:00:00 AM,4.999,,,,,
14598,03/13/22 10:30:00 AM,4.999,,,,,
14599,03/13/22 11:00:00 AM,4.999,,,,,
14600,03/13/22 11:30:00 AM,4.999,,,,,
14601,03/13/22 12:00:00 PM,4.999,,,,,
14602,03/13/22 12:30:00 PM,4.999,,,,,
14603,03/13/22 01:00:00 PM,4.999,,,,,
14604,03/13/22 01:30:00 PM,4.999,,,,,
14605,03/13/22 02:00:00 PM,4.999,,,,,
14606,03/13/22 02:30:00 PM,4.999,,,,,
14607,03/13/22 03:00:00 PM,4.999,,,,,
14608,03/13/22 03:30:00 PM,4.999,,,,,
14609,03/13/22 04:00:00 PM,4.999,,,,,
14610,03/13/22 04:30:00 PM,4.999,,,,,
14611,03/13/22 05:00:00 PM,4.999,,,,,
14612,03/13/22 05:30:00 PM,4.999,,,,,
14613,03/13/22 06:00:00 PM,4.999,,,,,
14614,03/13/22 06:30:00 PM,4.999,,,,,
14615,03/13/22 07:00:00 PM,4.999,,,,,
14616,03/13/22 07:30:00 PM,4.999,,,,,
14617,03/13/22 08:00:00 PM,4.999,,,,,
14618,03/13/22 08:30:00 PM,4.999,,,,,
14619,03/13/22 09:00:00 PM,4.999,,,,,
14620,03/13/22 09:30:00 PM,4.999,,,,,
14621,03/13/22 10:00:00 PM,4.999,,,,,
14622,03/13/22 10:30:00 PM,4.999,,,,,
14623,03/13/22 11:00:00 PM,4.999,,,,,
14624,03/13/22 11:30:00 PM,4.999,,,,,
14625,03/14/22 12:00:00 AM,4.999,,,,,
14626,03/14/22 12:30:00 AM,4.999,,,,,
14627,03/14/22 01:00:00 AM,4.999,,,,,
14628,03/14/22 01:30:00 AM,4.999,,,,,
14629,03/14/22 02:00:00 AM,4.999,,,,,
14630,03/14/22 02:30:00 AM,4.999,,,,,
14631,03/14/22 03:00:00 AM,4.999,,,,,
14632,03/14/22 03:30:00 AM,4.999,,,,,
14633,03/14/22 04:00:00 AM,4.999,,,,,
14634,03/14/22 04:30:00 AM,4.999,,,,,
14635,03/14/22 05:00:00 AM,4.999,,,,,
14636,03/14/22 05:30:00 AM,4.999,,,,,
14637,03/14/22 06:00:00 AM,4.999,,,,,
14638,03/14/22 06:30:00 AM,5.024,,,,,
14639,03/14/22 07:00:00 AM,4.999,,,,,
14640,03/14/22 07:30:00 AM,4.999,,,,,
14641,03/14/22 08:00:00 AM,4.999,,,,,
14642,03/14/22 08:30:00 AM,4.999,,,,,
14643,03/14/22 09:00:00 AM,4.999,,,,,
14644,03/14/22 09:30:00 AM,4.999,,,,,
14645,03/14/22 10:00:00 AM,4.999,,,,,
14646,03/14/22 10:30:00 AM,4.999,,,,,
14647,03/14/22 11:00:00 AM,4.999,,,,,
14648,03/14/22 11:30:00 AM,4.999,,,,,
14649,03/14/22 12:00:00 PM,4.999,,,,,
14650,03/14/22 12:30:00 PM,4.999,,,,,
14651,03/14/22 01:00:00 PM,4.999,,,,,
14652,03/14/22 01:30:00 PM,4.999,,,,,
14653,03/14/22 02:00:00 PM,4.999,,,,,
14654,03/14/22 02:30:00 PM,4.999,,,,,
14655,03/14/22 03:00:00 PM,4.999,,,,,
14656,03/14/22 03:30:00 PM,4.999,,,,,
14657,03/14/22 04:00:00 PM,4.999,,,,,
14658,03/14/22 04:30:00 PM,4.999,,,,,
14659,03/14/22 05:00:00 PM,4.999,,,,,
14660,03/14/22 05:30:00 PM,4.999,,,,,
14661,03/14/22 06:00:00 PM,4.999,,,,,
14662,03/14/22 06:30:00 PM,4.999,,,,,
14663,03/14/22 07:00:00 PM,4.999,,,,,
14664,03/14/22 07:30:00 PM,4.999,,,,,
14665,03/14/22 08:00:00 PM,4.999,,,,,
14666,03/14/22 08:30:00 PM,4.999,,,,,
14667,03/14/22 09:00:00 PM,4.999,,,,,
14668,03/14/22 09:30:00 PM,4.999,,,,,
14669,03/14/22 10:00:00 PM,4.999,,,,,
14670,03/14/22 10:30:00 PM,4.999,,,,,
14671,03/14/22 11:00:00 PM,4.999,,,,,
14672,03/14/22 11:30:00 PM,4.999,,,,,
14673,03/15/22 12:00:00 AM,4.999,,,,,
14674,03/15/22 12:30:00 AM,4.999,,,,,
14675,03/15/22 01:00:00 AM,4.999,,,,,
14676,03/15/22 01:30:00 AM,4.999,,,,,
14677,03/15/22 02:00:00 AM,4.999,,,,,
14678,03/15/22 02:30:00 AM,4.999,,,,,
14679,03/15/22 03:00:00 AM,4.999,,,,,
14680,03/15/22 03:30:00 AM,4.999,,,,,
14681,03/15/22 04:00:00 AM,4.999,,,,,
14682,03/15/22 04:30:00 AM,4.999,,,,,
14683,03/15/22 05:00:00 AM,4.999,,,,,
14684,03/15/22 05:30:00 AM,4.999,,,,,
14685,03/15/22 06:00:00 AM,4.999,,,,,
14686,03/15/22 06:30:00 AM,4.999,,,,,
14687,03/15/22 07:00:00 AM,4.999,,,,,
14688,03/15/22 07:30:00 AM,4.999,,,,,
14689,03/15/22 08:00:00 AM,4.999,,,,,
14690,03/15/22 08:30:00 AM,4.999,,,,,
14691,03/15/22 09:00:00 AM,4.999,,,,,
14692,03/15/22 09:30:00 AM,4.999,,,,,
14693,03/15/22 10:00:00 AM,4.999,,,,,
14694,03/15/22 10:30:00 AM,4.999,,,,,
14695,03/15/22 11:00:00 AM,4.999,,,,,
14696,03/15/22 11:30:00 AM,4.999,,,,,
14697,03/15/22 12:00:00 PM,4.999,,,,,
14698,03/15/22 12:30:00 PM,4.999,,,,,
14699,03/15/22 01:00:00 PM,5.024,,,,,
14700,03/15/22 01:30:00 PM,4.999,,,,,
14701,03/15/22 02:00:00 PM,4.999,,,,,
14702,03/15/22 02:30:00 PM,4.999,,,,,
14703,03/15/22 03:00:00 PM,4.999,,,,,
14704,03/15/22 03:30:00 PM,4.999,,,,,
14705,03/15/22 04:00:00 PM,4.999,,,,,
14706,03/15/22 04:30:00 PM,4.999,,,,,
14707,03/15/22 05:00:00 PM,4.999,,,,,
14708,03/15/22 05:30:00 PM,4.999,,,,,
14709,03/15/22 06:00:00 PM,4.999,,,,,
14710,03/15/22 06:30:00 PM,4.999,,,,,
14711,03/15/22 07:00:00 PM,4.999,,,,,
14712,03/15/22 07:30:00 PM,4.999,,,,,
14713,03/15/22 08:00:00 PM,4.999,,,,,
14714,03/15/22 08:30:00 PM,4.999,,,,,
14715,03/15/22 09:00:00 PM,4.999,,,,,
14716,03/15/22 09:30:00 PM,4.999,,,,,
14717,03/15/22 10:00:00 PM,4.999,,,,,
14718,03/15/22 10:30:00 PM,4.999,,,,,
14719,03/15/22 11:00:00 PM,4.999,,,,,
14720,03/15/22 11:30:00 PM,4.999,,,,,
14721,03/16/22 12:00:00 AM,4.999,,,,,
14722,03/16/22 12:30:00 AM,4.999,,,,,
14723,03/16/22 01:00:00 AM,4.999,,,,,
14724,03/16/22 01:30:00 AM,4.999,,,,,
14725,03/16/22 02:00:00 AM,4.999,,,,,
14726,03/16/22 02:30:00 AM,4.999,,,,,
14727,03/16/22 03:00:00 AM,4.999,,,,,
14728,03/16/22 03:30:00 AM,4.999,,,,,
14729,03/16/22 04:00:00 AM,4.999,,,,,
14730,03/16/22 04:30:00 AM,4.999,,,,,
14731,03/16/22 05:00:00 AM,4.999,,,,,
14732,03/16/22 05:30:00 AM,4.999,,,,,
14733,03/16/22 06:00:00 AM,4.999,,,,,
14734,03/16/22 06:30:00 AM,4.999,,,,,
14735,03/16/22 07:00:00 AM,4.999,,,,,
14736,03/16/22 07:30:00 AM,4.999,,,,,
14737,03/16/22 08:00:00 AM,4.999,,,,,
14738,03/16/22 08:30:00 AM,4.999,,,,,
14739,03/16/22 09:00:00 AM,4.999,,,,,
14740,03/16/22 09:30:00 AM,4.999,,,,,
14741,03/16/22 10:00:00 AM,4.999,,,,,
14742,03/16/22 10:30:00 AM,4.999,,,,,
14743,03/16/22 11:00:00 AM,4.999,,,,,
14744,03/16/22 11:30:00 AM,4.999,,,,,
14745,03/16/22 12:00:00 PM,4.999,,,,,
14746,03/16/22 12:30:00 PM,4.999,,,,,
14747,03/16/22 01:00:00 PM,4.999,,,,,
14748,03/16/22 01:30:00 PM,4.999,,,,,
14749,03/16/22 02:00:00 PM,4.999,,,,,
14750,03/16/22 02:30:00 PM,4.999,,,,,
14751,03/16/22 03:00:00 PM,4.999,,,,,
14752,03/16/22 03:30:00 PM,4.999,,,,,
14753,03/16/22 04:00:00 PM,4.999,,,,,
14754,03/16/22 04:30:00 PM,4.999,,,,,
14755,03/16/22 05:00:00 PM,4.999,,,,,
14756,03/16/22 05:30:00 PM,4.999,,,,,
14757,03/16/22 06:00:00 PM,4.999,,,,,
14758,03/16/22 06:30:00 PM,4.999,,,,,
14759,03/16/22 07:00:00 PM,4.999,,,,,
14760,03/16/22 07:30:00 PM,5.024,,,,,
14761,03/16/22 08:00:00 PM,4.999,,,,,
14762,03/16/22 08:30:00 PM,4.999,,,,,
14763,03/16/22 09:00:00 PM,4.999,,,,,
14764,03/16/22 09:30:00 PM,4.999,,,,,
14765,03/16/22 10:00:00 PM,4.999,,,,,
14766,03/16/22 10:30:00 PM,4.999,,,,,
14767,03/16/22 11:00:00 PM,4.999,,,,,
14768,03/16/22 11:30:00 PM,4.999,,,,,
14769,03/17/22 12:00:00 AM,4.999,,,,,
14770,03/17/22 12:30:00 AM,4.999,,,,,
14771,03/17/22 01:00:00 AM,4.999,,,,,
14772,03/17/22 01:30:00 AM,4.999,,,,,
14773,03/17/22 02:00:00 AM,4.999,,,,,
14774,03/17/22 02:30:00 AM,4.999,,,,,
14775,03/17/22 03:00:00 AM,4.999,,,,,
14776,03/17/22 03:30:00 AM,4.999,,,,,
14777,03/17/22 04:00:00 AM,4.999,,,,,
14778,03/17/22 04:30:00 AM,4.999,,,,,
14779,03/17/22 05:00:00 AM,4.999,,,,,
14780,03/17/22 05:30:00 AM,4.999,,,,,
14781,03/17/22 06:00:00 AM,4.999,,,,,
14782,03/17/22 06:30:00 AM,4.999,,,,,
14783,03/17/22 07:00:00 AM,4.999,,,,,
14784,03/17/22 07:30:00 AM,4.999,,,,,
14785,03/17/22 08:00:00 AM,4.999,,,,,
14786,03/17/22 08:30:00 AM,4.999,,,,,
14787,03/17/22 09:00:00 AM,4.999,,,,,
14788,03/17/22 09:30:00 AM,4.999,,,,,
14789,03/17/22 10:00:00 AM,4.999,,,,,
14790,03/17/22 10:30:00 AM,4.999,,,,,
14791,03/17/22 11:00:00 AM,4.999,,,,,
14792,03/17/22 11:30:00 AM,4.999,,,,,
14793,03/17/22 12:00:00 PM,4.999,,,,,
14794,03/17/22 12:30:00 PM,4.999,,,,,
14795,03/17/22 01:00:00 PM,4.999,,,,,
14796,03/17/22 01:30:00 PM,4.999,,,,,
14797,03/17/22 02:00:00 PM,4.999,,,,,
14798,03/17/22 02:30:00 PM,4.999,,,,,
14799,03/17/22 03:00:00 PM,4.999,,,,,
14800,03/17/22 03:30:00 PM,4.999,,,,,
14801,03/17/22 04:00:00 PM,4.999,,,,,
14802,03/17/22 04:30:00 PM,4.999,,,,,
14803,03/17/22 05:00:00 PM,4.999,,,,,
14804,03/17/22 05:30:00 PM,4.999,,,,,
14805,03/17/22 06:00:00 PM,4.999,,,,,
14806,03/17/22 06:30:00 PM,4.999,,,,,
14807,03/17/22 07:00:00 PM,4.999,,,,,
14808,03/17/22 07:30:00 PM,4.999,,,,,
14809,03/17/22 08:00:00 PM,4.999,,,,,
14810,03/17/22 08:30:00 PM,4.999,,,,,
14811,03/17/22 09:00:00 PM,4.999,,,,,
14812,03/17/22 09:30:00 PM,4.999,,,,,
14813,03/17/22 10:00:00 PM,4.999,,,,,
14814,03/17/22 10:30:00 PM,4.999,,,,,
14815,03/17/22 11:00:00 PM,4.999,,,,,
14816,03/17/22 11:30:00 PM,4.999,,,,,
14817,03/18/22 12:00:00 AM,4.999,,,,,
14818,03/18/22 12:30:00 AM,4.999,,,,,
14819,03/18/22 01:00:00 AM,4.999,,,,,
14820,03/18/22 01:30:00 AM,4.999,,,,,
14821,03/18/22 02:00:00 AM,5.024,,,,,
14822,03/18/22 02:30:00 AM,4.999,,,,,
14823,03/18/22 03:00:00 AM,4.999,,,,,
14824,03/18/22 03:30:00 AM,4.999,,,,,
14825,03/18/22 04:00:00 AM,4.999,,,,,
14826,03/18/22 04:30:00 AM,4.999,,,,,
14827,03/18/22 05:00:00 AM,4.999,,,,,
14828,03/18/22 05:30:00 AM,4.999,,,,,
14829,03/18/22 06:00:00 AM,4.999,,,,,
14830,03/18/22 06:30:00 AM,4.999,,,,,
14831,03/18/22 07:00:00 AM,4.999,,,,,
14832,03/18/22 07:30:00 AM,4.999,,,,,
14833,03/18/22 08:00:00 AM,4.999,,,,,
14834,03/18/22 08:30:00 AM,4.999,,,,,
14835,03/18/22 09:00:00 AM,4.999,,,,,
14836,03/18/22 09:30:00 AM,4.999,,,,,
14837,03/18/22 10:00:00 AM,4.999,,,,,
14838,03/18/22 10:30:00 AM,4.999,,,,,
14839,03/18/22 11:00:00 AM,4.999,,,,,
14840,03/18/22 11:30:00 AM,4.999,,,,,
14841,03/18/22 12:00:00 PM,4.999,,,,,
14842,03/18/22 12:30:00 PM,4.999,,,,,
14843,03/18/22 01:00:00 PM,4.999,,,,,
14844,03/18/22 01:30:00 PM,4.999,,,,,
14845,03/18/22 02:00:00 PM,4.999,,,,,
14846,03/18/22 02:30:00 PM,4.999,,,,,
14847,03/18/22 03:00:00 PM,4.999,,,,,
14848,03/18/22 03:30:00 PM,4.999,,,,,
14849,03/18/22 04:00:00 PM,4.999,,,,,
14850,03/18/22 04:30:00 PM,4.999,,,,,
14851,03/18/22 05:00:00 PM,4.999,,,,,
14852,03/18/22 05:30:00 PM,4.999,,,,,
14853,03/18/22 06:00:00 PM,4.999,,,,,
14854,03/18/22 06:30:00 PM,4.999,,,,,
14855,03/18/22 07:00:00 PM,4.999,,,,,
14856,03/18/22 07:30:00 PM,4.999,,,,,
14857,03/18/22 08:00:00 PM,4.999,,,,,
14858,03/18/22 08:30:00 PM,4.999,,,,,
14859,03/18/22 09:00:00 PM,4.999,,,,,
14860,03/18/22 09:30:00 PM,4.999,,,,,
14861,03/18/22 10:00:00 PM,4.999,,,,,
14862,03/18/22 10:30:00 PM,4.999,,,,,
14863,03/18/22 11:00:00 PM,4.999,,,,,
14864,03/18/22 11:30:00 PM,4.999,,,,,
14865,03/19/22 12:00:00 AM,4.999,,,,,
14866,03/19/22 12:30:00 AM,4.999,,,,,
14867,03/19/22 01:00:00 AM,4.999,,,,,
14868,03/19/22 01:30:00 AM,4.999,,,,,
14869,03/19/22 02:00:00 AM,4.999,,,,,
14870,03/19/22 02:30:00 AM,4.999,,,,,
14871,03/19/22 03:00:00 AM,4.999,,,,,
14872,03/19/22 03:30:00 AM,4.999,,,,,
14873,03/19/22 04:00:00 AM,4.999,,,,,
14874,03/19/22 04:30:00 AM,4.999,,,,,
14875,03/19/22 05:00:00 AM,4.999,,,,,
14876,03/19/22 05:30:00 AM,4.999,,,,,
14877,03/19/22 06:00:00 AM,4.999,,,,,
14878,03/19/22 06:30:00 AM,4.999,,,,,
14879,03/19/22 07:00:00 AM,4.999,,,,,
14880,03/19/22 07:30:00 AM,4.999,,,,,
14881,03/19/22 08:00:00 AM,4.999,,,,,
14882,03/19/22 08:30:00 AM,4.999,,,,,
14883,03/19/22 09:00:00 AM,4.999,,,,,
14884,03/19/22 09:30:00 AM,4.999,,,,,
14885,03/19/22 10:00:00 AM,4.999,,,,,
14886,03/19/22 10:30:00 AM,4.999,,,,,
14887,03/19/22 11:00:00 AM,4.999,,,,,
14888,03/19/22 11:30:00 AM,4.999,,,,,
14889,03/19/22 12:00:00 PM,4.999,,,,,
14890,03/19/22 12:30:00 PM,4.999,,,,,
14891,03/19/22 01:00:00 PM,4.999,,,,,
14892,03/19/22 01:30:00 PM,4.999,,,,,
14893,03/19/22 02:00:00 PM,4.999,,,,,
14894,03/19/22 02:30:00 PM,4.999,,,,,
14895,03/19/22 03:00:00 PM,4.999,,,,,
14896,03/19/22 03:30:00 PM,4.999,,,,,
14897,03/19/22 04:00:00 PM,4.999,,,,,
14898,03/19/22 04:30:00 PM,4.999,,,,,
14899,03/19/22 05:00:00 PM,4.999,,,,,
14900,03/19/22 05:30:00 PM,4.999,,,,,
14901,03/19/22 06:00:00 PM,4.999,,,,,
14902,03/19/22 06:30:00 PM,4.999,,,,,
14903,03/19/22 07:00:00 PM,4.999,,,,,
14904,03/19/22 07:30:00 PM,4.999,,,,,
14905,03/19/22 08:00:00 PM,4.999,,,,,
14906,03/19/22 08:30:00 PM,4.999,,,,,
14907,03/19/22 09:00:00 PM,4.999,,,,,
14908,03/19/22 09:30:00 PM,4.999,,,,,
14909,03/19/22 10:00:00 PM,4.999,,,,,
14910,03/19/22 10:30:00 PM,4.999,,,,,
14911,03/19/22 11:00:00 PM,4.999,,,,,
14912,03/19/22 11:30:00 PM,4.999,,,,,
14913,03/20/22 12:00:00 AM,4.999,,,,,
14914,03/20/22 12:30:00 AM,4.999,,,,,
14915,03/20/22 01:00:00 AM,4.999,,,,,
14916,03/20/22 01:30:00 AM,4.999,,,,,
14917,03/20/22 02:00:00 AM,4.999,,,,,
14918,03/20/22 02:30:00 AM,4.999,,,,,
14919,03/20/22 03:00:00 AM,4.999,,,,,
14920,03/20/22 03:30:00 AM,4.999,,,,,
14921,03/20/22 04:00:00 AM,4.999,,,,,
14922,03/20/22 04:30:00 AM,4.999,,,,,
14923,03/20/22 05:00:00 AM,4.999,,,,,
14924,03/20/22 05:30:00 AM,4.999,,,,,
14925,03/20/22 06:00:00 AM,4.999,,,,,
14926,03/20/22 06:30:00 AM,4.999,,,,,
14927,03/20/22 07:00:00 AM,4.999,,,,,
14928,03/20/22 07:30:00 AM,4.999,,,,,
14929,03/20/22 08:00:00 AM,4.999,,,,,
14930,03/20/22 08:30:00 AM,4.999,,,,,
14931,03/20/22 09:00:00 AM,4.999,,,,,
14932,03/20/22 09:30:00 AM,4.999,,,,,
14933,03/20/22 10:00:00 AM,4.999,,,,,
14934,03/20/22 10:30:00 AM,4.999,,,,,
14935,03/20/22 11:00:00 AM,4.999,,,,,
14936,03/20/22 11:30:00 AM,4.999,,,,,
14937,03/20/22 12:00:00 PM,4.999,,,,,
14938,03/20/22 12:30:00 PM,4.999,,,,,
14939,03/20/22 01:00:00 PM,4.999,,,,,
14940,03/20/22 01:30:00 PM,4.999,,,,,
14941,03/20/22 02:00:00 PM,4.999,,,,,
14942,03/20/22 02:30:00 PM,4.999,,,,,
14943,03/20/22 03:00:00 PM,4.999,,,,,
14944,03/20/22 03:30:00 PM,4.999,,,,,
14945,03/20/22 04:00:00 PM,4.999,,,,,
14946,03/20/22 04:30:00 PM,4.999,,,,,
14947,03/20/22 05:00:00 PM,4.999,,,,,
14948,03/20/22 05:30:00 PM,4.999,,,,,
14949,03/20/22 06:00:00 PM,4.999,,,,,
14950,03/20/22 06:30:00 PM,4.999,,,,,
14951,03/20/22 07:00:00 PM,4.999,,,,,
14952,03/20/22 07:30:00 PM,4.999,,,,,
14953,03/20/22 08:00:00 PM,4.999,,,,,
14954,03/20/22 08:30:00 PM,4.999,,,,,
14955,03/20/22 09:00:00 PM,4.999,,,,,
14956,03/20/22 09:30:00 PM,4.999,,,,,
14957,03/20/22 10:00:00 PM,4.999,,,,,
14958,03/20/22 10:30:00 PM,4.999,,,,,
14959,03/20/22 11:00:00 PM,4.999,,,,,
14960,03/20/22 11:30:00 PM,4.999,,,,,
14961,03/21/22 12:00:00 AM,4.999,,,,,
