"datetime","uStar"
2020-03-25 01:00:00,0.00203848346880736
2020-03-25 02:00:00,0.00305772501480481
2020-03-25 03:00:00,0.00254810433600919
2020-03-25 04:00:00,0.00254810555835234
2020-03-25 05:00:00,0.00254810555835234
2020-03-25 06:00:00,0.00203848444668187
2020-03-25 07:00:00,0.00152886417213809
2020-03-25 08:00:00,0.00254810449380688
2020-03-25 09:00:00,0.00152886343063655
2020-03-25 10:00:00,0.00305772388455676
2020-03-25 11:00:00,0.00254810571772758
2020-03-25 12:00:00,0.00356734800481862
2020-03-25 13:00:00,0.00458658152938345
2020-03-25 14:00:00,0.00407696325992211
2020-03-25 15:00:00,0.00356734285243185
2020-03-25 16:00:00,0.00305772244494158
2020-03-25 17:00:00,0.00203847973899146
2020-03-25 18:00:00,0.00254810069664499
2020-03-25 19:00:00,0.00254809967373933
2020-03-25 20:00:00,0.00254810069664499
2020-03-25 21:00:00,0.00203848067972598
2020-03-25 22:00:00,0.00203848162996105
2020-03-25 23:00:00,0.00203848080276913
2020-03-26 00:00:00,0.0015288613156982
2020-03-26 01:00:00,0.00203848067972598
2020-03-26 02:00:00,0.000509620438566066
2020-03-26 03:00:00,0.000509620407490264
2020-03-26 04:00:00,0
2020-03-26 05:00:00,0
2020-03-26 06:00:00,0
2020-03-26 07:00:00,0.000509619904460106
2020-03-26 08:00:00,0.000509620376572839
2020-03-26 09:00:00,0
2020-03-26 10:00:00,0
2020-03-26 11:00:00,0
2020-03-26 12:00:00,0
2020-03-26 13:00:00,0
2020-03-26 14:00:00,0
2020-03-26 15:00:00,0.00101923576293006
2020-03-26 16:00:00,0.00254808727015378
2020-03-26 17:00:00,0.00101923421818097
2020-03-26 18:00:00,0.00152885479457422
2020-03-26 19:00:00,0.00203847434271382
2020-03-26 20:00:00,0.00254809226826903
2020-03-26 21:00:00,0.00203847358123904
2020-03-26 22:00:00,0.00203847237948874
2020-03-26 23:00:00,0.00152885420182836
2020-03-27 00:00:00,0.00152885484818258
2020-03-27 01:00:00,0
2020-03-27 02:00:00,0
2020-03-27 03:00:00,0
2020-03-27 04:00:00,0
2020-03-27 05:00:00,0
2020-03-27 06:00:00,0
2020-03-27 07:00:00,0
2020-03-27 08:00:00,0
2020-03-27 09:00:00,0
2020-03-27 10:00:00,0
2020-03-27 11:00:00,0
2020-03-27 12:00:00,0.00050961740089535
2020-03-27 13:00:00,0
2020-03-27 14:00:00,0.00203846636977454
2020-03-27 15:00:00,0.00152884801100499
2020-03-27 16:00:00,0.00356731070167285
2020-03-27 17:00:00,0.00407692502173531
2020-03-27 18:00:00,0.00254808097574862
2020-03-27 19:00:00,0.00356731477335997
2020-03-27 20:00:00,0.00305769717089834
2020-03-27 21:00:00,0.00356731614710545
2020-03-27 22:00:00,0.00356731477335997
2020-03-27 23:00:00,0.00203846636977454
2020-03-28 00:00:00,0.000509616791036512
2020-03-28 01:00:00,0
2020-03-28 02:00:00,0
2020-03-28 03:00:00,0
2020-03-28 04:00:00,0
2020-03-28 05:00:00,0.00101923403567919
2020-03-28 06:00:00,0
2020-03-28 07:00:00,0
2020-03-28 08:00:00,0
2020-03-28 09:00:00,0.000509617017839594
2020-03-28 10:00:00,0
2020-03-28 11:00:00,0
2020-03-28 12:00:00,0
2020-03-28 13:00:00,0.000509615284154375
2020-03-28 14:00:00,0
2020-03-28 15:00:00,0.00254807529351567
2020-03-28 16:00:00,0.00305768837189897
2020-03-28 17:00:00,0.00254807364324914
2020-03-28 18:00:00,0.0030576894228397
2020-03-28 19:00:00,0.00305769048773904
2020-03-28 20:00:00,0.00254807364324914
2020-03-28 21:00:00,0.00305769156660825
2020-03-28 22:00:00,0.00254807710017988
2020-03-28 23:00:00,0.00305769376630148
2020-03-29 00:00:00,0.00203846251086766
2020-03-29 01:00:00,0.00101923125543383
2020-03-29 02:00:00,0.00101923162904939
2020-03-29 03:00:00,0.00101923167701883
2020-03-29 04:00:00,0.00152884801100499
2020-03-29 05:00:00,0.00152884801100499
2020-03-29 06:00:00,0.00152884751552825
2020-03-29 07:00:00,0.00203846487902613
2020-03-29 08:00:00,0.00203846260556351
2020-03-29 09:00:00,0.00152884695417263
2020-03-29 10:00:00,0.00203846270088494
2020-03-29 11:00:00,0.00203846050772632
2020-03-29 12:00:00,0.00152884277899249
2020-03-29 13:00:00,0.00254807269987464
2020-03-29 14:00:00,0.00254807001896199
2020-03-29 15:00:00,0.00356729950121652
2020-03-29 16:00:00,0.00356729311227245
2020-03-29 17:00:00,0.00407690873833076
2020-03-29 18:00:00,0.00458652422199941
2020-03-29 19:00:00,0.00458652402820248
2020-03-29 20:00:00,0.00407691176749302
2020-03-29 21:00:00,0.00407691257707976
2020-03-29 22:00:00,0.00305768443280982
2020-03-29 23:00:00,0.00356729433294362
2020-03-30 00:00:00,0.00254807046588047
2020-03-30 01:00:00,0.00152884271494159
2020-03-30 02:00:00,0.00152884265135788
2020-03-30 03:00:00,0.00152884284351072
2020-03-30 04:00:00,0.000509614385308039
2020-03-30 05:00:00,0
2020-03-30 06:00:00,0
2020-03-30 07:00:00,0
2020-03-30 08:00:00,0
2020-03-30 09:00:00,0
2020-03-30 10:00:00,0
2020-03-30 11:00:00,0
2020-03-30 12:00:00,0
2020-03-30 13:00:00,0
2020-03-30 14:00:00,0
2020-03-30 15:00:00,0.00152883600409309
2020-03-30 16:00:00,0.00203844674855105
2020-03-30 17:00:00,0.00203844830056768
2020-03-30 18:00:00,0.00254806174208281
2020-03-30 19:00:00,0.00254806344991695
2020-03-30 20:00:00,0.00203844939366625
2020-03-30 21:00:00,0.00356728999733956
2020-03-30 22:00:00,0.00305767578524125
2020-03-30 23:00:00,0.00254806307780142
2020-03-31 00:00:00,0.00203845074368917
2020-03-31 01:00:00,0.00152883888131316
2020-03-31 02:00:00,0
2020-03-31 03:00:00,0
2020-03-31 04:00:00,0.00254806555106207
2020-03-31 05:00:00,0.00203845304917244
2020-03-31 06:00:00,0.00152884019152363
2020-03-31 07:00:00,0.00203844962819097
2020-03-31 08:00:00,0.0020384536890617
2020-03-31 09:00:00,0.00101922660231351
2020-03-31 10:00:00,0.00152883946675018
2020-03-31 11:00:00,0.00152883698676169
2020-03-31 12:00:00,0.00203844778734332
2020-03-31 13:00:00,0.00254805659603674
2020-03-31 14:00:00,0.00356727600878378
2020-03-31 15:00:00,0.00458649672989301
2020-03-31 16:00:00,0.00458649552525028
2020-03-31 17:00:00,0.00254805261216738
2020-03-31 18:00:00,0.00407688585897268
2020-03-31 19:00:00,0.00305766639506398
2020-03-31 20:00:00,0.00305766771632007
2020-03-31 21:00:00,0.00305766762014254
2020-03-31 22:00:00,0.00356728022520967
2020-03-31 23:00:00,0.00203844577892587
2020-04-01 00:00:00,0.00203844577892587
2020-04-01 01:00:00,0.00203844482979475
2020-04-01 02:00:00,0.0015288342377039
2020-04-01 03:00:00,0.00254805903477705
2020-04-01 04:00:00,0.00203844709550639
2020-04-01 05:00:00,0.00254805690817105
2020-04-01 06:00:00,0.0030576711969278
2020-04-01 07:00:00,0.00203844360995861
2020-04-01 08:00:00,0.00152883388700055
2020-04-01 09:00:00,0.00254805814985794
2020-04-01 10:00:00,0.00152883393321179
2020-04-01 11:00:00,0.0020384434040675
2020-04-01 12:00:00,0.00101922117126378
2020-04-01 13:00:00,0.00152882975175204
2020-04-01 14:00:00,0.00305765803644075
2020-04-01 15:00:00,0.0040768759222559
2020-04-01 16:00:00,0.00509609355902464
2020-04-01 17:00:00,0.00407687468806285
2020-04-01 18:00:00,0.0040768760060644
2020-04-01 19:00:00,0.00407687933800544
2020-04-01 20:00:00,0.00407687987769702
2020-04-01 21:00:00,0.00407687987769702
2020-04-01 22:00:00,0.00407688043064869
2020-04-01 23:00:00,0.00458649218447134
2020-04-02 00:00:00,0.00356727236998673
2020-04-02 01:00:00,0.00305766187532857
2020-04-02 02:00:00,0.00254805258551475
2020-04-02 03:00:00,0.00101922121078913
2020-04-02 04:00:00,0.00203844334729276
2020-04-02 05:00:00,0.00152883322326757
2020-04-02 06:00:00,0.0025480558078226
2020-04-02 07:00:00,0.00305766696938711
2020-04-02 08:00:00,0.00254805603724344
2020-04-02 09:00:00,0.0025480558825429
2020-04-02 10:00:00,0.00101922159032989
2020-04-02 11:00:00,0.00101922203235093
2020-04-02 12:00:00,0.00101922139874307
2020-04-02 13:00:00,0.0015288320981146
2020-04-02 14:00:00,0.00152883201800937
2020-04-02 15:00:00,0.00203844274377543
2020-04-02 16:00:00,0.00101922183303103
2020-04-02 17:00:00,0.00152883300599533
2020-04-02 18:00:00,0.00152883344032346
2020-04-02 19:00:00,0.00152883393321179
2020-04-02 20:00:00,0.000509611381634211
2020-04-02 21:00:00,0.00509611397023994
2020-04-02 22:00:00,0.00356727956478996
2020-04-02 23:00:00,0.00254805675658504
2020-04-03 00:00:00,0.00254805862708252
2020-04-03 01:00:00,0.00356728118901916
2020-04-03 02:00:00,0.00356728108024747
2020-04-03 03:00:00,0.00254805799215654
2020-04-03 04:00:00,0.00203844733488516
2020-04-03 05:00:00,0.00254805949602813
2020-04-03 06:00:00,0.00356728492410098
2020-04-03 07:00:00,0.00305767289445449
2020-04-03 08:00:00,NA
2020-04-03 09:00:00,0.00254806068497788
2020-04-03 10:00:00,0.00356728458750651
2020-04-03 11:00:00,0.00305767229199927
2020-04-03 12:00:00,0.00254805957981433
2020-04-03 13:00:00,0.00305767084173246
2020-04-03 14:00:00,0.0035672808654718
2020-04-03 15:00:00,0.00254805807062161
2020-04-03 16:00:00,0.0030576688423925
2020-04-03 17:00:00,0.00356727956478996
2020-04-03 18:00:00,0.00407689000304289
2020-04-03 19:00:00,0.00356728129887026
2020-04-03 20:00:00,0.00356728140980112
2020-04-03 21:00:00,0.00356728365420399
2020-04-03 22:00:00,0.00407689105307369
2020-04-03 23:00:00,0.00305766165257015
2020-04-04 00:00:00,0.0020384485280577
2020-04-04 01:00:00,0.00203844736522574
2020-04-04 02:00:00,0.00101922453676696
2020-04-04 03:00:00,0.00152883630439014
2020-04-04 04:00:00,0
2020-04-04 05:00:00,0
2020-04-04 06:00:00,0
2020-04-04 07:00:00,0
2020-04-04 08:00:00,0
2020-04-04 09:00:00,0
2020-04-04 10:00:00,0
2020-04-04 11:00:00,0
2020-04-04 12:00:00,NA
2020-04-04 13:00:00,0
2020-04-04 14:00:00,0.000509610865919353
2020-04-04 15:00:00,0.000509610503965729
2020-04-04 16:00:00,0.00101922082739068
2020-04-04 17:00:00,0.000509610618824968
2020-04-04 18:00:00,0.0010192214533758
2020-04-04 19:00:00,0.00152883287854861
2020-04-04 20:00:00,0.00254805479758101
2020-04-04 21:00:00,0.00254805529814907
2020-04-04 22:00:00,0.00254805529814907
2020-04-04 23:00:00,0.00203844458709795
2020-04-05 00:00:00,0.00101922229354897
2020-04-05 01:00:00,0.000509611265321781
2020-04-05 02:00:00,0.000509611030506334
2020-04-05 03:00:00,0
2020-04-05 04:00:00,0
2020-04-05 05:00:00,0.00152883419107198
2020-04-05 06:00:00,0
2020-04-05 07:00:00,0.0010192214533758
2020-04-05 08:00:00,0.00101922279404799
2020-04-05 09:00:00,0.00101922256083452
2020-04-05 10:00:00,0.00101922186139039
2020-04-05 11:00:00,0.00254805296058894
2020-04-05 12:00:00,0.00203843970413768
2020-04-05 13:00:00,0.0030576548432479
2020-04-05 14:00:00,0.00356726303379071
2020-04-05 15:00:00,0.00356726495752622
2020-04-05 16:00:00,0.00305765440526308
2020-04-05 17:00:00,0.00356726447228617
2020-04-05 18:00:00,0.00407687299427124
2020-04-05 19:00:00,0.00254804445219172
2020-04-05 20:00:00,0.00305765145594799
2020-04-05 21:00:00,0.00254804244164821
2020-04-05 22:00:00,0.00254804154167549
2020-04-05 23:00:00,0.000509608448454478
2020-04-06 00:00:00,0.000509608373540128
2020-04-06 01:00:00,0.0010192165062204
2020-04-06 02:00:00,0
2020-04-06 03:00:00,0
2020-04-06 04:00:00,0.000509608581408158
2020-04-06 05:00:00,0
2020-04-06 06:00:00,0.00101921696730487
2020-04-06 07:00:00,0.00152882645483019
2020-04-06 08:00:00,0.00203843601930898
2020-04-06 09:00:00,0.000509608941894143
2020-04-06 10:00:00,0.00101921764971574
2020-04-06 11:00:00,0.00152882543737956
2020-04-06 12:00:00,0.00152882473556466
2020-04-06 13:00:00,0.00203843266900785
2020-04-06 14:00:00,NA
2020-04-06 15:00:00,0.00152882451376488
2020-04-06 16:00:00,NA
2020-04-06 17:00:00,NA
2020-04-06 18:00:00,NA
2020-04-06 19:00:00,NA
2020-04-06 20:00:00,0.00356725722018454
2020-04-06 21:00:00,NA
2020-04-06 22:00:00,0.00152882452293623
2020-04-06 23:00:00,0.00203843264477192
2020-04-07 00:00:00,NA
2020-04-07 01:00:00,0.0015288244599045
2020-04-07 02:00:00,0.00254804081086162
2020-04-07 03:00:00,0.00254804079534593
2020-04-07 04:00:00,0.00254804069945404
2020-04-07 05:00:00,0.00407686475830719
2020-04-07 06:00:00,0.0030576490671919
2020-04-07 07:00:00,0.00203843252934216
2020-04-07 08:00:00,0.00101921667279446
2020-04-07 09:00:00,0.00101921631803363
2020-04-07 10:00:00,0.0020384326486893
2020-04-07 11:00:00,NA
2020-04-07 12:00:00,NA
2020-04-07 13:00:00,NA
2020-04-07 14:00:00,NA
2020-04-07 15:00:00,NA
2020-04-07 16:00:00,NA
2020-04-07 17:00:00,NA
2020-04-07 18:00:00,0.00305766655451801
2020-04-07 19:00:00,NA
2020-04-07 20:00:00,NA
2020-04-07 21:00:00,NA
2020-04-07 22:00:00,NA
2020-04-07 23:00:00,NA
2020-04-08 00:00:00,NA
2020-04-08 01:00:00,NA
2020-04-08 02:00:00,NA
2020-04-08 03:00:00,NA
2020-04-08 04:00:00,NA
2020-04-08 05:00:00,NA
2020-04-08 06:00:00,NA
2020-04-08 07:00:00,NA
2020-04-08 08:00:00,NA
2020-04-08 09:00:00,NA
2020-04-08 10:00:00,NA
2020-04-08 11:00:00,NA
2020-04-08 12:00:00,0.00254806149685411
2020-04-08 13:00:00,0.00356728991746559
2020-04-08 14:00:00,0.00407690606685615
2020-04-08 15:00:00,0.00509614592470627
2020-04-08 16:00:00,0.00509615257650929
2020-04-08 17:00:00,0.00755887635758256
2020-04-08 18:00:00,0.00509614458315432
2020-04-08 19:00:00,0.00458652187087732
2020-04-08 20:00:00,0.0056057412988745
2020-04-08 21:00:00,0.0040768985549406
2020-04-08 22:00:00,0.00305767167596912
2020-04-08 23:00:00,0.00203844778397941
2020-04-09 00:00:00,0.00254805794817619
2020-04-09 01:00:00,0.00152883476890572
2020-04-09 02:00:00,0.00152883437849417
2020-04-09 03:00:00,0.00356727941614623
2020-04-09 04:00:00,NA
2020-04-09 05:00:00,NA
2020-04-09 06:00:00,NA
2020-04-09 07:00:00,NA
2020-04-09 08:00:00,NA
2020-04-09 09:00:00,NA
2020-04-09 10:00:00,NA
2020-04-09 11:00:00,0.00305766953781143
2020-04-09 12:00:00,0.00407689090390629
2020-04-09 13:00:00,0.00356728279898755
2020-04-09 14:00:00,0.0040768985549406
2020-04-09 15:00:00,0.00509612319367575
2020-04-09 16:00:00,0.00755882580145221
2020-04-09 17:00:00,0.00560573255781962
2020-04-09 18:00:00,0.00509612196279693
2020-04-09 19:00:00,0.00458650645584113
2020-04-09 20:00:00,0.00560572645428942
2020-04-09 21:00:00,NA
2020-04-09 22:00:00,NA
2020-04-09 23:00:00,NA
2020-04-10 00:00:00,NA
2020-04-10 01:00:00,NA
2020-04-10 02:00:00,NA
2020-04-10 03:00:00,NA
2020-04-10 04:00:00,NA
2020-04-10 05:00:00,NA
2020-04-10 06:00:00,NA
2020-04-10 07:00:00,NA
2020-04-10 08:00:00,NA
2020-04-10 09:00:00,NA
2020-04-10 10:00:00,NA
2020-04-10 11:00:00,NA
2020-04-10 12:00:00,NA
2020-04-10 13:00:00,NA
2020-04-10 14:00:00,0.00101922471959122
2020-04-10 15:00:00,0.00254806523930404
2020-04-10 16:00:00,0.00356729424400648
2020-04-10 17:00:00,0.00254806731714749
2020-04-10 18:00:00,0.00356729133502565
2020-04-10 19:00:00,0.00356729227920827
2020-04-10 20:00:00,0.00305767663809821
2020-04-10 21:00:00,0.00356728490586638
2020-04-10 22:00:00,0.00356728666158761
2020-04-10 23:00:00,0.00254806321814319
2020-04-11 00:00:00,0.00203844658241639
2020-04-11 01:00:00,0.00152883565814603
2020-04-11 02:00:00,0
2020-04-11 03:00:00,0
2020-04-11 04:00:00,0
2020-04-11 05:00:00,NA
2020-04-11 06:00:00,NA
2020-04-11 07:00:00,NA
2020-04-11 08:00:00,NA
2020-04-11 09:00:00,NA
2020-04-11 10:00:00,NA
2020-04-11 11:00:00,NA
2020-04-11 12:00:00,0.00305767365994711
2020-04-11 13:00:00,0.00254806074723199
2020-04-11 14:00:00,0.00254806074723199
2020-04-11 15:00:00,0.0030576755713811
2020-04-11 16:00:00,0.00356729642354955
2020-04-11 17:00:00,0.00407690807237797
2020-04-11 18:00:00,0.00356728607980057
2020-04-11 19:00:00,0.0030576777176616
2020-04-11 20:00:00,0.00356728695066318
2020-04-11 21:00:00,0.00407689540150664
2020-04-11 22:00:00,0.00356727925380693
2020-04-11 23:00:00,0.00356728347631831
2020-04-12 00:00:00,0.00305766872574747
2020-04-12 01:00:00,0.00254805670123879
2020-04-12 02:00:00,NA
2020-04-12 03:00:00,0.00305766861444061
2020-04-12 04:00:00,NA
2020-04-12 05:00:00,NA
2020-04-12 06:00:00,NA
2020-04-12 07:00:00,NA
2020-04-12 08:00:00,NA
2020-04-12 09:00:00,NA
2020-04-12 10:00:00,NA
2020-04-12 11:00:00,0.00203844536099103
2020-04-12 12:00:00,0.00101922408815909
2020-04-12 13:00:00,0.00254806148557184
2020-04-12 14:00:00,0.0025480622119427
2020-04-12 15:00:00,0.0040769071421325
2020-04-12 16:00:00,0.00305768672499194
2020-04-12 17:00:00,0.00407691299809021
2020-04-12 18:00:00,0.00407691057416574
2020-04-12 19:00:00,0.00509613821770717
2020-04-12 20:00:00,0.00509613532072273
2020-04-12 21:00:00,0.00356728986330948
2020-04-12 22:00:00,0.00407690599821599
2020-04-12 23:00:00,0.00407690165949539
2020-04-13 00:00:00,0.00356728724378851
2020-04-13 01:00:00,0.00356728724378851
2020-04-13 02:00:00,0.00152883701538438
2020-04-13 03:00:00,0.00305767178944569
2020-04-13 04:00:00,0.00152883625298286
2020-04-13 05:00:00,0.00152883482510835
2020-04-13 06:00:00,NA
2020-04-13 07:00:00,NA
2020-04-13 08:00:00,0.0010192232167389
2020-04-13 09:00:00,0
2020-04-13 10:00:00,0
2020-04-13 11:00:00,0.00152883595495353
2020-04-13 12:00:00,0.00101922663621513
2020-04-13 13:00:00,0.00203844744966183
2020-04-13 14:00:00,0.00458650550034869
2020-04-13 15:00:00,0.00407689116756104
2020-04-13 16:00:00,0.00407689784833416
2020-04-13 17:00:00,0.00356728389489156
2020-04-13 18:00:00,0.00305767178944569
2020-04-13 19:00:00,0.00407689208652487
2020-04-13 20:00:00,0.00458650239510742
2020-04-13 21:00:00,NA
2020-04-13 22:00:00,NA
2020-04-13 23:00:00,NA
2020-04-14 00:00:00,NA
2020-04-14 01:00:00,NA
2020-04-14 02:00:00,NA
2020-04-14 03:00:00,NA
2020-04-14 04:00:00,NA
2020-04-14 05:00:00,NA
2020-04-14 06:00:00,NA
2020-04-14 07:00:00,NA
2020-04-14 08:00:00,NA
2020-04-14 09:00:00,NA
2020-04-14 10:00:00,NA
2020-04-14 11:00:00,NA
2020-04-14 12:00:00,NA
2020-04-14 13:00:00,NA
2020-04-14 14:00:00,NA
2020-04-14 15:00:00,NA
2020-04-14 16:00:00,NA
2020-04-14 17:00:00,NA
2020-04-14 18:00:00,NA
2020-04-14 19:00:00,NA
2020-04-14 20:00:00,NA
2020-04-14 21:00:00,NA
2020-04-14 22:00:00,NA
2020-04-14 23:00:00,NA
2020-04-15 00:00:00,NA
2020-04-15 01:00:00,NA
2020-04-15 02:00:00,NA
2020-04-15 03:00:00,NA
2020-04-15 04:00:00,NA
2020-04-15 05:00:00,NA
2020-04-15 06:00:00,NA
2020-04-15 07:00:00,NA
2020-04-15 08:00:00,NA
2020-04-15 09:00:00,NA
2020-04-15 10:00:00,NA
2020-04-15 11:00:00,NA
2020-04-15 12:00:00,NA
2020-04-15 13:00:00,NA
2020-04-15 14:00:00,NA
2020-04-15 15:00:00,NA
2020-04-15 16:00:00,NA
2020-04-15 17:00:00,NA
2020-04-15 18:00:00,NA
2020-04-15 19:00:00,NA
2020-04-15 20:00:00,NA
2020-04-15 21:00:00,NA
2020-04-15 22:00:00,NA
2020-04-15 23:00:00,NA
2020-04-16 00:00:00,NA
2020-04-16 01:00:00,NA
2020-04-16 02:00:00,NA
2020-04-16 03:00:00,NA
2020-04-16 04:00:00,NA
2020-04-16 05:00:00,NA
2020-04-16 06:00:00,NA
2020-04-16 07:00:00,NA
2020-04-16 08:00:00,NA
2020-04-16 09:00:00,NA
2020-04-16 10:00:00,NA
2020-04-16 11:00:00,NA
2020-04-16 12:00:00,NA
2020-04-16 13:00:00,NA
2020-04-16 14:00:00,NA
2020-04-16 15:00:00,NA
2020-04-16 16:00:00,NA
2020-04-16 17:00:00,NA
2020-04-16 18:00:00,NA
2020-04-16 19:00:00,NA
2020-04-16 20:00:00,NA
2020-04-16 21:00:00,NA
2020-04-16 22:00:00,NA
2020-04-16 23:00:00,NA
2020-04-17 00:00:00,NA
2020-04-17 01:00:00,NA
2020-04-17 02:00:00,NA
2020-04-17 03:00:00,NA
2020-04-17 04:00:00,NA
2020-04-17 05:00:00,NA
2020-04-17 06:00:00,NA
2020-04-17 07:00:00,NA
2020-04-17 08:00:00,NA
2020-04-17 09:00:00,NA
2020-04-17 10:00:00,NA
2020-04-17 11:00:00,NA
2020-04-17 12:00:00,NA
2020-04-17 13:00:00,NA
2020-04-17 14:00:00,NA
2020-04-17 15:00:00,NA
2020-04-17 16:00:00,0.00356728139445661
2020-04-17 17:00:00,0.004076900077046
2020-04-17 18:00:00,0.00305767277744365
2020-04-17 19:00:00,0.00356728153446351
2020-04-17 20:00:00,NA
2020-04-17 21:00:00,NA
2020-04-17 22:00:00,NA
2020-04-17 23:00:00,NA
2020-04-18 00:00:00,NA
2020-04-18 01:00:00,NA
2020-04-18 02:00:00,NA
2020-04-18 03:00:00,NA
2020-04-18 04:00:00,NA
2020-04-18 05:00:00,NA
2020-04-18 06:00:00,NA
2020-04-18 07:00:00,NA
2020-04-18 08:00:00,NA
2020-04-18 09:00:00,NA
2020-04-18 10:00:00,NA
2020-04-18 11:00:00,NA
2020-04-18 12:00:00,NA
2020-04-18 13:00:00,0.0030576762189886
2020-04-18 14:00:00,0.0040769014445835
2020-04-18 15:00:00,0.0045865143284829
2020-04-18 16:00:00,0.0035672843243147
2020-04-18 17:00:00,0.00305767440703353
2020-04-18 18:00:00,0.00458651180018437
2020-04-18 19:00:00,0.00509611923240188
2020-04-18 20:00:00,NA
2020-04-18 21:00:00,NA
2020-04-18 22:00:00,NA
2020-04-18 23:00:00,NA
2020-04-19 00:00:00,NA
2020-04-19 01:00:00,NA
2020-04-19 02:00:00,NA
2020-04-19 03:00:00,NA
2020-04-19 04:00:00,NA
2020-04-19 05:00:00,NA
2020-04-19 06:00:00,NA
2020-04-19 07:00:00,NA
2020-04-19 08:00:00,NA
2020-04-19 09:00:00,NA
2020-04-19 10:00:00,0.00203844934846637
2020-04-19 11:00:00,0.00152884039148632
2020-04-19 12:00:00,0.000509613868561371
2020-04-19 13:00:00,0.00203846318855388
2020-04-19 14:00:00,0.00356732457442126
2020-04-19 15:00:00,0.00305771040168456
2020-04-19 16:00:00,0.00356733155960549
2020-04-19 17:00:00,0.00356732173076558
2020-04-19 18:00:00,0.00356731937074457
2020-04-19 19:00:00,0.00305769209517382
2020-04-19 20:00:00,0.00305768654299951
2020-04-19 21:00:00,0.00407691745241566
2020-04-19 22:00:00,0.00305768717384608
2020-04-19 23:00:00,0.00356729642893876
2020-04-20 00:00:00,0.00305768035658693
2020-04-20 01:00:00,0.00305767883900356
2020-04-20 02:00:00,0.00203845084576448
2020-04-20 03:00:00,0.00254806087552454
2020-04-20 04:00:00,0.00356728253718698
2020-04-20 05:00:00,NA
2020-04-20 06:00:00,0.0035672828285746
2020-04-20 07:00:00,NA
2020-04-20 08:00:00,NA
2020-04-20 09:00:00,NA
2020-04-20 10:00:00,0.00203844988325714
2020-04-20 11:00:00,0.00203844724545036
2020-04-20 12:00:00,0.00152883586153772
2020-04-20 13:00:00,0.00305767358628815
2020-04-20 14:00:00,0.00509612116298521
2020-04-20 15:00:00,0.0035672983275684
2020-04-20 16:00:00,0.0030576805046363
2020-04-20 17:00:00,0.0040769040093266
2020-04-20 18:00:00,0.00458652318943557
2020-04-20 19:00:00,0.00560574150871262
2020-04-20 20:00:00,0.00560573377061906
2020-04-20 21:00:00,NA
2020-04-20 22:00:00,NA
2020-04-20 23:00:00,NA
2020-04-21 00:00:00,NA
2020-04-21 01:00:00,NA
2020-04-21 02:00:00,NA
2020-04-21 03:00:00,NA
2020-04-21 04:00:00,NA
2020-04-21 05:00:00,NA
2020-04-21 06:00:00,NA
2020-04-21 07:00:00,NA
2020-04-21 08:00:00,NA
2020-04-21 09:00:00,NA
2020-04-21 10:00:00,NA
2020-04-21 11:00:00,0.00101922483018836
2020-04-21 12:00:00,0
2020-04-21 13:00:00,0.00203845608306334
2020-04-21 14:00:00,0.00203845886255772
2020-04-21 15:00:00,0.00254806963957754
2020-04-21 16:00:00,0.00254806770992952
2020-04-21 17:00:00,0.00254806402813993
2020-04-21 18:00:00,0.00203845034394612
2020-04-21 19:00:00,0.00203844737923374
2020-04-21 20:00:00,NA
2020-04-21 21:00:00,NA
2020-04-21 22:00:00,NA
2020-04-21 23:00:00,NA
2020-04-22 00:00:00,NA
2020-04-22 01:00:00,NA
2020-04-22 02:00:00,NA
2020-04-22 03:00:00,NA
2020-04-22 04:00:00,NA
2020-04-22 05:00:00,NA
2020-04-22 06:00:00,NA
2020-04-22 07:00:00,NA
2020-04-22 08:00:00,NA
2020-04-22 09:00:00,NA
2020-04-22 10:00:00,NA
2020-04-22 11:00:00,NA
2020-04-22 12:00:00,0.00203844620655942
2020-04-22 13:00:00,0.00152883995872684
2020-04-22 14:00:00,0.00407692358555452
2020-04-22 15:00:00,0.00356731407652655
2020-04-22 16:00:00,0.00407693897068371
2020-04-22 17:00:00,0.00101923547357474
2020-04-22 18:00:00,0.00254808471744638
2020-04-22 19:00:00,0.0030576972354678
2020-04-22 20:00:00,0.00254807586541349
2020-04-22 21:00:00,0.0030576821490858
2020-04-22 22:00:00,0.00356729053897526
2020-04-22 23:00:00,0.00356728560487408
2020-04-23 00:00:00,0.00203844785577579
2020-04-23 01:00:00,0.00152883456165832
2020-04-23 02:00:00,NA
2020-04-23 03:00:00,NA
2020-04-23 04:00:00,NA
2020-04-23 05:00:00,NA
2020-04-23 06:00:00,NA
2020-04-23 07:00:00,NA
2020-04-23 08:00:00,NA
2020-04-23 09:00:00,NA
2020-04-23 10:00:00,0.00254805889659933
2020-04-23 11:00:00,NA
2020-04-23 12:00:00,NA
2020-04-23 13:00:00,0.00152883570755251
2020-04-23 14:00:00,0.00152883582525034
2020-04-23 15:00:00,0.00254807643940177
2020-04-23 16:00:00,0.00254807402611497
2020-04-23 17:00:00,0.00152884230478025
2020-04-23 18:00:00,0.00152884137230757
2020-04-23 19:00:00,0.00101922577329858
2020-04-23 20:00:00,0.00101922513868964
2020-04-23 21:00:00,0.00203844915301183
2020-04-23 22:00:00,0.00152883614307431
2020-04-23 23:00:00,0.00152883565112981
2020-04-24 00:00:00,0.00152883541374585
2020-04-24 01:00:00,0
2020-04-24 02:00:00,0.000509611579325368
