"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
16324,04/18/22 09:30:00 AM,3.985,,,,,
16325,04/18/22 10:00:00 AM,3.985,,,,,
16326,04/18/22 10:30:00 AM,3.985,,,,,
16327,04/18/22 11:00:00 AM,3.985,,,,,
16328,04/18/22 11:30:00 AM,3.985,,,,,
16329,04/18/22 12:00:00 PM,3.985,,,,,
16330,04/18/22 12:30:00 PM,3.985,,,,,
16331,04/18/22 01:00:00 PM,3.985,,,,,
16332,04/18/22 01:30:00 PM,3.985,,,,,
16333,04/18/22 02:00:00 PM,3.958,,,,,
16334,04/18/22 02:30:00 PM,3.985,,,,,
16335,04/18/22 03:00:00 PM,3.958,,,,,
16336,04/18/22 03:30:00 PM,3.985,,,,,
16337,04/18/22 04:00:00 PM,3.985,,,,,
16338,04/18/22 04:30:00 PM,3.985,,,,,
16339,04/18/22 05:00:00 PM,3.985,,,,,
16340,04/18/22 05:30:00 PM,3.985,,,,,
16341,04/18/22 06:00:00 PM,3.985,,,,,
16342,04/18/22 06:30:00 PM,3.985,,,,,
16343,04/18/22 07:00:00 PM,3.985,,,,,
16344,04/18/22 07:30:00 PM,3.985,,,,,
16345,04/18/22 08:00:00 PM,3.985,,,,,
16346,04/18/22 08:30:00 PM,3.985,,,,,
16347,04/18/22 09:00:00 PM,3.985,,,,,
16348,04/18/22 09:30:00 PM,3.985,,,,,
16349,04/18/22 10:00:00 PM,3.985,,,,,
16350,04/18/22 10:30:00 PM,3.985,,,,,
16351,04/18/22 11:00:00 PM,3.958,,,,,
16352,04/18/22 11:30:00 PM,3.985,,,,,
16353,04/19/22 12:00:00 AM,3.958,,,,,
16354,04/19/22 12:30:00 AM,3.985,,,,,
16355,04/19/22 01:00:00 AM,3.985,,,,,
16356,04/19/22 01:30:00 AM,3.985,,,,,
16357,04/19/22 02:00:00 AM,3.985,,,,,
16358,04/19/22 02:30:00 AM,3.985,,,,,
16359,04/19/22 03:00:00 AM,3.985,,,,,
16360,04/19/22 03:30:00 AM,3.985,,,,,
16361,04/19/22 04:00:00 AM,3.985,,,,,
16362,04/19/22 04:30:00 AM,3.985,,,,,
16363,04/19/22 05:00:00 AM,3.985,,,,,
16364,04/19/22 05:30:00 AM,3.985,,,,,
16365,04/19/22 06:00:00 AM,3.985,,,,,
16366,04/19/22 06:30:00 AM,3.985,,,,,
16367,04/19/22 07:00:00 AM,3.985,,,,,
16368,04/19/22 07:30:00 AM,3.985,,,,,
16369,04/19/22 08:00:00 AM,3.985,,,,,
16370,04/19/22 08:30:00 AM,3.985,,,,,
16371,04/19/22 09:00:00 AM,3.985,,,,,
16372,04/19/22 09:30:00 AM,3.985,,,,,
16373,04/19/22 10:00:00 AM,3.985,,,,,
16374,04/19/22 10:30:00 AM,3.985,,,,,
16375,04/19/22 11:00:00 AM,3.985,,,,,
16376,04/19/22 11:30:00 AM,3.985,,,,,
16377,04/19/22 12:00:00 PM,3.985,,,,,
16378,04/19/22 12:30:00 PM,3.985,,,,,
16379,04/19/22 01:00:00 PM,3.985,,,,,
16380,04/19/22 01:30:00 PM,3.985,,,,,
16381,04/19/22 02:00:00 PM,3.985,,,,,
16382,04/19/22 02:30:00 PM,3.985,,,,,
16383,04/19/22 03:00:00 PM,3.985,,,,,
16384,04/19/22 03:30:00 PM,3.985,,,,,
16385,04/19/22 04:00:00 PM,3.985,,,,,
16386,04/19/22 04:30:00 PM,3.985,,,,,
16387,04/19/22 05:00:00 PM,3.985,,,,,
16388,04/19/22 05:30:00 PM,3.985,,,,,
16389,04/19/22 06:00:00 PM,3.985,,,,,
16390,04/19/22 06:30:00 PM,3.985,,,,,
16391,04/19/22 07:00:00 PM,3.985,,,,,
16392,04/19/22 07:30:00 PM,3.985,,,,,
16393,04/19/22 08:00:00 PM,3.985,,,,,
16394,04/19/22 08:30:00 PM,3.985,,,,,
16395,04/19/22 09:00:00 PM,3.958,,,,,
16396,04/19/22 09:30:00 PM,3.985,,,,,
16397,04/19/22 10:00:00 PM,3.985,,,,,
16398,04/19/22 10:30:00 PM,3.985,,,,,
16399,04/19/22 11:00:00 PM,3.985,,,,,
16400,04/19/22 11:30:00 PM,3.985,,,,,
16401,04/20/22 12:00:00 AM,3.958,,,,,
16402,04/20/22 12:30:00 AM,3.985,,,,,
16403,04/20/22 01:00:00 AM,3.985,,,,,
16404,04/20/22 01:30:00 AM,3.985,,,,,
16405,04/20/22 02:00:00 AM,3.985,,,,,
16406,04/20/22 02:30:00 AM,3.985,,,,,
16407,04/20/22 03:00:00 AM,3.985,,,,,
16408,04/20/22 03:30:00 AM,3.985,,,,,
16409,04/20/22 04:00:00 AM,3.985,,,,,
16410,04/20/22 04:30:00 AM,3.985,,,,,
16411,04/20/22 05:00:00 AM,3.985,,,,,
16412,04/20/22 05:30:00 AM,3.985,,,,,
16413,04/20/22 06:00:00 AM,3.985,,,,,
16414,04/20/22 06:30:00 AM,3.985,,,,,
16415,04/20/22 07:00:00 AM,3.985,,,,,
16416,04/20/22 07:30:00 AM,3.985,,,,,
16417,04/20/22 08:00:00 AM,3.985,,,,,
16418,04/20/22 08:30:00 AM,3.985,,,,,
16419,04/20/22 09:00:00 AM,3.985,,,,,
16420,04/20/22 09:30:00 AM,3.985,,,,,
16421,04/20/22 10:00:00 AM,3.985,,,,,
16422,04/20/22 10:30:00 AM,3.985,,,,,
16423,04/20/22 11:00:00 AM,3.985,,,,,
16424,04/20/22 11:30:00 AM,3.985,,,,,
16425,04/20/22 12:00:00 PM,3.985,,,,,
16426,04/20/22 12:30:00 PM,3.985,,,,,
16427,04/20/22 01:00:00 PM,3.985,,,,,
16428,04/20/22 01:30:00 PM,3.985,,,,,
16429,04/20/22 02:00:00 PM,3.985,,,,,
16430,04/20/22 02:30:00 PM,3.985,,,,,
16431,04/20/22 03:00:00 PM,3.985,,,,,
16432,04/20/22 03:30:00 PM,3.985,,,,,
16433,04/20/22 04:00:00 PM,3.985,,,,,
16434,04/20/22 04:30:00 PM,3.985,,,,,
16435,04/20/22 05:00:00 PM,3.985,,,,,
16436,04/20/22 05:30:00 PM,3.985,,,,,
16437,04/20/22 06:00:00 PM,3.985,,,,,
16438,04/20/22 06:30:00 PM,3.985,,,,,
16439,04/20/22 07:00:00 PM,3.985,,,,,
16440,04/20/22 07:30:00 PM,3.985,,,,,
16441,04/20/22 08:00:00 PM,3.985,,,,,
16442,04/20/22 08:30:00 PM,3.985,,,,,
16443,04/20/22 09:00:00 PM,3.985,,,,,
16444,04/20/22 09:30:00 PM,3.985,,,,,
16445,04/20/22 10:00:00 PM,3.985,,,,,
16446,04/20/22 10:30:00 PM,3.958,,,,,
16447,04/20/22 11:00:00 PM,3.985,,,,,
16448,04/20/22 11:30:00 PM,3.985,,,,,
16449,04/21/22 12:00:00 AM,3.958,,,,,
16450,04/21/22 12:30:00 AM,3.958,,,,,
16451,04/21/22 01:00:00 AM,3.985,,,,,
16452,04/21/22 01:30:00 AM,3.985,,,,,
16453,04/21/22 02:00:00 AM,3.985,,,,,
16454,04/21/22 02:30:00 AM,3.985,,,,,
16455,04/21/22 03:00:00 AM,3.985,,,,,
16456,04/21/22 03:30:00 AM,3.985,,,,,
16457,04/21/22 04:00:00 AM,3.985,,,,,
16458,04/21/22 04:30:00 AM,3.985,,,,,
16459,04/21/22 05:00:00 AM,3.985,,,,,
16460,04/21/22 05:30:00 AM,3.985,,,,,
16461,04/21/22 06:00:00 AM,3.985,,,,,
16462,04/21/22 06:30:00 AM,3.985,,,,,
16463,04/21/22 07:00:00 AM,3.958,,,,,
16464,04/21/22 07:30:00 AM,3.985,,,,,
16465,04/21/22 08:00:00 AM,3.985,,,,,
16466,04/21/22 08:30:00 AM,3.985,,,,,
16467,04/21/22 09:00:00 AM,3.958,,,,,
16468,04/21/22 09:30:00 AM,3.985,,,,,
16469,04/21/22 10:00:00 AM,3.985,,,,,
16470,04/21/22 10:30:00 AM,3.985,,,,,
16471,04/21/22 11:00:00 AM,3.985,,,,,
16472,04/21/22 11:30:00 AM,3.985,,,,,
16473,04/21/22 12:00:00 PM,3.985,,,,,
16474,04/21/22 12:30:00 PM,3.985,,,,,
16475,04/21/22 01:00:00 PM,3.985,,,,,
16476,04/21/22 01:30:00 PM,3.985,,,,,
16477,04/21/22 02:00:00 PM,3.985,,,,,
16478,04/21/22 02:30:00 PM,3.985,,,,,
16479,04/21/22 03:00:00 PM,3.985,,,,,
16480,04/21/22 03:30:00 PM,3.985,,,,,
16481,04/21/22 04:00:00 PM,4.011,,,,,
16482,04/21/22 04:30:00 PM,4.011,,,,,
16483,04/21/22 05:00:00 PM,4.011,,,,,
16484,04/21/22 05:30:00 PM,4.011,,,,,
16485,04/21/22 06:00:00 PM,4.011,,,,,
16486,04/21/22 06:30:00 PM,4.037,,,,,
16487,04/21/22 07:00:00 PM,4.011,,,,,
16488,04/21/22 07:30:00 PM,4.037,,,,,
16489,04/21/22 08:00:00 PM,3.985,,,,,
16490,04/21/22 08:30:00 PM,3.985,,,,,
16491,04/21/22 09:00:00 PM,3.985,,,,,
16492,04/21/22 09:30:00 PM,3.985,,,,,
16493,04/21/22 10:00:00 PM,3.985,,,,,
16494,04/21/22 10:30:00 PM,3.985,,,,,
16495,04/21/22 11:00:00 PM,3.958,,,,,
16496,04/21/22 11:30:00 PM,3.958,,,,,
16497,04/22/22 12:00:00 AM,3.985,,,,,
16498,04/22/22 12:30:00 AM,3.958,,,,,
16499,04/22/22 01:00:00 AM,3.985,,,,,
16500,04/22/22 01:30:00 AM,3.985,,,,,
16501,04/22/22 02:00:00 AM,3.985,,,,,
16502,04/22/22 02:30:00 AM,3.985,,,,,
16503,04/22/22 03:00:00 AM,3.985,,,,,
16504,04/22/22 03:30:00 AM,4.011,,,,,
16505,04/22/22 04:00:00 AM,4.011,,,,,
16506,04/22/22 04:30:00 AM,4.011,,,,,
16507,04/22/22 05:00:00 AM,4.011,,,,,
16508,04/22/22 05:30:00 AM,4.011,,,,,
16509,04/22/22 06:00:00 AM,4.011,,,,,
16510,04/22/22 06:30:00 AM,4.011,,,,,
16511,04/22/22 07:00:00 AM,4.011,,,,,
16512,04/22/22 07:30:00 AM,4.011,,,,,
16513,04/22/22 08:00:00 AM,4.011,,,,,
16514,04/22/22 08:30:00 AM,4.011,,,,,
16515,04/22/22 09:00:00 AM,4.011,,,,,
16516,04/22/22 09:30:00 AM,4.011,,,,,
16517,04/22/22 10:00:00 AM,4.011,,,,,
16518,04/22/22 10:30:00 AM,4.011,,,,,
16519,04/22/22 11:00:00 AM,4.011,,,,,
16520,04/22/22 11:30:00 AM,4.011,,,,,
16521,04/22/22 12:00:00 PM,4.011,,,,,
16522,04/22/22 12:30:00 PM,4.011,,,,,
16523,04/22/22 01:00:00 PM,4.011,,,,,
16524,04/22/22 01:30:00 PM,4.037,,,,,
16525,04/22/22 02:00:00 PM,4.037,,,,,
16526,04/22/22 02:30:00 PM,4.037,,,,,
16527,04/22/22 03:00:00 PM,4.037,,,,,
16528,04/22/22 03:30:00 PM,4.063,,,,,
16529,04/22/22 04:00:00 PM,4.063,,,,,
16530,04/22/22 04:30:00 PM,4.063,,,,,
16531,04/22/22 05:00:00 PM,4.063,,,,,
16532,04/22/22 05:30:00 PM,4.063,,,,,
16533,04/22/22 06:00:00 PM,4.063,,,,,
16534,04/22/22 06:30:00 PM,4.063,,,,,
16535,04/22/22 07:00:00 PM,4.063,,,,,
16536,04/22/22 07:30:00 PM,4.063,,,,,
16537,04/22/22 08:00:00 PM,4.063,,,,,
16538,04/22/22 08:30:00 PM,4.037,,,,,
16539,04/22/22 09:00:00 PM,4.037,,,,,
16540,04/22/22 09:30:00 PM,4.011,,,,,
16541,04/22/22 10:00:00 PM,4.011,,,,,
16542,04/22/22 10:30:00 PM,4.011,,,,,
16543,04/22/22 11:00:00 PM,4.011,,,,,
16544,04/22/22 11:30:00 PM,4.011,,,,,
16545,04/23/22 12:00:00 AM,4.011,,,,,
16546,04/23/22 12:30:00 AM,4.011,,,,,
16547,04/23/22 01:00:00 AM,4.011,,,,,
16548,04/23/22 01:30:00 AM,4.037,,,,,
16549,04/23/22 02:00:00 AM,4.063,,,,,
16550,04/23/22 02:30:00 AM,4.063,,,,,
16551,04/23/22 03:00:00 AM,4.063,,,,,
16552,04/23/22 03:30:00 AM,4.063,,,,,
16553,04/23/22 04:00:00 AM,4.063,,,,,
16554,04/23/22 04:30:00 AM,4.063,,,,,
16555,04/23/22 05:00:00 AM,4.063,,,,,
16556,04/23/22 05:30:00 AM,4.037,,,,,
16557,04/23/22 06:00:00 AM,4.063,,,,,
16558,04/23/22 06:30:00 AM,4.037,,,,,
16559,04/23/22 07:00:00 AM,4.037,,,,,
16560,04/23/22 07:30:00 AM,4.037,,,,,
16561,04/23/22 08:00:00 AM,4.063,,,,,
16562,04/23/22 08:30:00 AM,4.063,,,,,
16563,04/23/22 09:00:00 AM,4.063,,,,,
16564,04/23/22 09:30:00 AM,4.063,,,,,
16565,04/23/22 10:00:00 AM,4.063,,,,,
16566,04/23/22 10:30:00 AM,4.063,,,,,
16567,04/23/22 11:00:00 AM,4.063,,,,,
16568,04/23/22 11:30:00 AM,4.089,,,,,
16569,04/23/22 12:00:00 PM,4.115,,,,,
16570,04/23/22 12:30:00 PM,4.063,,,,,
16571,04/23/22 01:00:00 PM,4.063,,,,,
16572,04/23/22 01:30:00 PM,4.089,,,,,
16573,04/23/22 02:00:00 PM,4.089,,,,,
16574,04/23/22 02:30:00 PM,4.089,,,,,
16575,04/23/22 03:00:00 PM,4.089,,,,,
16576,04/23/22 03:30:00 PM,4.089,,,,,
16577,04/23/22 04:00:00 PM,4.115,,,,,
16578,04/23/22 04:30:00 PM,4.063,,,,,
16579,04/23/22 05:00:00 PM,4.063,,,,,
16580,04/23/22 05:30:00 PM,4.089,,,,,
16581,04/23/22 06:00:00 PM,4.063,,,,,
16582,04/23/22 06:30:00 PM,4.037,,,,,
16583,04/23/22 07:00:00 PM,4.115,,,,,
16584,04/23/22 07:30:00 PM,4.037,,,,,
16585,04/23/22 08:00:00 PM,4.063,,,,,
16586,04/23/22 08:30:00 PM,4.063,,,,,
16587,04/23/22 09:00:00 PM,4.037,,,,,
16588,04/23/22 09:30:00 PM,4.063,,,,,
16589,04/23/22 10:00:00 PM,4.037,,,,,
16590,04/23/22 10:30:00 PM,3.985,,,,,
16591,04/23/22 11:00:00 PM,4.011,,,,,
16592,04/23/22 11:30:00 PM,3.958,,,,,
16593,04/24/22 12:00:00 AM,3.958,,,,,
16594,04/24/22 12:30:00 AM,3.985,,,,,
16595,04/24/22 01:00:00 AM,4.011,,,,,
16596,04/24/22 01:30:00 AM,4.037,,,,,
16597,04/24/22 02:00:00 AM,4.037,,,,,
16598,04/24/22 02:30:00 AM,4.063,,,,,
16599,04/24/22 03:00:00 AM,4.037,,,,,
16600,04/24/22 03:30:00 AM,4.011,,,,,
16601,04/24/22 04:00:00 AM,3.985,,,,,
16602,04/24/22 04:30:00 AM,3.985,,,,,
16603,04/24/22 05:00:00 AM,4.011,,,,,
16604,04/24/22 05:30:00 AM,4.011,,,,,
16605,04/24/22 06:00:00 AM,3.985,,,,,
16606,04/24/22 06:30:00 AM,4.011,,,,,
16607,04/24/22 07:00:00 AM,3.985,,,,,
16608,04/24/22 07:30:00 AM,3.985,,,,,
16609,04/24/22 08:00:00 AM,3.985,,,,,
16610,04/24/22 08:30:00 AM,4.011,,,,,
16611,04/24/22 09:00:00 AM,4.011,,,,,
16612,04/24/22 09:30:00 AM,4.037,,,,,
16613,04/24/22 10:00:00 AM,4.011,,,,,
16614,04/24/22 10:30:00 AM,4.037,,,,,
16615,04/24/22 11:00:00 AM,4.037,,,,,
16616,04/24/22 11:30:00 AM,4.037,,,,,
16617,04/24/22 12:00:00 PM,4.011,,,,,
16618,04/24/22 12:30:00 PM,4.011,,,,,
16619,04/24/22 01:00:00 PM,3.985,,,,,
16620,04/24/22 01:30:00 PM,4.011,,,,,
16621,04/24/22 02:00:00 PM,3.958,,,,,
16622,04/24/22 02:30:00 PM,3.985,,,,,
16623,04/24/22 03:00:00 PM,3.985,,,,,
16624,04/24/22 03:30:00 PM,4.011,,,,,
16625,04/24/22 04:00:00 PM,4.011,,,,,
16626,04/24/22 04:30:00 PM,4.011,,,,,
16627,04/24/22 05:00:00 PM,4.011,,,,,
16628,04/24/22 05:30:00 PM,4.037,,,,,
16629,04/24/22 06:00:00 PM,4.011,,,,,
16630,04/24/22 06:30:00 PM,4.011,,,,,
16631,04/24/22 07:00:00 PM,4.011,,,,,
16632,04/24/22 07:30:00 PM,4.011,,,,,
16633,04/24/22 08:00:00 PM,4.011,,,,,
16634,04/24/22 08:30:00 PM,4.011,,,,,
16635,04/24/22 09:00:00 PM,4.011,,,,,
16636,04/24/22 09:30:00 PM,4.011,,,,,
16637,04/24/22 10:00:00 PM,4.037,,,,,
16638,04/24/22 10:30:00 PM,4.037,,,,,
16639,04/24/22 11:00:00 PM,4.037,,,,,
16640,04/24/22 11:30:00 PM,4.037,,,,,
16641,04/25/22 12:00:00 AM,4.037,,,,,
16642,04/25/22 12:30:00 AM,4.037,,,,,
16643,04/25/22 01:00:00 AM,4.063,,,,,
16644,04/25/22 01:30:00 AM,4.063,,,,,
16645,04/25/22 02:00:00 AM,4.063,,,,,
16646,04/25/22 02:30:00 AM,4.063,,,,,
16647,04/25/22 03:00:00 AM,4.063,,,,,
16648,04/25/22 03:30:00 AM,4.063,,,,,
16649,04/25/22 04:00:00 AM,4.063,,,,,
16650,04/25/22 04:30:00 AM,4.063,,,,,
16651,04/25/22 05:00:00 AM,4.063,,,,,
16652,04/25/22 05:30:00 AM,4.063,,,,,
16653,04/25/22 06:00:00 AM,4.063,,,,,
16654,04/25/22 06:30:00 AM,4.063,,,,,
16655,04/25/22 07:00:00 AM,4.063,,,,,
16656,04/25/22 07:30:00 AM,4.063,,,,,
16657,04/25/22 08:00:00 AM,4.063,,,,,
16658,04/25/22 08:30:00 AM,4.063,,,,,
16659,04/25/22 09:00:00 AM,4.063,,,,,
16660,04/25/22 09:30:00 AM,4.063,,,,,
16661,04/25/22 10:00:00 AM,4.063,,,,,
16662,04/25/22 10:30:00 AM,4.063,,,,,
16663,04/25/22 11:00:00 AM,4.063,,,,,
16664,04/25/22 11:30:00 AM,4.063,,,,,
16665,04/25/22 12:00:00 PM,4.063,,,,,
16666,04/25/22 12:30:00 PM,4.063,,,,,
16667,04/25/22 01:00:00 PM,4.063,,,,,
16668,04/25/22 01:30:00 PM,4.063,,,,,
16669,04/25/22 02:00:00 PM,4.063,,,,,
16670,04/25/22 02:30:00 PM,4.063,,,,,
16671,04/25/22 03:00:00 PM,4.063,,,,,
16672,04/25/22 03:30:00 PM,4.063,,,,,
16673,04/25/22 04:00:00 PM,4.063,,,,,
16674,04/25/22 04:30:00 PM,4.063,,,,,
16675,04/25/22 05:00:00 PM,4.037,,,,,
16676,04/25/22 05:30:00 PM,4.037,,,,,
16677,04/25/22 06:00:00 PM,4.063,,,,,
16678,04/25/22 06:30:00 PM,4.037,,,,,
16679,04/25/22 07:00:00 PM,4.063,,,,,
16680,04/25/22 07:30:00 PM,4.037,,,,,
16681,04/25/22 08:00:00 PM,4.037,,,,,
16682,04/25/22 08:30:00 PM,4.037,,,,,
16683,04/25/22 09:00:00 PM,4.063,,,,,
16684,04/25/22 09:30:00 PM,4.063,,,,,
16685,04/25/22 10:00:00 PM,4.063,,,,,
16686,04/25/22 10:30:00 PM,4.063,,,,,
16687,04/25/22 11:00:00 PM,4.063,,,,,
16688,04/25/22 11:30:00 PM,4.063,,,,,
16689,04/26/22 12:00:00 AM,4.063,,,,,
16690,04/26/22 12:30:00 AM,4.063,,,,,
16691,04/26/22 01:00:00 AM,4.063,,,,,
16692,04/26/22 01:30:00 AM,4.063,,,,,
16693,04/26/22 02:00:00 AM,4.063,,,,,
16694,04/26/22 02:30:00 AM,4.063,,,,,
16695,04/26/22 03:00:00 AM,4.063,,,,,
16696,04/26/22 03:30:00 AM,4.063,,,,,
16697,04/26/22 04:00:00 AM,4.063,,,,,
16698,04/26/22 04:30:00 AM,4.063,,,,,
16699,04/26/22 05:00:00 AM,4.063,,,,,
16700,04/26/22 05:30:00 AM,4.063,,,,,
16701,04/26/22 06:00:00 AM,4.063,,,,,
16702,04/26/22 06:30:00 AM,4.037,,,,,
16703,04/26/22 07:00:00 AM,4.063,,,,,
16704,04/26/22 07:30:00 AM,4.037,,,,,
16705,04/26/22 08:00:00 AM,4.063,,,,,
16706,04/26/22 08:30:00 AM,4.063,,,,,
16707,04/26/22 09:00:00 AM,4.063,,,,,
16708,04/26/22 09:30:00 AM,4.063,,,,,
16709,04/26/22 10:00:00 AM,4.063,,,,,
16710,04/26/22 10:30:00 AM,4.089,,,,,
16711,04/26/22 11:00:00 AM,4.089,,,,,
16712,04/26/22 11:30:00 AM,4.089,,,,,
16713,04/26/22 12:00:00 PM,4.089,,,,,
16714,04/26/22 12:30:00 PM,4.037,,,,,
16715,04/26/22 01:00:00 PM,4.011,,,,,
16716,04/26/22 01:30:00 PM,4.011,,,,,
16717,04/26/22 02:00:00 PM,4.011,,,,,
16718,04/26/22 02:30:00 PM,4.011,,,,,
16719,04/26/22 03:00:00 PM,4.063,,,,,
16720,04/26/22 03:30:00 PM,4.037,,,,,
16721,04/26/22 04:00:00 PM,4.063,,,,,
16722,04/26/22 04:30:00 PM,4.063,,,,,
16723,04/26/22 05:00:00 PM,4.063,,,,,
16724,04/26/22 05:30:00 PM,4.063,,,,,
16725,04/26/22 06:00:00 PM,4.063,,,,,
16726,04/26/22 06:30:00 PM,4.037,,,,,
16727,04/26/22 07:00:00 PM,4.037,,,,,
16728,04/26/22 07:30:00 PM,4.037,,,,,
16729,04/26/22 08:00:00 PM,4.037,,,,,
16730,04/26/22 08:30:00 PM,4.037,,,,,
16731,04/26/22 09:00:00 PM,4.037,,,,,
16732,04/26/22 09:30:00 PM,4.037,,,,,
16733,04/26/22 10:00:00 PM,4.037,,,,,
16734,04/26/22 10:30:00 PM,4.037,,,,,
16735,04/26/22 11:00:00 PM,4.037,,,,,
16736,04/26/22 11:30:00 PM,4.037,,,,,
16737,04/27/22 12:00:00 AM,4.037,,,,,
16738,04/27/22 12:30:00 AM,4.037,,,,,
16739,04/27/22 01:00:00 AM,4.037,,,,,
16740,04/27/22 01:30:00 AM,4.011,,,,,
16741,04/27/22 02:00:00 AM,4.011,,,,,
16742,04/27/22 02:30:00 AM,4.037,,,,,
16743,04/27/22 03:00:00 AM,4.037,,,,,
16744,04/27/22 03:30:00 AM,4.011,,,,,
16745,04/27/22 04:00:00 AM,4.037,,,,,
16746,04/27/22 04:30:00 AM,4.037,,,,,
16747,04/27/22 05:00:00 AM,4.037,,,,,
16748,04/27/22 05:30:00 AM,4.037,,,,,
16749,04/27/22 06:00:00 AM,4.037,,,,,
16750,04/27/22 06:30:00 AM,4.037,,,,,
16751,04/27/22 07:00:00 AM,4.037,,,,,
16752,04/27/22 07:30:00 AM,4.037,,,,,
16753,04/27/22 08:00:00 AM,4.063,,,,,
16754,04/27/22 08:30:00 AM,4.037,,,,,
16755,04/27/22 09:00:00 AM,4.037,,,,,
16756,04/27/22 09:30:00 AM,4.063,,,,,
16757,04/27/22 10:00:00 AM,4.089,,,,,
16758,04/27/22 10:30:00 AM,4.063,,,,,
16759,04/27/22 11:00:00 AM,4.089,,,,,
16760,04/27/22 11:30:00 AM,4.089,,,,,
16761,04/27/22 12:00:00 PM,4.115,,,,,
16762,04/27/22 12:30:00 PM,4.115,,,,,
16763,04/27/22 01:00:00 PM,4.115,,,,,
16764,04/27/22 01:30:00 PM,4.115,,,,,
16765,04/27/22 02:00:00 PM,4.141,,,,,
16766,04/27/22 02:30:00 PM,4.141,,,,,
16767,04/27/22 03:00:00 PM,4.141,,,,,
16768,04/27/22 03:30:00 PM,4.168,,,,,
16769,04/27/22 04:00:00 PM,4.168,,,,,
16770,04/27/22 04:30:00 PM,4.168,,,,,
16771,04/27/22 05:00:00 PM,4.168,,,,,
16772,04/27/22 05:30:00 PM,4.168,,,,,
16773,04/27/22 06:00:00 PM,4.141,,,,,
16774,04/27/22 06:30:00 PM,4.168,,,,,
16775,04/27/22 07:00:00 PM,4.168,,,,,
16776,04/27/22 07:30:00 PM,4.168,,,,,
16777,04/27/22 08:00:00 PM,4.168,,,,,
16778,04/27/22 08:30:00 PM,4.141,,,,,
16779,04/27/22 09:00:00 PM,4.141,,,,,
16780,04/27/22 09:30:00 PM,4.089,,,,,
16781,04/27/22 10:00:00 PM,4.115,,,,,
16782,04/27/22 10:30:00 PM,4.115,,,,,
16783,04/27/22 11:00:00 PM,4.115,,,,,
16784,04/27/22 11:30:00 PM,4.115,,,,,
16785,04/28/22 12:00:00 AM,4.115,,,,,
16786,04/28/22 12:30:00 AM,4.115,,,,,
16787,04/28/22 01:00:00 AM,4.115,,,,,
16788,04/28/22 01:30:00 AM,4.115,,,,,
16789,04/28/22 02:00:00 AM,4.115,,,,,
16790,04/28/22 02:30:00 AM,4.115,,,,,
16791,04/28/22 03:00:00 AM,4.141,,,,,
16792,04/28/22 03:30:00 AM,4.141,,,,,
16793,04/28/22 04:00:00 AM,4.141,,,,,
16794,04/28/22 04:30:00 AM,4.141,,,,,
16795,04/28/22 05:00:00 AM,4.141,,,,,
16796,04/28/22 05:30:00 AM,4.115,,,,,
16797,04/28/22 06:00:00 AM,4.141,,,,,
16798,04/28/22 06:30:00 AM,4.141,,,,,
16799,04/28/22 07:00:00 AM,4.141,,,,,
16800,04/28/22 07:30:00 AM,4.141,,,,,
16801,04/28/22 08:00:00 AM,4.141,,,,,
16802,04/28/22 08:30:00 AM,4.141,,,,,
16803,04/28/22 09:00:00 AM,4.141,,,,,
16804,04/28/22 09:30:00 AM,4.141,,,,,
16805,04/28/22 10:00:00 AM,4.168,,,,,
16806,04/28/22 10:30:00 AM,4.168,,,,,
16807,04/28/22 11:00:00 AM,4.194,,,,,
16808,04/28/22 11:30:00 AM,4.194,,,,,
16809,04/28/22 12:00:00 PM,4.194,,,,,
16810,04/28/22 12:30:00 PM,4.194,,,,,
16811,04/28/22 01:00:00 PM,4.194,,,,,
16812,04/28/22 01:30:00 PM,4.194,,,,,
16813,04/28/22 02:00:00 PM,4.246,,,,,
16814,04/28/22 02:30:00 PM,4.220,,,,,
16815,04/28/22 03:00:00 PM,4.246,,,,,
16816,04/28/22 03:30:00 PM,4.246,,,,,
16817,04/28/22 04:00:00 PM,4.220,,,,,
16818,04/28/22 04:30:00 PM,4.220,,,,,
16819,04/28/22 05:00:00 PM,4.220,,,,,
16820,04/28/22 05:30:00 PM,4.220,,,,,
16821,04/28/22 06:00:00 PM,4.220,,,,,
16822,04/28/22 06:30:00 PM,4.194,,,,,
16823,04/28/22 07:00:00 PM,4.194,,,,,
16824,04/28/22 07:30:00 PM,4.220,,,,,
16825,04/28/22 08:00:00 PM,4.194,,,,,
16826,04/28/22 08:30:00 PM,4.194,,,,,
16827,04/28/22 09:00:00 PM,4.220,,,,,
16828,04/28/22 09:30:00 PM,4.220,,,,,
16829,04/28/22 10:00:00 PM,4.220,,,,,
16830,04/28/22 10:30:00 PM,4.220,,,,,
16831,04/28/22 11:00:00 PM,4.220,,,,,
16832,04/28/22 11:30:00 PM,4.220,,,,,
16833,04/29/22 12:00:00 AM,4.194,,,,,
16834,04/29/22 12:30:00 AM,4.194,,,,,
16835,04/29/22 01:00:00 AM,4.194,,,,,
